nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PP04B;M47.82;11;0,0017;11;0,0005
PP04B;M54.87;11;0,0017;11;0,0005
PP04B;N30.2;11;0,0017;11;0,0005
PP04B;Y57.9;11;0,0017;11;0,0005
PP04B;Z95.0;11;0,0017;11;0,0005
PP04B;Z95.88;11;0,0017;11;0,0005
PP04B;D51.9;10;0,0015;10;0,0004
PP04B;E66.99;10;0,0015;10;0,0004
PP04B;F64.0;10;0,0015;10;0,0004
PP04B;H52.1;10;0,0015;11;0,0005
PP04B;H52.2;10;0,0015;10;0,0004
PP04B;I25.12;10;0,0015;10;0,0004
PP04B;J30.4;10;0,0015;10;0,0004
PP04B;K29.3;10;0,0015;10;0,0004
PP04B;L30.3;10;0,0015;10;0,0004
PP04B;M06.90;10;0,0015;10;0,0004
PP04B;M45.09;10;0,0015;10;0,0004
PP04B;M54.82;10;0,0015;10;0,0004
PP04B;M79.18;10;0,0015;10;0,0004
PP04B;M79.19;10;0,0015;10;0,0004
PP04B;N32.8;10;0,0015;10;0,0004
PP04B;R06.0;10;0,0015;10;0,0004
PP04B;R20.2;10;0,0015;10;0,0004
PP04B;R52.9;10;0,0015;10;0,0004
PP04B;B00.1;9;0,0014;9;0,0004
PP04B;D50.0;9;0,0014;9;0,0004
PP04B;E05.8;9;0,0014;9;0,0004
PP04B;F31.4;9;0,0014;9;0,0004
PP04B;F40.8;9;0,0014;9;0,0004
PP04B;F45.34;9;0,0014;9;0,0004
PP04B;F55.2;9;0,0014;9;0,0004
PP04B;F60.9;9;0,0014;9;0,0004
PP04B;F63.9;9;0,0014;9;0,0004
PP04B;H40.8;9;0,0014;9;0,0004
PP04B;I34.0;9;0,0014;9;0,0004
PP04B;J32.8;9;0,0014;9;0,0004
PP04B;J44.89;9;0,0014;9;0,0004
PP04B;K76.9;9;0,0014;9;0,0004
PP04B;M25.55;9;0,0014;9;0,0004
PP04B;M48.02;9;0,0014;9;0,0004
PP04B;M54.15;9;0,0014;9;0,0004
PP04B;M54.90;9;0,0014;9;0,0004
PP04B;N39.42;9;0,0014;9;0,0004
PP04B;N76.0;9;0,0014;9;0,0004
PP04B;N80.9;9;0,0014;9;0,0004
PP04B;N95.8;9;0,0014;9;0,0004
PP04B;R15;9;0,0014;9;0,0004
PP04B;R20.8;9;0,0014;9;0,0004
PP04B;R26.8;9;0,0014;9;0,0004
PP04B;R39.1;9;0,0014;9;0,0004
PP04B;R60.0;9;0,0014;9;0,0004
PP04B;R79.8;9;0,0014;9;0,0004
PP04B;Z01.1;9;0,0014;9;0,0004
PP04B;Z87.8;9;0,0014;9;0,0004
PP04B;Z88.1;9;0,0014;9;0,0004
PP04B;A69.2;8;0,0012;8;0,0003
PP04B;B07;8;0,0012;8;0,0003
PP04B;E05.9;8;0,0012;8;0,0003
PP04B;F62.80;8;0,0012;8;0,0003
PP04B;F98.5;8;0,0012;8;0,0003
PP04B;G25.80;8;0,0012;8;0,0003
PP04B;G56.2;8;0,0012;8;0,0003
PP04B;G62.88;8;0,0012;8;0,0003
PP04B;I49.3;8;0,0012;8;0,0003
PP04B;J04.0;8;0,0012;8;0,0003
PP04B;J42;8;0,0012;8;0,0003
PP04B;J43.9;8;0,0012;8;0,0003
PP04B;L30.1;8;0,0012;8;0,0003
PP04B;M15.1;8;0,0012;8;0,0003
PP04B;M16.1;8;0,0012;8;0,0003
PP04B;M17.5;8;0,0012;8;0,0003
PP04B;M18.9;8;0,0012;8;0,0003
PP04B;M25.57;8;0,0012;8;0,0003
PP04B;M35.0;8;0,0012;8;0,0003
PP04B;M40.24;8;0,0012;8;0,0003
PP04B;M47.20;8;0,0012;8;0,0003
PP04B;M72.0;8;0,0012;8;0,0003
PP04B;M75.0;8;0,0012;8;0,0003
PP04B;N39.48;8;0,0012;8;0,0003
PP04B;N95.1;8;0,0012;8;0,0003
PP04B;R30.0;8;0,0012;8;0,0003
PP04B;Z86.1;8;0,0012;8;0,0003
PP04B;Z92.3;8;0,0012;8;0,0003
PP04B;Z92.6;8;0,0012;8;0,0003
PP04B;B36.0;7;0,0011;7;0,0003
PP04B;D35.2;7;0,0011;7;0,0003
PP04B;D64.9;7;0,0011;7;0,0003
PP04B;D68.22;7;0,0011;7;0,0003
PP04B;D72.8;7;0,0011;7;0,0003
PP04B;E03.1;7;0,0011;7;0,0003
PP04B;E03.2;7;0,0011;7;0,0003
PP04B;E66.09;7;0,0011;7;0,0003
PP04B;E78.9;7;0,0011;7;0,0003
PP04B;F32.8;7;0,0011;7;0,0003
PP04B;F98.8;7;0,0011;7;0,0003
PP04B;G25.0;7;0,0011;7;0,0003
PP04B;H93.2;7;0,0011;7;0,0003
PP04B;I11.90;7;0,0011;7;0,0003
PP04B;I45.1;7;0,0011;7;0,0003
PP04B;I47.1;7;0,0011;7;0,0003
PP04B;I51.7;7;0,0011;7;0,0003
PP04B;J40;7;0,0011;7;0,0003
PP04B;K57.90;7;0,0011;7;0,0003
PP04B;K86.8;7;0,0011;7;0,0003
PP04B;L28.2;7;0,0011;7;0,0003
PP04B;M18.1;7;0,0011;7;0,0003
PP04B;M19.94;7;0,0011;7;0,0003
PP04B;M23.39;7;0,0011;7;0,0003
PP04B;M42.16;7;0,0011;7;0,0003
PP04B;M47.22;7;0,0011;7;0,0003
PP04B;M54.17;7;0,0011;7;0,0003
PP04B;M54.3;7;0,0011;7;0,0003
PP04B;M75.1;7;0,0011;7;0,0003
PP04B;M75.5;7;0,0011;7;0,0003
PP04B;M77.9;7;0,0011;7;0,0003
PP04B;N18.3;7;0,0011;7;0,0003
PP04B;N80.0;7;0,0011;7;0,0003
PP04B;N80.8;7;0,0011;7;0,0003
PP04B;Q65.8;7;0,0011;7;0,0003
PP04B;R35;7;0,0011;7;0,0003
PP04B;X84.9;7;0,0011;7;0,0003
PP04B;Z13.8;7;0,0011;7;0,0003
PP04B;Z47.8;7;0,0011;7;0,0003
PP04B;Z85.5;7;0,0011;7;0,0003
PP04B;Z86.5;7;0,0011;7;0,0003
PP04B;Z86.6;7;0,0011;7;0,0003
PP04B;Z88.6;7;0,0011;7;0,0003
PP04B;B37.0;6;0,0009;6;0,0003
PP04B;B37.3;6;0,0009;6;0,0003
PP04B;C50.9;6;0,0009;6;0,0003
PP04B;D18.03;6;0,0009;6;0,0003
PP04B;D22.9;6;0,0009;6;0,0003
PP04B;D25.9;6;0,0009;6;0,0003
PP04B;D29.1;6;0,0009;6;0,0003
PP04B;D68.5;6;0,0009;6;0,0003
PP04B;E14.90;6;0,0009;6;0,0003
PP04B;F42.8;6;0,0009;6;0,0003
PP04B;F50.5;6;0,0009;6;0,0003
PP04B;F51.9;6;0,0009;6;0,0003
PP04B;G44.4;6;0,0009;6;0,0003
PP04B;G47.38;6;0,0009;6;0,0003
PP04B;H10.8;6;0,0009;6;0,0003
PP04B;H36.0;6;0,0009;6;0,0003
PP04B;H60.5;6;0,0009;6;0,0003
PP04B;H81.2;6;0,0009;6;0,0003
PP04B;H91.2;6;0,0009;6;0,0003
PP04B;I10.91;6;0,0009;6;0,0003
PP04B;J22;6;0,0009;6;0,0003
PP04B;K31.88;6;0,0009;6;0,0003
PP04B;K59.1;6;0,0009;6;0,0003
PP04B;K59.8;6;0,0009;6;0,0003
PP04B;K64.1;6;0,0009;6;0,0003
PP04B;L28.0;6;0,0009;6;0,0003
PP04B;L29.9;6;0,0009;6;0,0003
PP04B;L50.8;6;0,0009;6;0,0003
PP04B;L60.0;6;0,0009;6;0,0003
PP04B;L63.9;6;0,0009;6;0,0003
PP04B;L71.0;6;0,0009;6;0,0003
PP04B;L71.8;6;0,0009;6;0,0003
PP04B;L73.9;6;0,0009;6;0,0003
PP04B;L85.3;6;0,0009;6;0,0003
PP04B;M07.30;6;0,0009;6;0,0003
PP04B;M19.97;6;0,0009;6;0,0003
PP04B;M42.17;6;0,0009;6;0,0003
PP04B;M75.3;6;0,0009;6;0,0003
PP04B;M75.8;6;0,0009;7;0,0003
PP04B;M77.8;6;0,0009;6;0,0003
PP04B;M79.62;6;0,0009;6;0,0003
PP04B;M79.90;6;0,0009;6;0,0003
PP04B;M81.90;6;0,0009;6;0,0003
PP04B;N89.8;6;0,0009;6;0,0003
PP04B;R00.1;6;0,0009;6;0,0003
PP04B;R20.1;6;0,0009;6;0,0003
PP04B;R31;6;0,0009;6;0,0003
PP04B;R45.8;6;0,0009;6;0,0003
PP04B;R61.9;6;0,0009;6;0,0003
PP04B;R72;6;0,0009;6;0,0003
PP04B;Z22.3;6;0,0009;6;0,0003
PP04B;Z22.5;6;0,0009;6;0,0003
PP04B;Z62;6;0,0009;6;0,0003
PP04B;Z72.0;6;0,0009;6;0,0003
PP04B;Z90.3;6;0,0009;6;0,0003
PP04B;Z91.0;6;0,0009;6;0,0003
PP04B;A09.0;5;0,0008;5;0,0002
PP04B;A60.0;5;0,0008;5;0,0002
PP04B;B98.0;5;0,0008;5;0,0002
PP04B;E04.0;5;0,0008;5;0,0002
PP04B;E04.8;5;0,0008;5;0,0002
PP04B;E05.0;5;0,0008;5;0,0002
PP04B;E29.1;5;0,0008;5;0,0002
PP04B;E61.2;5;0,0008;5;0,0002
PP04B;E73.1;5;0,0008;5;0,0002
PP04B;E78.8;5;0,0008;5;0,0002
PP04B;F06.7;5;0,0008;5;0,0002
PP04B;F31.3;5;0,0008;5;0,0002
PP04B;F52.2;5;0,0008;5;0,0002
PP04B;F81.0;5;0,0008;5;0,0002
PP04B;G44.0;5;0,0008;5;0,0002
PP04B;G47.2;5;0,0008;5;0,0002
PP04B;G50.1;5;0,0008;5;0,0002
PP04B;G57.3;5;0,0008;5;0,0002
PP04B;G93.3;5;0,0008;5;0,0002
PP04B;H26.9;5;0,0008;5;0,0002
PP04B;H52.0;5;0,0008;5;0,0002
PP04B;H54.4;5;0,0008;5;0,0002
PP04B;H60.9;5;0,0008;5;0,0002
PP04B;I25.21;5;0,0008;5;0,0002
PP04B;I25.29;5;0,0008;5;0,0002
PP04B;I25.9;5;0,0008;5;0,0002
PP04B;I49.4;5;0,0008;5;0,0002
PP04B;I64;5;0,0008;5;0,0002
PP04B;J32.4;5;0,0008;5;0,0002
PP04B;J41.0;5;0,0008;5;0,0002
PP04B;J44.19;5;0,0008;5;0,0002
PP04B;J98.8;5;0,0008;5;0,0002
PP04B;K22.7;5;0,0008;5;0,0002
PP04B;K30;5;0,0008;5;0,0002
PP04B;K40.90;5;0,0008;5;0,0002
PP04B;K63.5;5;0,0008;5;0,0002
PP04B;L65.9;5;0,0008;5;0,0002
PP04B;L70.5;5;0,0008;5;0,0002
PP04B;L73.2;5;0,0008;5;0,0002
PP04B;L80;5;0,0008;5;0,0002
PP04B;L93.0;5;0,0008;5;0,0002
PP04B;M13.0;5;0,0008;5;0,0002
PP04B;M19.04;5;0,0008;5;0,0002
PP04B;M25.59;5;0,0008;5;0,0002
PP04B;M41.85;5;0,0008;5;0,0002
PP04B;M50.8;5;0,0008;5;0,0002
PP04B;M51.3;5;0,0008;5;0,0002
PP04B;M51.8;5;0,0008;5;0,0002
PP04B;M53.86;5;0,0008;5;0,0002
PP04B;M54.96;5;0,0008;5;0,0002
PP04B;M62.89;5;0,0008;5;0,0002
PP04B;M76.6;5;0,0008;5;0,0002
PP04B;M79.60;5;0,0008;5;0,0002
PP04B;M79.66;5;0,0008;5;0,0002
PP04B;M81.00;5;0,0008;5;0,0002
PP04B;M81.80;5;0,0008;5;0,0002
PP04B;M99.82;5;0,0008;5;0,0002
PP04B;M99.84;5;0,0008;5;0,0002
PP04B;N18.2;5;0,0008;5;0,0002
PP04B;N28.1;5;0,0008;5;0,0002
PP04B;N39.3;5;0,0008;5;0,0002
PP04B;N92.0;5;0,0008;5;0,0002
PP04B;N94.4;5;0,0008;5;0,0002
PP04B;R13.9;5;0,0008;5;0,0002
PP04B;R21;5;0,0008;5;0,0002
PP04B;R73.0;5;0,0008;5;0,0002
PP04B;S22.32;5;0,0008;5;0,0002
PP04B;T78.3;5;0,0008;5;0,0002
PP04B;T88.7;5;0,0008;5;0,0002
PP04B;Z53;5;0,0008;5;0,0002
PP04B;Z55;5;0,0008;5;0,0002
PP04B;Z87.1;5;0,0008;5;0,0002
PP04B;Z87.4;5;0,0008;5;0,0002
PP04B;Z97.8;5;0,0008;5;0,0002
PP04B;A63.0;4;0,0006;4;0,0002
PP04B;B00.9;4;0,0006;4;0,0002
PP04B;B02.2;4;0,0006;4;0,0002
PP04B;B95.2;4;0,0006;4;0,0002
PP04B;B95.7;4;0,0006;4;0,0002
PP04B;E10.40;4;0,0006;4;0,0002
PP04B;E34.9;4;0,0006;4;0,0002
PP04B;E43;4;0,0006;4;0,0002
PP04B;E66.80;4;0,0006;4;0,0002
PP04B;E72.1;4;0,0006;4;0,0002
PP04B;E87.1;4;0,0006;4;0,0002
PP04B;E88.8;4;0,0006;4;0,0002
PP04B;F06.3;4;0,0006;4;0,0002
PP04B;F14.1;4;0,0006;4;0,0002
PP04B;F20.0;4;0,0006;4;0,0002
PP04B;F44.0;4;0,0006;4;0,0002
PP04B;F44.81;4;0,0006;4;0,0002
PP04B;F51.1;4;0,0006;4;0,0002
PP04B;F51.8;4;0,0006;4;0,0002
PP04B;F63.3;4;0,0006;4;0,0002
PP04B;F70.0;4;0,0006;4;0,0002
PP04B;G43.3;4;0,0006;4;0,0002
PP04B;G44.3;4;0,0006;4;0,0002
PP04B;G47.30;4;0,0006;4;0,0002
PP04B;G53.0;4;0,0006;4;0,0002
PP04B;G58.0;4;0,0006;4;0,0002
PP04B;H00.0;4;0,0006;4;0,0002
PP04B;H10.9;4;0,0006;4;0,0002
PP04B;H50.9;4;0,0006;4;0,0002
PP04B;H60.8;4;0,0006;4;0,0002
PP04B;H81.3;4;0,0006;4;0,0002
PP04B;H91.8;4;0,0006;4;0,0002
PP04B;I35.1;4;0,0006;4;0,0002
PP04B;I42.0;4;0,0006;4;0,0002
PP04B;I65.2;4;0,0006;4;0,0002
PP04B;I69.4;4;0,0006;4;0,0002
PP04B;I80.28;4;0,0006;4;0,0002
PP04B;I83.1;4;0,0006;4;0,0002
PP04B;I95.1;4;0,0006;4;0,0002
PP04B;J03.9;4;0,0006;4;0,0002
PP04B;K25.9;4;0,0006;4;0,0002
PP04B;K51.8;4;0,0006;4;0,0002
PP04B;K52.8;4;0,0006;4;0,0002
PP04B;K60.0;4;0,0006;4;0,0002
PP04B;K64.0;4;0,0006;4;0,0002
PP04B;K64.8;4;0,0006;4;0,0002
PP04B;K74.6;4;0,0006;4;0,0002
PP04B;L02.9;4;0,0006;4;0,0002
PP04B;L03.02;4;0,0006;4;0,0002
PP04B;L23.9;4;0,0006;4;0,0002
PP04B;L30.0;4;0,0006;4;0,0002
PP04B;L30.4;4;0,0006;4;0,0002
PP04B;L43.8;4;0,0006;4;0,0002
PP04B;L50.9;4;0,0006;4;0,0002
PP04B;L85.8;4;0,0006;4;0,0002
PP04B;L90.0;4;0,0006;4;0,0002
PP04B;M05.80;4;0,0006;4;0,0002
PP04B;M07.39;4;0,0006;4;0,0002
PP04B;M17.4;4;0,0006;4;0,0002
PP04B;M19.07;4;0,0006;4;0,0002
PP04B;M21.06;4;0,0006;4;0,0002
PP04B;M25.46;4;0,0006;4;0,0002
PP04B;M35.3;4;0,0006;4;0,0002
PP04B;M50.3;4;0,0006;4;0,0002
PP04B;M51.0;4;0,0006;4;0,0002
PP04B;M53.82;4;0,0006;4;0,0002
PP04B;M54.00;4;0,0006;4;0,0002
PP04B;M62.99;4;0,0006;4;0,0002
PP04B;M67.44;4;0,0006;4;0,0002
PP04B;M77.0;4;0,0006;4;0,0002
PP04B;M94.26;4;0,0006;4;0,0002
PP04B;M95.5;4;0,0006;4;0,0002
PP04B;M99.81;4;0,0006;4;0,0002
PP04B;N30.1;4;0,0006;4;0,0002
PP04B;N45.9;4;0,0006;5;0,0002
PP04B;N91.1;4;0,0006;4;0,0002
PP04B;O09.1;4;0,0006;4;0,0002
PP04B;Q66.8;4;0,0006;4;0,0002
PP04B;R03.0;4;0,0006;4;0,0002
PP04B;R07.0;4;0,0006;4;0,0002
PP04B;R25.2;4;0,0006;4;0,0002
PP04B;R55;4;0,0006;4;0,0002
PP04B;R63.0;4;0,0006;4;0,0002
PP04B;R94.2;4;0,0006;4;0,0002
PP04B;R94.3;4;0,0006;4;0,0002
PP04B;S40.0;4;0,0006;4;0,0002
PP04B;S80.0;4;0,0006;5;0,0002
PP04B;T63.4;4;0,0006;4;0,0002
PP04B;U69.36;4;0,0006;4;0,0002
PP04B;Z03.8;4;0,0006;4;0,0002
PP04B;Z29.0;4;0,0006;4;0,0002
PP04B;Z65;4;0,0006;4;0,0002
PP04B;Z85.0;4;0,0006;4;0,0002
PP04B;Z90.1;4;0,0006;4;0,0002
PP04B;Z90.5;4;0,0006;5;0,0002
PP04B;Z94.0;4;0,0006;4;0,0002
PP04B;Z95.1;4;0,0006;4;0,0002
PP04B;Z98.1;4;0,0006;4;0,0002
PP10A;F33.1;127;0,252;127;0,0587
PP10A;F32.1;108;0,2143;108;0,05
PP10A;R64;97;0,1925;97;0,0449
PP10A;E66.02;51;0,1012;51;0,0236
PP10A;F60.31;48;0,0952;48;0,0222
PP10A;Z71;47;0,0933;47;0,0217
PP10A;N91.1;36;0,0714;36;0,0167
PP10A;E87.6;35;0,0694;35;0,0162
PP10A;F33.2;34;0,0675;34;0,0157
PP10A;F43.1;29;0,0575;29;0,0134
PP10A;E41;28;0,0556;28;0,013
PP10A;E03.9;25;0,0496;25;0,0116
PP10A;I10.00;25;0,0496;25;0,0116
PP10A;R79.8;23;0,0456;23;0,0106
PP10A;F42.1;21;0,0417;21;0,0097
PP10A;F61;20;0,0397;20;0,0093
PP10A;Z63;18;0,0357;18;0,0083
PP10A;F17.2;17;0,0337;17;0,0079
PP10A;E03.8;16;0,0317;16;0,0074
PP10A;E11.90;16;0,0317;16;0,0074
PP10A;E43;16;0,0317;16;0,0074
PP10A;E87.1;16;0,0317;16;0,0074
PP10A;F40.1;16;0,0317;16;0,0074
PP10A;M62.40;16;0,0317;16;0,0074
PP10A;F50.0;15;0,0298;15;0,0069
PP10A;M81.80;15;0,0298;15;0,0069
PP10A;F45.41;14;0,0278;14;0,0065
PP10A;G47.0;14;0,0278;14;0,0065
PP10A;Z73;14;0,0278;14;0,0065
PP10A;D50.8;13;0,0258;13;0,006
PP10A;F17.1;13;0,0258;13;0,006
PP10A;F50.1;13;0,0258;13;0,006
PP10A;F42.2;12;0,0238;12;0,0056
PP10A;K59.0;12;0,0238;12;0,0056
PP10A;M81.99;12;0,0238;12;0,0056
PP10A;R00.1;12;0,0238;12;0,0056
PP10A;E83.39;11;0,0218;11;0,0051
PP10A;F12.1;11;0,0218;11;0,0051
PP10A;F32.2;11;0,0218;11;0,0051
PP10A;E55.9;10;0,0198;10;0,0046
PP10A;F10.1;10;0,0198;10;0,0046
PP10A;F32.0;10;0,0198;10;0,0046
PP10A;F55.1;10;0,0198;10;0,0046
PP10A;I31.3;10;0,0198;10;0,0046
PP10A;J45.9;10;0,0198;10;0,0046
PP10A;Z11;10;0,0198;10;0,0046
PP10A;D70.7;9;0,0179;9;0,0042
PP10A;E53.8;9;0,0179;9;0,0042
PP10A;E66.92;9;0,0179;9;0,0042
PP10A;E73.9;9;0,0179;9;0,0042
PP10A;E78.0;9;0,0179;9;0,0042
PP10A;F10.2;9;0,0179;9;0,0042
PP10A;I10.90;9;0,0179;9;0,0042
PP10A;Z91.1;9;0,0179;9;0,0042
PP10A;D50.9;8;0,0159;8;0,0037
PP10A;F40.01;8;0,0159;8;0,0037
PP10A;G44.2;8;0,0159;8;0,0037
PP10A;K76.0;8;0,0159;8;0,0037
PP10A;M81.50;8;0,0159;8;0,0037
PP10A;R60.0;8;0,0159;8;0,0037
PP10A;D70.6;7;0,0139;7;0,0032
PP10A;F40.2;7;0,0139;7;0,0032
PP10A;F43.8;7;0,0139;7;0,0032
PP10A;G43.0;7;0,0139;7;0,0032
PP10A;J45.0;7;0,0139;7;0,0032
PP10A;Z72.8;7;0,0139;7;0,0032
PP10A;E87.5;6;0,0119;6;0,0028
PP10A;F33.0;6;0,0119;6;0,0028
PP10A;F34.1;6;0,0119;6;0,0028
PP10A;F41.0;6;0,0119;6;0,0028
PP10A;F50.8;6;0,0119;6;0,0028
PP10A;G47.31;6;0,0119;6;0,0028
PP10A;I73.0;6;0,0119;6;0,0028
PP10A;Z91.8;6;0,0119;6;0,0028
PP10A;D64.8;5;0,0099;5;0,0023
PP10A;E10.91;5;0,0099;5;0,0023
PP10A;E11.91;5;0,0099;5;0,0023
PP10A;F45.40;5;0,0099;5;0,0023
PP10A;F50.2;5;0,0099;5;0,0023
PP10A;F54;5;0,0099;5;0,0023
PP10A;G40.9;5;0,0099;5;0,0023
PP10A;I34.0;5;0,0099;5;0,0023
PP10A;K21.9;5;0,0099;5;0,0023
PP10A;K80.20;5;0,0099;5;0,0023
PP10A;M25.56;5;0,0099;5;0,0023
PP10A;M51.2;5;0,0099;5;0,0023
PP10A;M54.5;5;0,0099;5;0,0023
PP10A;M82.80;5;0,0099;5;0,0023
PP10A;N18.3;5;0,0099;5;0,0023
PP10A;N39.0;5;0,0099;5;0,0023
PP10A;R51;5;0,0099;5;0,0023
PP10A;R74.0;5;0,0099;5;0,0023
PP10A;Z56;5;0,0099;5;0,0023
PP10A;Z81;5;0,0099;5;0,0023
PP10A;Z86.4;5;0,0099;5;0,0023
PP10A;Z93.1;5;0,0099;5;0,0023
PP10A;B07;4;0,0079;4;0,0019
PP10A;B35.1;4;0,0079;4;0,0019
PP10A;E06.3;4;0,0079;4;0,0019
PP10A;E58;4;0,0079;4;0,0019
PP10A;E61.1;4;0,0079;4;0,0019
PP10A;E83.38;4;0,0079;4;0,0019
PP10A;F12.2;4;0,0079;4;0,0019
PP10A;F33.4;4;0,0079;4;0,0019
PP10A;G43.9;4;0,0079;4;0,0019
PP10A;G47.39;4;0,0079;4;0,0019
PP10A;H61.2;4;0,0079;4;0,0019
PP10A;K21.0;4;0,0079;4;0,0019
PP10A;L20.8;4;0,0079;4;0,0019
PP10A;M62.50;4;0,0079;4;0,0019
PP10A;M79.70;4;0,0079;4;0,0019
PP10A;R10.1;4;0,0079;4;0,0019
PP10A;R63.4;4;0,0079;4;0,0019
PP10B;F33.1;63;0,2838;63;0,0956
PP10B;F32.1;56;0,2523;56;0,085
PP10B;F60.31;23;0,1036;23;0,0349
PP10B;Z71;13;0,0586;13;0,0197
PP10B;F33.2;12;0,0541;12;0,0182
PP10B;F43.1;11;0,0495;11;0,0167
PP10B;E87.6;10;0,045;10;0,0152
PP10B;F17.1;10;0,045;10;0,0152
PP10B;F55.1;10;0,045;10;0,0152
PP10B;G47.0;9;0,0405;9;0,0137
PP10B;F40.1;8;0,036;8;0,0121
PP10B;Z73;8;0,036;8;0,0121
PP10B;E66.01;7;0,0315;7;0,0106
PP10B;E03.8;6;0,027;6;0,0091
PP10B;F33.0;6;0,027;6;0,0091
PP10B;F50.0;6;0,027;6;0,0091
PP10B;J45.9;6;0,027;6;0,0091
PP10B;N91.1;6;0,027;6;0,0091
PP10B;E03.9;5;0,0225;5;0,0076
PP10B;E66.00;5;0,0225;5;0,0076
PP10B;F10.1;5;0,0225;5;0,0076
PP10B;F41.0;5;0,0225;5;0,0076
PP10B;F50.2;5;0,0225;5;0,0076
PP10B;F54;5;0,0225;5;0,0076
PP10B;K21.0;5;0,0225;5;0,0076
PP10B;R64;5;0,0225;5;0,0076
PP10B;Z11;5;0,0225;5;0,0076
PP10B;E55.9;4;0,018;4;0,0061
PP10B;E61.1;4;0,018;4;0,0061
PP10B;E66.91;4;0,018;4;0,0061
PP10B;E78.0;4;0,018;4;0,0061
PP10B;F17.2;4;0,018;4;0,0061
PP10B;F34.1;4;0,018;4;0,0061
PP10B;F50.8;4;0,018;4;0,0061
PP10B;F50.9;4;0,018;4;0,0061
PP10B;F55.8;4;0,018;4;0,0061
PP10B;F60.6;4;0,018;4;0,0061
PP10B;F61;4;0,018;4;0,0061
PP10B;G43.1;4;0,018;4;0,0061
PP10B;H93.1;4;0,018;4;0,0061
PP10B;I10.00;4;0,018;4;0,0061
PP10B;I10.90;4;0,018;4;0,0061
PP14Z;F33.1;151;0,2876;151;0,062
PP14Z;F33.2;75;0,1429;75;0,0308
PP14Z;F43.1;71;0,1352;71;0,0292
PP14Z;F60.31;51;0,0971;51;0,0209
PP14Z;Z48.0;44;0,0838;44;0,0181
PP14Z;F90.0;40;0,0762;40;0,0164
PP14Z;I10.00;40;0,0762;40;0,0164
PP14Z;F32.1;39;0,0743;39;0,016
PP14Z;E03.9;36;0,0686;36;0,0148
PP14Z;G47.0;35;0,0667;35;0,0144
PP14Z;F10.1;33;0,0629;33;0,0136
PP14Z;F12.1;32;0,061;32;0,0131
PP14Z;S51.7;30;0,0571;30;0,0123
PP14Z;R52.0;27;0,0514;27;0,0111
PP14Z;R51;25;0,0476;25;0,0103
PP14Z;E11.90;24;0,0457;24;0,0099
PP14Z;F41.0;24;0,0457;24;0,0099
PP14Z;R45.1;23;0,0438;23;0,0094
PP14Z;F50.2;20;0,0381;20;0,0082
PP14Z;F40.1;19;0,0362;19;0,0078
PP14Z;S51.9;19;0,0362;19;0,0078
PP14Z;F50.1;18;0,0343;18;0,0074
PP14Z;F17.2;17;0,0324;17;0,007
PP14Z;F45.41;17;0,0324;17;0,007
PP14Z;E55.9;16;0,0305;16;0,0066
PP14Z;E66.00;16;0,0305;16;0,0066
PP14Z;F32.2;16;0,0305;16;0,0066
PP14Z;E78.0;15;0,0286;15;0,0062
PP14Z;F10.2;15;0,0286;15;0,0062
PP14Z;F50.9;15;0,0286;15;0,0062
PP14Z;F50.8;14;0,0267;14;0,0057
PP14Z;G47.8;14;0,0267;14;0,0057
PP14Z;I10.90;14;0,0267;14;0,0057
PP14Z;J45.9;14;0,0267;14;0,0057
PP14Z;F12.2;13;0,0248;13;0,0053
PP14Z;F40.01;13;0,0248;13;0,0053
PP14Z;F43.2;13;0,0248;13;0,0053
PP14Z;S81.7;13;0,0248;13;0,0053
PP14Z;E06.3;12;0,0229;12;0,0049
PP14Z;E66.01;12;0,0229;12;0,0049
PP14Z;F42.1;12;0,0229;12;0,0049
PP14Z;J45.0;12;0,0229;12;0,0049
PP14Z;Z11;12;0,0229;12;0,0049
PP14Z;Z50.1;12;0,0229;12;0,0049
PP14Z;F45.1;11;0,021;11;0,0045
PP14Z;G44.2;11;0,021;11;0,0045
PP14Z;E66.02;10;0,019;10;0,0041
PP14Z;F33.0;10;0,019;10;0,0041
PP14Z;F45.0;10;0,019;10;0,0041
PP14Z;F54;10;0,019;10;0,0041
PP14Z;K59.0;10;0,019;10;0,0041
PP14Z;E03.8;9;0,0171;9;0,0037
PP14Z;F41.1;9;0,0171;9;0,0037
PP14Z;F50.3;9;0,0171;9;0,0037
PP14Z;H93.1;9;0,0171;9;0,0037
PP14Z;J44.99;9;0,0171;9;0,0037
PP14Z;M54.5;9;0,0171;9;0,0037
PP14Z;F45.40;8;0,0152;8;0,0033
PP14Z;F48.1;8;0,0152;8;0,0033
PP14Z;F50.0;8;0,0152;8;0,0033
PP14Z;F61;8;0,0152;8;0,0033
PP14Z;R11;8;0,0152;8;0,0033
PP14Z;Z01.0;8;0,0152;8;0,0033
PP14Z;Z03.9;8;0,0152;8;0,0033
PP14Z;Z92.2;8;0,0152;8;0,0033
PP14Z;F10.0;7;0,0133;7;0,0029
PP14Z;F13.2;7;0,0133;7;0,0029
PP14Z;F17.1;7;0,0133;7;0,0029
PP14Z;F34.1;7;0,0133;7;0,0029
PP14Z;F44.5;7;0,0133;7;0,0029
