IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
K62B;Z91.1;5;0,0048;5;0,0005
K62B;Z92.3;5;0,0048;5;0,0005
K62B;Z93.2;5;0,0048;5;0,0005
K62B;Z95.2;5;0,0048;5;0,0005
K62B;Z95.4;5;0,0048;5;0,0005
K62B;C50.9;4;0,0039;5;0,0005
K62B;D69.61;4;0,0039;5;0,0005
K62B;I70.23;4;0,0039;5;0,0005
K62B;N26;4;0,0039;5;0,0005
K62B;B37.0;4;0,0039;4;0,0004
K62B;B95.2;4;0,0039;4;0,0004
K62B;B96.5;4;0,0039;4;0,0004
K62B;B98.0;4;0,0039;4;0,0004
K62B;D12.2;4;0,0039;4;0,0004
K62B;D68.33;4;0,0039;4;0,0004
K62B;E66.89;4;0,0039;4;0,0004
K62B;F05.8;4;0,0039;4;0,0004
K62B;F17.1;4;0,0039;4;0,0004
K62B;F45.9;4;0,0039;4;0,0004
K62B;F72.1;4;0,0039;4;0,0004
K62B;G62.88;4;0,0039;4;0,0004
K62B;G93.4;4;0,0039;4;0,0004
K62B;I08.1;4;0,0039;4;0,0004
K62B;I35.1;4;0,0039;4;0,0004
K62B;I50.11;4;0,0039;4;0,0004
K62B;I67.3;4;0,0039;4;0,0004
K62B;I67.9;4;0,0039;4;0,0004
K62B;I69.1;4;0,0039;4;0,0004
K62B;I70.9;4;0,0039;4;0,0004
K62B;J18.9;4;0,0039;4;0,0004
K62B;J84.1;4;0,0039;4;0,0004
K62B;K22.7;4;0,0039;4;0,0004
K62B;K29.1;4;0,0039;4;0,0004
K62B;K56.4;4;0,0039;4;0,0004
K62B;K62.1;4;0,0039;4;0,0004
K62B;K70.3;4;0,0039;4;0,0004
K62B;L27.0;4;0,0039;4;0,0004
K62B;L89.24;4;0,0039;4;0,0004
K62B;M15.9;4;0,0039;4;0,0004
K62B;M42.16;4;0,0039;4;0,0004
K62B;M54.4;4;0,0039;4;0,0004
K62B;M54.5;4;0,0039;4;0,0004
K62B;M81.00;4;0,0039;4;0,0004
K62B;M81.08;4;0,0039;4;0,0004
K62B;M81.90;4;0,0039;4;0,0004
K62B;N39.42;4;0,0039;4;0,0004
K62B;Q90.9;4;0,0039;4;0,0004
K62B;R05;4;0,0039;4;0,0004
K62B;R07.2;4;0,0039;4;0,0004
K62B;R19.88;4;0,0039;4;0,0004
K62B;R26.0;4;0,0039;4;0,0004
K62B;R40.1;4;0,0039;4;0,0004
K62B;R46.4;4;0,0039;4;0,0004
K62B;R73.0;4;0,0039;4;0,0004
K62B;S00.85;4;0,0039;4;0,0004
K62B;S20.2;4;0,0039;4;0,0004
K62B;S22.42;4;0,0039;4;0,0004
K62B;S80.0;4;0,0039;4;0,0004
K62B;Z48.0;4;0,0039;4;0,0004
K62B;Z90.1;4;0,0039;4;0,0004
K62B;Z90.2;4;0,0039;4;0,0004
K62B;Z90.8;4;0,0039;4;0,0004
K64C;I10.00;5;0,8333;5;0,0847
K64C;E87.1;4;0,6667;5;0,0847
K64D;I10.00;21;0,2258;22;0,0531
K64D;Z08.7;21;0,2258;21;0,0507
K64D;E89.0;13;0,1398;13;0,0314
K64D;Z92.1;9;0,0968;10;0,0242
K64D;E87.6;7;0,0753;9;0,0217
K64D;E87.1;7;0,0753;7;0,0169
K64D;I10.90;7;0,0753;7;0,0169
K64D;R11;6;0,0645;7;0,0169
K64D;N18.3;6;0,0645;6;0,0145
K64D;R53;6;0,0645;6;0,0145
K64D;E11.90;5;0,0538;5;0,0121
K64D;R00.0;5;0,0538;5;0,0121
K64D;R06.0;5;0,0538;5;0,0121
K64D;R42;5;0,0538;5;0,0121
K64D;R52.2;5;0,0538;5;0,0121
K64D;I10.01;4;0,043;5;0,0121
K64D;E78.0;4;0,043;4;0,0097
K64D;E83.58;4;0,043;4;0,0097
K64D;I48.0;4;0,043;4;0,0097
K64D;Y57.9;4;0,043;4;0,0097
L03Z;I10.00;30;0,60;32;0,0631
L03Z;D62;20;0,40;21;0,0414
L03Z;Z43.6;12;0,24;15;0,0296
L03Z;N39.0;10;0,20;17;0,0335
L03Z;E11.90;10;0,20;12;0,0237
L03Z;K66.0;9;0,18;11;0,0217
L03Z;R11;9;0,18;10;0,0197
L03Z;E87.6;8;0,16;9;0,0178
L03Z;C61;6;0,12;6;0,0118
L03Z;N18.3;6;0,12;6;0,0118
L03Z;Z43.5;6;0,12;6;0,0118
L03Z;K59.0;5;0,10;7;0,0138
L03Z;N13.3;5;0,10;6;0,0118
L03Z;R32;5;0,10;6;0,0118
L03Z;C77.5;5;0,10;5;0,0099
L03Z;E78.0;5;0,10;5;0,0099
L03Z;F05.8;5;0,10;5;0,0099
L03Z;T81.0;5;0,10;5;0,0099
L03Z;B95.2;4;0,08;6;0,0118
L03Z;N40;4;0,08;5;0,0099
L03Z;B96.2;4;0,08;4;0,0079
L03Z;D63.0;4;0,08;4;0,0079
L03Z;I25.11;4;0,08;4;0,0079
L03Z;J95.2;4;0,08;4;0,0079
L03Z;K56.7;4;0,08;4;0,0079
L03Z;Z92.1;4;0,08;4;0,0079
L03Z;Z98.8;4;0,08;4;0,0079
L04A;Z76.3;6;0,1765;6;0,1034
L04A;R11;4;0,1176;4;0,069
L04B;I10.00;80;0,3265;92;0,0665
L04B;E11.90;25;0,102;28;0,0202
L04B;K59.0;24;0,098;24;0,0173
L04B;R11;23;0,0939;31;0,0224
L04B;B96.2;23;0,0939;27;0,0195
L04B;N39.0;22;0,0898;34;0,0246
L04B;Z48.0;22;0,0898;22;0,0159
L04B;Z92.2;20;0,0816;24;0,0173
L04B;N13.5;20;0,0816;22;0,0159
L04B;Z11;20;0,0816;21;0,0152
L04B;Z46.6;19;0,0776;26;0,0188
L04B;N13.3;19;0,0776;20;0,0145
L04B;R31;18;0,0735;24;0,0173
L04B;N39.47;15;0,0612;15;0,0108
L04B;N30.0;14;0,0571;21;0,0152
L04B;N40;14;0,0571;15;0,0108
L04B;Z92.1;14;0,0571;15;0,0108
L04B;Z74.0;14;0,0571;14;0,0101
L04B;R52.0;13;0,0531;17;0,0123
L04B;Z74.1;13;0,0531;13;0,0094
L04B;Z43.6;12;0,049;14;0,0101
L04B;Z85.4;12;0,049;13;0,0094
L04B;K66.0;11;0,0449;14;0,0101
L04B;Z88.8;11;0,0449;14;0,0101
L04B;N13.1;11;0,0449;12;0,0087
L04B;N20.0;11;0,0449;12;0,0087
L04B;N28.8;11;0,0449;11;0,0079
L04B;Z96.0;11;0,0449;11;0,0079
L04B;Z97.8;11;0,0449;11;0,0079
L04B;E87.6;10;0,0408;12;0,0087
L04B;E79.0;10;0,0408;10;0,0072
L04B;N28.1;10;0,0408;10;0,0072
L04B;Z90.7;10;0,0408;10;0,0072
L04B;Z98.8;10;0,0408;10;0,0072
L04B;E78.2;9;0,0367;11;0,0079
L04B;E03.8;9;0,0367;9;0,0065
L04B;R32;9;0,0367;9;0,0065
L04B;Z01.7;8;0,0327;8;0,0058
L04B;B95.2;7;0,0286;7;0,0051
L04B;E66.00;7;0,0286;7;0,0051
L04B;Z86.7;7;0,0286;7;0,0051
L04B;Z93.6;7;0,0286;7;0,0051
L04B;Z43.5;6;0,0245;9;0,0065
L04B;R39.1;6;0,0245;7;0,0051
L04B;E78.4;6;0,0245;6;0,0043
L04B;E78.5;6;0,0245;6;0,0043
L04B;I10.90;6;0,0245;6;0,0043
L04B;R14;6;0,0245;6;0,0043
L04B;R52.9;6;0,0245;6;0,0043
L04B;U50.00;6;0,0245;6;0,0043
L04B;R33;5;0,0204;9;0,0065
L04B;I10.01;5;0,0204;8;0,0058
L04B;N39.42;5;0,0204;7;0,0051
L04B;F17.2;5;0,0204;6;0,0043
L04B;N19;5;0,0204;6;0,0043
L04B;N39.3;5;0,0204;6;0,0043
L04B;Z50.1;5;0,0204;6;0,0043
L04B;B95.7;5;0,0204;5;0,0036
L04B;D62;5;0,0204;5;0,0036
L04B;E03.1;5;0,0204;5;0,0036
L04B;F32.1;5;0,0204;5;0,0036
L04B;I25.12;5;0,0204;5;0,0036
L04B;I95.2;5;0,0204;5;0,0036
L04B;N18.3;5;0,0204;5;0,0036
L04B;N99.4;5;0,0204;5;0,0036
L04B;Z85.3;5;0,0204;5;0,0036
L04B;E03.9;4;0,0163;7;0,0051
L04B;R50.9;4;0,0163;7;0,0051
L04B;Z03.8;4;0,0163;7;0,0051
L04B;F03;4;0,0163;5;0,0036
L04B;R26.8;4;0,0163;5;0,0036
L04B;Z85.5;4;0,0163;5;0,0036
L04B;E66.80;4;0,0163;4;0,0029
L04B;E78.0;4;0,0163;4;0,0029
L04B;G47.0;4;0,0163;4;0,0029
L04B;I48.0;4;0,0163;4;0,0029
L04B;J44.99;4;0,0163;4;0,0029
L04B;N12;4;0,0163;4;0,0029
L04B;N13.0;4;0,0163;4;0,0029
L04B;N18.2;4;0,0163;4;0,0029
L04B;Z03.1;4;0,0163;4;0,0029
L04B;Z93.5;4;0,0163;4;0,0029
L04B;Z95.0;4;0,0163;4;0,0029
L04C;I10.00;12;0,4286;13;0,0778
L04C;Z98.8;11;0,3929;11;0,0659
L04C;R32;10;0,3571;12;0,0719
L04C;N39.3;10;0,3571;10;0,0599
L04C;N39.47;10;0,3571;10;0,0599
L04C;K66.0;4;0,1429;4;0,024
L06A;R31;48;0,6154;53;0,0385
L06A;D62;46;0,5897;49;0,0356
L06A;N32.8;39;0,50;40;0,0291
L06A;I10.00;33;0,4231;36;0,0262
L06A;Z92.1;22;0,2821;24;0,0174
L06A;N40;17;0,2179;20;0,0145
L06A;N18.3;17;0,2179;19;0,0138
L06A;B96.2;17;0,2179;17;0,0124
L06A;Z92.2;16;0,2051;20;0,0145
L06A;Z74.1;16;0,2051;16;0,0116
L06A;I50.12;13;0,1667;16;0,0116
L06A;E11.90;13;0,1667;14;0,0102
L06A;I48.0;13;0,1667;13;0,0094
L06A;N39.0;12;0,1538;15;0,0109
L06A;C67.8;12;0,1538;12;0,0087
L06A;R15;12;0,1538;12;0,0087
L06A;R33;11;0,141;13;0,0094
L06A;Z95.0;11;0,141;13;0,0094
L06A;D68.35;11;0,141;12;0,0087
L06A;E78.2;11;0,141;12;0,0087
L06A;E87.6;11;0,141;12;0,0087
L06A;N13.3;11;0,141;12;0,0087
L06A;T81.0;11;0,141;12;0,0087
L06A;Z43.5;11;0,141;12;0,0087
L06A;G47.0;11;0,141;11;0,008
L06A;Z74.0;11;0,141;11;0,008
L06A;N18.4;10;0,1282;11;0,008
L06A;I69.3;10;0,1282;10;0,0073
L06A;R32;10;0,1282;10;0,0073
L06A;N30.0;9;0,1154;12;0,0087
L06A;R29.6;9;0,1154;12;0,0087
L06A;C61;9;0,1154;10;0,0073
L06A;I48.2;9;0,1154;9;0,0065
L06A;K59.0;9;0,1154;9;0,0065
L06A;R26.8;8;0,1026;11;0,008
L06A;D68.33;8;0,1026;9;0,0065
L06A;N32.0;7;0,0897;8;0,0058
L06A;B95.2;7;0,0897;7;0,0051
L06A;E78.5;7;0,0897;7;0,0051
L06A;I34.0;7;0,0897;7;0,0051
L06A;N35.8;7;0,0897;7;0,0051
L06A;Z11;7;0,0897;7;0,0051
L06A;Z29.0;7;0,0897;7;0,0051
L06A;E11.20;6;0,0769;8;0,0058
L06A;I50.14;6;0,0769;8;0,0058
L06A;E87.1;6;0,0769;7;0,0051
L06A;G81.0;6;0,0769;7;0,0051
L06A;T83.0;6;0,0769;7;0,0051
L06A;U81.20;6;0,0769;7;0,0051
L06A;E79.0;6;0,0769;6;0,0044
L06A;I10.90;6;0,0769;6;0,0044
L06A;I50.13;6;0,0769;6;0,0044
L06A;J44.99;6;0,0769;6;0,0044
L06A;J91;6;0,0769;6;0,0044
L06A;Y57.9;6;0,0769;6;0,0044
L06A;Z46.6;6;0,0769;6;0,0044
L06A;Z97.8;6;0,0769;6;0,0044
L06A;Z22.3;5;0,0641;8;0,0058
L06A;D63.0;5;0,0641;6;0,0044
L06A;N08.3;5;0,0641;6;0,0044
L06A;T83.5;5;0,0641;6;0,0044
L06A;E86;5;0,0641;5;0,0036
L06A;I48.1;5;0,0641;5;0,0036
L06A;I50.01;5;0,0641;5;0,0036
L06A;N39.48;5;0,0641;5;0,0036
L06A;R11;5;0,0641;5;0,0036
L06A;H91.1;4;0,0513;6;0,0044
L06A;I25.13;4;0,0513;5;0,0036
L06A;I69.4;4;0,0513;5;0,0036
L06A;N47;4;0,0513;5;0,0036
L06A;B96.5;4;0,0513;4;0,0029
L06A;C79.5;4;0,0513;4;0,0029
L06A;E03.9;4;0,0513;4;0,0029
L06A;G20.90;4;0,0513;4;0,0029
L06A;I11.00;4;0,0513;4;0,0029
L06A;I25.12;4;0,0513;4;0,0029
L06A;N17.92;4;0,0513;4;0,0029
L06A;N31.88;4;0,0513;4;0,0029
L06A;Q64.3;4;0,0513;4;0,0029
L06B;I10.00;446;0,3989;478;0,0647
L06B;N32.8;267;0,2388;285;0,0386
L06B;R31;247;0,2209;269;0,0364
L06B;Z92.2;187;0,1673;206;0,0279
L06B;E11.90;176;0,1574;185;0,025
L06B;N40;160;0,1431;165;0,0223
L06B;N32.0;156;0,1395;169;0,0229
L06B;Z92.1;144;0,1288;152;0,0206
L06B;T81.0;110;0,0984;113;0,0153
L06B;R33;97;0,0868;110;0,0149
L06B;I10.90;89;0,0796;96;0,013
L06B;N39.0;87;0,0778;107;0,0145
L06B;C61;86;0,0769;86;0,0116
L06B;R39.1;77;0,0689;83;0,0112
L06B;N18.3;74;0,0662;78;0,0106
L06B;E79.0;72;0,0644;76;0,0103
L06B;Z85.4;66;0,059;74;0,01
L06B;N35.8;65;0,0581;69;0,0093
L06B;R32;65;0,0581;68;0,0092
L06B;Z74.1;62;0,0555;62;0,0084
L06B;D62;61;0,0546;67;0,0091
L06B;E78.2;60;0,0537;66;0,0089
L06B;Z74.0;55;0,0492;55;0,0074
L06B;K59.0;54;0,0483;57;0,0077
L06B;Z90.7;54;0,0483;55;0,0074
L06B;C67.8;53;0,0474;54;0,0073
L06B;I48.0;51;0,0456;52;0,007
L06B;N35.9;51;0,0456;52;0,007
L06B;Z97.8;49;0,0438;49;0,0066
L06B;B96.2;48;0,0429;49;0,0066
L06B;E78.0;47;0,042;48;0,0065
L06B;N13.3;47;0,042;48;0,0065
L06B;N81.1;46;0,0411;48;0,0065
L06B;Z98.8;45;0,0403;45;0,0061
L06B;N39.42;44;0,0394;47;0,0064
L06B;Z86.7;43;0,0385;44;0,006
L06B;Z95.5;38;0,034;43;0,0058
L06B;Z11;38;0,034;40;0,0054
L06B;Z95.0;37;0,0331;39;0,0053
L06B;E03.8;37;0,0331;37;0,005
L06B;E78.5;37;0,0331;37;0,005
L06B;N39.3;36;0,0322;40;0,0054
L06B;N39.47;36;0,0322;37;0,005
L06B;E03.9;35;0,0313;38;0,0051
L06B;N30.2;33;0,0295;36;0,0049
L06B;I25.19;32;0,0286;35;0,0047
L06B;Z46.6;32;0,0286;32;0,0043
L06B;D41.4;31;0,0277;31;0,0042
L06B;I25.22;30;0,0268;30;0,0041
L06B;N30.0;29;0,0259;31;0,0042
L06B;I25.13;29;0,0259;29;0,0039
L06B;Z43.5;28;0,025;37;0,005
L06B;N21.0;28;0,025;30;0,0041
L06B;R11;28;0,025;30;0,0041
L06B;R15;28;0,025;30;0,0041
L06B;R35;27;0,0242;27;0,0037
L06B;T83.0;26;0,0233;26;0,0035
L06B;Z95.1;25;0,0224;28;0,0038
L06B;I25.12;24;0,0215;28;0,0038
L06B;C67.9;24;0,0215;24;0,0032
L06B;J44.99;24;0,0215;24;0,0032
L06B;Z95.88;24;0,0215;24;0,0032
L06B;I50.12;23;0,0206;26;0,0035
L06B;N99.1;23;0,0206;23;0,0031
L06B;R10.3;22;0,0197;23;0,0031
L06B;Z48.0;22;0,0197;22;0,003
L06B;I48.9;21;0,0188;30;0,0041
L06B;R26.8;21;0,0188;25;0,0034
L06B;I69.3;21;0,0188;22;0,003
L06B;F03;20;0,0179;22;0,003
L06B;I48.1;20;0,0179;20;0,0027
L06B;R50.9;19;0,017;27;0,0037
L06B;N31.88;19;0,017;19;0,0026
L06B;R30.0;19;0,017;19;0,0026
L06B;Z01.7;19;0,017;19;0,0026
L06B;H91.1;18;0,0161;24;0,0032
L06B;E66.00;18;0,0161;18;0,0024
L06B;I48.2;18;0,0161;18;0,0024
L06B;R30.1;18;0,0161;18;0,0024
L06B;B95.2;17;0,0152;19;0,0026
L06B;N18.4;17;0,0152;18;0,0024
L06B;E78.4;17;0,0152;17;0,0023
L06B;N08.3;17;0,0152;17;0,0023
L06B;E87.6;16;0,0143;20;0,0027
L06B;I10.01;16;0,0143;20;0,0027
L06B;Z88.8;16;0,0143;19;0,0026
L06B;N20.1;16;0,0143;18;0,0024
L06B;D68.33;16;0,0143;17;0,0023
L06B;F32.9;16;0,0143;17;0,0023
L06B;Z92.3;16;0,0143;17;0,0023
L06B;E89.0;16;0,0143;16;0,0022
L06B;G47.0;16;0,0143;16;0,0022
L06B;N47;16;0,0143;16;0,0022
L06B;Q64.3;16;0,0143;16;0,0022
L06B;Z85.5;16;0,0143;16;0,0022
L06B;Z96.64;16;0,0143;16;0,0022
L06B;E11.20;15;0,0134;17;0,0023
L06B;I25.11;15;0,0134;17;0,0023
L06B;Z85.0;15;0,0134;17;0,0023
L06B;Z88.0;15;0,0134;16;0,0022
L06B;U50.00;15;0,0134;15;0,002
L06B;Z03.8;14;0,0125;20;0,0027
L06B;N81.6;14;0,0125;15;0,002
L06B;R52.2;14;0,0125;15;0,002
L06B;E66.90;14;0,0125;14;0,0019
L06B;J44.89;14;0,0125;14;0,0019
L06B;G25.81;13;0,0116;15;0,002
L06B;R52.0;13;0,0116;14;0,0019
L06B;Z96.0;13;0,0116;14;0,0019
L06B;N18.2;13;0,0116;13;0,0018
L06B;Z03.1;13;0,0116;13;0,0018
L06B;Z90.5;13;0,0116;13;0,0018
L06B;J45.9;12;0,0107;15;0,002
L06B;I11.90;12;0,0107;14;0,0019
L06B;I50.9;12;0,0107;14;0,0019
L06B;N19;12;0,0107;13;0,0018
L06B;C67.2;12;0,0107;12;0,0016
L06B;E66.01;12;0,0107;12;0,0016
L06B;Y57.9;12;0,0107;12;0,0016
L06B;G47.31;11;0,0098;11;0,0015
L06B;N23;11;0,0098;11;0,0015
L06B;N32.3;11;0,0098;11;0,0015
L06B;Z29.0;11;0,0098;11;0,0015
L06B;Z74.8;11;0,0098;11;0,0015
L06B;N30.4;10;0,0089;12;0,0016
L06B;Z22.3;10;0,0089;12;0,0016
L06B;N31.9;10;0,0089;11;0,0015
L06B;R10.4;10;0,0089;11;0,0015
L06B;D68.35;10;0,0089;10;0,0014
L06B;G47.8;10;0,0089;10;0,0014
L06B;N12;10;0,0089;10;0,0014
L06B;N13.5;10;0,0089;10;0,0014
L06B;N39.41;10;0,0089;10;0,0014
L06B;Z90.4;10;0,0089;10;0,0014
L06B;N99.8;9;0,0081;10;0,0014
L06B;R77.80;9;0,0081;10;0,0014
L06B;I69.4;9;0,0081;9;0,0012
L06B;N28.1;9;0,0081;9;0,0012
L06B;N39.48;9;0,0081;9;0,0012
L06B;R26.3;9;0,0081;9;0,0012
L06B;R41.0;8;0,0072;11;0,0015
L06B;R42;8;0,0072;11;0,0015
L06B;E11.91;8;0,0072;9;0,0012
L06B;Z95.3;8;0,0072;9;0,0012
L06B;E66.80;8;0,0072;8;0,0011
L06B;E86;8;0,0072;8;0,0011
L06B;F32.8;8;0,0072;8;0,0011
L06B;G81.0;8;0,0072;8;0,0011
L06B;N31.2;8;0,0072;8;0,0011
L06B;N41.1;8;0,0072;8;0,0011
L06B;R14;8;0,0072;8;0,0011
L06B;Z60;8;0,0072;8;0,0011
L06B;Z88.1;8;0,0072;8;0,0011
L06B;Z96.65;8;0,0072;8;0,0011
L06B;N18.5;7;0,0063;9;0,0012
L06B;T83.1;7;0,0063;9;0,0012
L06B;B95.7;7;0,0063;8;0,0011
L06B;G81.9;7;0,0063;8;0,0011
L06B;R29.6;7;0,0063;8;0,0011
L06B;Z92.6;7;0,0063;8;0,0011
L06B;B95.6;7;0,0063;7;0,0009
L06B;B96.5;7;0,0063;7;0,0009
L06B;F17.1;7;0,0063;7;0,0009
L06B;F32.0;7;0,0063;7;0,0009
L06B;F32.1;7;0,0063;7;0,0009
L06B;I11.00;7;0,0063;7;0,0009
L06B;I15.80;7;0,0063;7;0,0009
L06B;I50.13;7;0,0063;7;0,0009
L06B;K21.9;7;0,0063;7;0,0009
L06B;N13.0;7;0,0063;7;0,0009
L06B;T81.2;7;0,0063;7;0,0009
L06B;U50.50;7;0,0063;7;0,0009
L06B;U80.00;7;0,0063;7;0,0009
L06B;Y84.9;7;0,0063;7;0,0009
L06B;I25.8;6;0,0054;9;0,0012
L06B;N13.1;6;0,0054;9;0,0012
L06B;C65;6;0,0054;6;0,0008
L06B;D69.80;6;0,0054;6;0,0008
L06B;E03.1;6;0,0054;6;0,0008
L06B;G20.90;6;0,0054;6;0,0008
L06B;I25.0;6;0,0054;6;0,0008
L06B;I25.29;6;0,0054;6;0,0008
L06B;I25.9;6;0,0054;6;0,0008
L06B;I35.0;6;0,0054;6;0,0008
L06B;J45.1;6;0,0054;6;0,0008
L06B;N18.89;6;0,0054;6;0,0008
L06B;N30.1;6;0,0054;6;0,0008
L06B;N30.8;6;0,0054;6;0,0008
L06B;N30.9;6;0,0054;6;0,0008
L06B;R06.0;6;0,0054;6;0,0008
L06B;R53;6;0,0054;6;0,0008
L06B;T83.5;6;0,0054;6;0,0008
L06B;Z43.6;6;0,0054;6;0,0008
L06B;Z48.8;6;0,0054;6;0,0008
L06B;Z92.4;6;0,0054;6;0,0008
L06B;Z95.2;6;0,0054;6;0,0008
L06B;Z86.1;5;0,0045;8;0,0011
L06B;I70.29;5;0,0045;7;0,0009
L06B;G62.9;5;0,0045;6;0,0008
L06B;H40.9;5;0,0045;6;0,0008
L06B;N35.1;5;0,0045;6;0,0008
L06B;R50.88;5;0,0045;6;0,0008
L06B;T80.1;5;0,0045;6;0,0008
L06B;D40.0;5;0,0045;5;0,0007
L06B;E10.90;5;0,0045;5;0,0007
L06B;E66.81;5;0,0045;5;0,0007
L06B;F17.2;5;0,0045;5;0,0007
L06B;G47.39;5;0,0045;5;0,0007
L06B;I25.10;5;0,0045;5;0,0007
L06B;I25.5;5;0,0045;5;0,0007
L06B;I65.2;5;0,0045;5;0,0007
L06B;I70.22;5;0,0045;5;0,0007
L06B;N31.1;5;0,0045;5;0,0007
L06B;N36.2;5;0,0045;5;0,0007
L06B;R52.9;5;0,0045;5;0,0007
L06B;U50.10;5;0,0045;5;0,0007
L06B;U69.12;5;0,0045;5;0,0007
L06B;Z29.21;5;0,0045;5;0,0007
L06B;Z43.1;5;0,0045;5;0,0007
L06B;Z87.4;5;0,0045;5;0,0007
L06B;Z90.6;5;0,0045;5;0,0007
L06B;Z90.8;5;0,0045;5;0,0007
L06B;D64.9;4;0,0036;6;0,0008
L06B;K66.0;4;0,0036;6;0,0008
L06B;G81.1;4;0,0036;5;0,0007
L06B;R45.1;4;0,0036;5;0,0007
L06B;B96.8;4;0,0036;4;0,0005
L06B;C67.5;4;0,0036;4;0,0005
L06B;D41.0;4;0,0036;4;0,0005
L06B;D41.1;4;0,0036;4;0,0005
L06B;D50.0;4;0,0036;4;0,0005
L06B;E66.02;4;0,0036;4;0,0005
L06B;E66.82;4;0,0036;4;0,0005
L06B;E66.99;4;0,0036;4;0,0005
L06B;E87.1;4;0,0036;4;0,0005
L06B;F00.1;4;0,0036;4;0,0005
L06B;F01.8;4;0,0036;4;0,0005
L06B;G30.1;4;0,0036;4;0,0005
L06B;G40.9;4;0,0036;4;0,0005
L06B;H54.0;4;0,0036;4;0,0005
L06B;I25.20;4;0,0036;4;0,0005
L06B;I49.9;4;0,0036;4;0,0005
L06B;I50.19;4;0,0036;4;0,0005
L06B;I71.4;4;0,0036;4;0,0005
L06B;J44.09;4;0,0036;4;0,0005
L06B;K64.0;4;0,0036;4;0,0005
L06B;M54.99;4;0,0036;4;0,0005
L06B;M81.00;4;0,0036;4;0,0005
L06B;N02.8;4;0,0036;4;0,0005
L06B;N20.0;4;0,0036;4;0,0005
L06B;N26;4;0,0036;4;0,0005
L06B;N28.8;4;0,0036;4;0,0005
L06B;N41.0;4;0,0036;4;0,0005
L06B;N83.2;4;0,0036;4;0,0005
L06B;Q61.3;4;0,0036;4;0,0005
L06B;R13.9;4;0,0036;4;0,0005
L06B;R30.9;4;0,0036;4;0,0005
L06B;R47.0;4;0,0036;4;0,0005
L06B;R51;4;0,0036;4;0,0005
L06B;U50.30;4;0,0036;4;0,0005
L06B;U50.40;4;0,0036;4;0,0005
L06B;Y69;4;0,0036;4;0,0005
L06B;Z03.4;4;0,0036;4;0,0005
L06B;Z50.1;4;0,0036;4;0,0005
L06B;Z53;4;0,0036;4;0,0005
L06B;Z93.5;4;0,0036;4;0,0005
L06B;Z95.4;4;0,0036;4;0,0005
L06B;Z99.3;4;0,0036;4;0,0005
L06C;I10.00;126;0,2382;134;0,0826
L06C;N39.3;72;0,1361;73;0,045
L06C;I10.90;42;0,0794;49;0,0302
L06C;E11.90;42;0,0794;43;0,0265
L06C;Z90.7;39;0,0737;39;0,024
L06C;E03.9;38;0,0718;39;0,024
L06C;N39.42;29;0,0548;30;0,0185
L06C;Z86.7;25;0,0473;25;0,0154
L06C;Z92.2;23;0,0435;26;0,016
L06C;Z92.1;22;0,0416;26;0,016
L06C;E03.8;22;0,0416;22;0,0136
L06C;R32;21;0,0397;23;0,0142
L06C;R39.1;20;0,0378;24;0,0148
L06C;R11;19;0,0359;22;0,0136
L06C;R52.0;18;0,034;24;0,0148
L06C;U50.00;18;0,034;18;0,0111
L06C;J45.9;17;0,0321;19;0,0117
L06C;N81.1;17;0,0321;18;0,0111
L06C;K59.0;17;0,0321;17;0,0105
L06C;N39.47;16;0,0302;17;0,0105
L06C;Z74.0;16;0,0302;16;0,0099
L06C;E89.0;14;0,0265;15;0,0092
L06C;E66.90;14;0,0265;14;0,0086
L06C;T81.0;14;0,0265;14;0,0086
L06C;Z48.0;14;0,0265;14;0,0086
L06C;R33;13;0,0246;15;0,0092
L06C;R10.3;13;0,0246;14;0,0086
L06C;Z97.8;13;0,0246;13;0,008
L06C;Z85.3;12;0,0227;13;0,008
L06C;F32.9;12;0,0227;12;0,0074
L06C;Z88.8;11;0,0208;12;0,0074
L06C;E66.00;11;0,0208;11;0,0068
L06C;N32.8;11;0,0208;11;0,0068
L06C;N39.0;11;0,0208;11;0,0068
L06C;Z11;11;0,0208;11;0,0068
L06C;Z60;11;0,0208;11;0,0068
L06C;Z88.0;10;0,0189;11;0,0068
L06C;E78.5;10;0,0189;10;0,0062
L06C;I48.0;9;0,017;11;0,0068
L06C;Z96.64;9;0,017;10;0,0062
L06C;B96.2;9;0,017;9;0,0055
L06C;E78.2;9;0,017;9;0,0055
L06C;Z74.1;9;0,017;9;0,0055
L06C;Z96.65;9;0,017;9;0,0055
L06C;E79.0;8;0,0151;8;0,0049
L06C;F17.1;8;0,0151;8;0,0049
L06C;Z29.8;8;0,0151;8;0,0049
L06C;Z90.4;8;0,0151;8;0,0049
L06C;E66.80;7;0,0132;7;0,0043
L06C;E78.0;7;0,0132;7;0,0043
L06C;I25.22;7;0,0132;7;0,0043
L06C;Z98.8;7;0,0132;7;0,0043
L06C;J44.89;6;0,0113;7;0,0043
L06C;E66.02;6;0,0113;6;0,0037
L06C;M79.09;6;0,0113;6;0,0037
L06C;R52.2;6;0,0113;6;0,0037
L06C;Z46.6;6;0,0113;6;0,0037
L06C;Z88.6;6;0,0113;6;0,0037
L06C;Z95.0;6;0,0113;6;0,0037
L06C;Z03.8;5;0,0095;8;0,0049
