IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
O60D;O35.9;12;0,00
O60D;O45.9;12;0,00
O60D;O22.4;11;0,00
O60D;O23.0;11;0,00
O60D;O35.0;11;0,00
O60D;O71.3;11;0,00
O60D;O34.0;10;0,00
O60D;O67.9;10;0,00
O60D;O92.20;10;0,00
O60D;O36.9;9;0,00
O60D;O47.0;9;0,00
O60D;O66.4;8;0,00
O60D;O86.4;8;0,00
O60D;O87.8;8;0,00
O60D;O89.4;8;0,00
O60D;O23.9;7;0,00
O60D;O34.5;7;0,00
O60D;O65.1;7;0,00
O60D;O65.2;7;0,00
O60D;O86.2;7;0,00
O60D;O92.21;7;0,00
O60D;O23.3;6;0,00
O60D;O23.4;6;0,00
O60D;O25;6;0,00
O60D;O26.1;6;0,00
O60D;O34.6;6;0,00
O60D;O43.21;6;0,00
O60D;O65.8;6;0,00
O60D;Z39.1;6;0,00
O60D;O10.4;5;0,00
O60D;O33.1;5;0,00
O60D;O33.3;5;0,00
O60D;O66.5;5;0,00
O60D;O69.4;5;0,00
O60D;O92.70;5;0,00
O60D;O98.9;5;0,00
O60D;O10.1;4;0,00
O60D;O26.5;4;0,00
O60D;O26.82;4;0,00
O60D;O33.0;4;0,00
O60D;O33.9;4;0,00
O60D;O61.1;4;0,00
O60D;O71.0;4;0,00
O60D;O71.1;4;0,00
O60D;O72.3;4;0,00
O60D;O92.51;4;0,00
O61Z;O91.20;2528;0,1882
O61Z;Z39.0;2332;0,1736
O61Z;O85;1802;0,1341
O61Z;O90.8;1070;0,0797
O61Z;O91.21;668;0,0497
O61Z;Z39.1;538;0,0401
O61Z;O86.0;383;0,0285
O61Z;O99.0;378;0,0281
O61Z;O91.10;303;0,0226
O61Z;O08.0;274;0,0204
O61Z;O86.2;256;0,0191
O61Z;O86.4;250;0,0186
O61Z;O86.1;191;0,0142
O61Z;O90.2;169;0,0126
O61Z;O70.0;160;0,0119
O61Z;O70.1;150;0,0112
O61Z;O92.70;144;0,0107
O61Z;O72.2;113;0,0084
O61Z;O89.4;110;0,0082
O61Z;O86.8;105;0,0078
O61Z;O91.11;102;0,0076
O61Z;O08.1;100;0,0074
O61Z;O90.0;99;0,0074
O61Z;O90.1;98;0,0073
O61Z;Z39.2;80;0,006
O61Z;O90.9;73;0,0054
O61Z;O08.8;70;0,0052
O61Z;O72.1;49;0,0036
O61Z;O92.71;45;0,0033
O61Z;O86.3;41;0,0031
O61Z;O13;40;0,003
O61Z;O87.1;38;0,0028
O61Z;O91.00;37;0,0028
O61Z;O91.01;37;0,0028
O61Z;O15.2;36;0,0027
O61Z;F53.0;29;0,0022
O61Z;O08.9;25;0,0019
O61Z;O14.2;25;0,0019
O61Z;O73.0;25;0,0019
O61Z;O24.4;24;0,0018
O61Z;O62.4;24;0,0018
O61Z;O87.2;24;0,0018
O61Z;O72.0;23;0,0017
O61Z;O90.3;22;0,0016
O61Z;O99.8;21;0,0016
O61Z;O70.2;17;0,0013
O61Z;O87.0;17;0,0013
O61Z;O92.50;16;0,0012
O61Z;O99.3;16;0,0012
O61Z;O99.4;16;0,0012
O61Z;O99.6;16;0,0012
O61Z;F53.1;14;0,001
O61Z;O73.1;13;0,001
O61Z;O89.5;13;0,001
O61Z;O10.0;12;0,0009
O61Z;O99.2;11;0,0008
O61Z;O87.9;10;0,0007
O61Z;O35.8;9;0,0007
O61Z;O87.8;9;0,0007
O61Z;O92.20;9;0,0007
O61Z;O14.0;7;0,0005
O61Z;O14.1;7;0,0005
O61Z;O34.2;7;0,0005
O61Z;O92.10;7;0,0005
O61Z;O92.21;7;0,0005
O61Z;O36.0;5;0,0004
O61Z;O98.8;5;0,0004
O61Z;F53.8;4;0,0003
O61Z;O16;4;0,0003
O61Z;O41.1;4;0,0003
O61Z;O43.20;4;0,0003
O61Z;O87.3;4;0,0003
O61Z;O99.5;4;0,0003
O63Z;O06.9;595;0,2111
O63Z;O03.9;528;0,1874
O63Z;O00.1;246;0,0873
O63Z;O02.1;227;0,0806
O63Z;O03.4;138;0,049
O63Z;O00.9;131;0,0465
O63Z;O00.8;124;0,044
O63Z;O04.9;113;0,0401
O63Z;O03.6;106;0,0376
O63Z;O06.4;103;0,0366
O63Z;O06.8;66;0,0234
O63Z;O06.6;46;0,0163
O63Z;O36.4;45;0,016
O63Z;O03.1;40;0,0142
O63Z;O03.8;37;0,0131
O63Z;O05.9;36;0,0128
O63Z;O02.8;29;0,0103
O63Z;O06.1;24;0,0085
O63Z;O05.4;17;0,006
O63Z;O03.5;14;0,005
O63Z;O02.0;12;0,0043
O63Z;O04.4;11;0,0039
O63Z;O05.1;11;0,0039
O63Z;O04.1;10;0,0035
O63Z;O03.0;9;0,0032
O63Z;O04.6;8;0,0028
O63Z;O06.5;8;0,0028
O63Z;O03.3;7;0,0025
O63Z;O04.5;7;0,0025
O63Z;O01.1;6;0,0021
O63Z;O05.6;6;0,0021
O63Z;O04.0;5;0,0018
O63Z;O00.0;4;0,0014
O63Z;O00.2;4;0,0014
O63Z;O01.9;4;0,0014
O63Z;O05.3;4;0,0014
O63Z;O05.5;4;0,0014
O63Z;O05.8;4;0,0014
O63Z;O06.0;4;0,0014
O63Z;O07.4;4;0,0014
O65A;O44.11;1750;0,1222
O65A;O60.0;1734;0,1211
O65A;O20.0;1352;0,0944
O65A;O34.38;1031;0,072
O65A;O34.30;852;0,0595
O65A;O44.10;817;0,0571
O65A;O26.81;702;0,049
O65A;O30.0;509;0,0356
O65A;O21.0;416;0,0291
O65A;O26.88;390;0,0272
O65A;O21.1;358;0,025
O65A;O47.0;285;0,0199
O65A;O46.8;274;0,0191
O65A;O99.6;253;0,0177
O65A;O36.5;230;0,0161
O65A;O99.8;226;0,0158
O65A;O99.5;196;0,0137
O65A;O23.0;194;0,0136
O65A;O32.1;187;0,0131
O65A;O13;157;0,011
O65A;O34.39;154;0,0108
O65A;O14.0;141;0,0098
O65A;O98.8;134;0,0094
O65A;O20.8;117;0,0082
O65A;O36.8;106;0,0074
O65A;O26.6;73;0,0051
O65A;O99.4;69;0,0048
O65A;O46.9;65;0,0045
O65A;O23.4;58;0,0041
O65A;O28.8;57;0,004
O65A;O23.5;56;0,0039
O65A;O24.4;56;0,0039
O65A;O36.3;54;0,0038
O65A;O41.0;53;0,0037
O65A;O23.1;51;0,0036
O65A;O99.3;51;0,0036
O65A;O10.0;50;0,0035
O65A;O30.1;46;0,0032
O65A;O26.9;40;0,0028
O65A;O21.2;39;0,0027
O65A;O28.3;39;0,0027
O65A;O99.0;37;0,0026
O65A;O20.9;35;0,0024
O65A;O23.3;35;0,0024
O65A;O42.9;35;0,0024
O65A;O36.0;31;0,0022
O65A;O31.2;30;0,0021
O65A;O43.0;30;0,0021
O65A;O99.1;30;0,0021
O65A;O40;28;0,002
O65A;O43.8;27;0,0019
O65A;O34.2;26;0,0018
O65A;O47.1;25;0,0017
O65A;O26.5;23;0,0016
O65A;O99.7;22;0,0015
O65A;O42.29;21;0,0015
O65A;O98.5;21;0,0015
O65A;O12.0;20;0,0014
O65A;O98.9;20;0,0014
O65A;O21.8;19;0,0013
O65A;O35.8;18;0,0013
O65A;O61.0;18;0,0013
O65A;O14.2;17;0,0012
O65A;O14.9;17;0,0012
O65A;O22.3;16;0,0011
O65A;O34.8;16;0,0011
O65A;O12.1;14;0,001
O65A;O14.1;13;0,0009
O65A;O34.31;13;0,0009
O65A;O99.2;13;0,0009
O65A;O24.0;12;0,0008
O65A;O44.01;12;0,0008
O65A;O11;11;0,0008
O65A;O34.1;11;0,0008
O65A;O12.2;10;0,0007
O65A;O22.5;8;0,0006
O65A;O31.8;8;0,0006
O65A;O26.7;7;0,0005
O65A;O42.0;7;0,0005
O65A;O34.4;6;0,0004
O65A;O41.8;6;0,0004
O65A;O42.12;6;0,0004
O65A;O42.20;6;0,0004
O65A;O98.3;6;0,0004
O65A;O62.2;5;0,0003
O65A;O16;4;0,0003
O65A;O23.9;4;0,0003
O65A;O24.1;4;0,0003
O65A;O35.9;4;0,0003
O65A;O43.1;4;0,0003
O65A;O44.00;4;0,0003
O65A;O46.0;4;0,0003
O65B;O21.0;13409;0,1055
O65B;O20.0;12925;0,1016
O65B;O60.0;11671;0,0918
O65B;O21.1;9013;0,0709
O65B;O26.88;8138;0,064
O65B;O34.38;6184;0,0486
O65B;O99.6;4543;0,0357
O65B;O99.8;4110;0,0323
O65B;O34.30;3930;0,0309
O65B;O26.81;3843;0,0302
O65B;O13;3321;0,0261
O65B;O99.5;2678;0,0211
O65B;O46.8;2651;0,0208
O65B;O47.0;2560;0,0201
O65B;O98.8;2325;0,0183
O65B;O14.0;2084;0,0164
O65B;O23.0;1944;0,0153
O65B;O36.5;1882;0,0148
O65B;O99.4;1530;0,012
O65B;O36.8;1521;0,012
O65B;O47.1;1445;0,0114
O65B;O20.8;1237;0,0097
O65B;O23.4;1228;0,0097
O65B;O24.4;1209;0,0095
O65B;O36.3;1059;0,0083
O65B;O23.1;1056;0,0083
O65B;O28.8;972;0,0076
O65B;O34.39;963;0,0076
O65B;O10.0;953;0,0075
O65B;O21.2;909;0,0071
O65B;O99.0;893;0,007
O65B;O26.9;846;0,0067
O65B;O99.3;832;0,0065
O65B;O23.5;789;0,0062
O65B;O23.3;740;0,0058
O65B;O46.9;716;0,0056
O65B;O26.6;674;0,0053
O65B;O61.0;621;0,0049
O65B;O21.8;438;0,0034
O65B;O12.0;436;0,0034
O65B;O34.2;422;0,0033
O65B;O41.0;422;0,0033
O65B;O98.9;401;0,0032
O65B;O14.9;357;0,0028
O65B;O20.9;338;0,0027
O65B;O26.5;327;0,0026
O65B;O99.7;315;0,0025
O65B;O24.0;305;0,0024
O65B;O99.1;268;0,0021
O65B;O42.9;258;0,002
O65B;O98.5;241;0,0019
O65B;O40;240;0,0019
O65B;O12.1;235;0,0018
O65B;O28.3;216;0,0017
O65B;O43.8;204;0,0016
O65B;O22.3;189;0,0015
O65B;O11;184;0,0014
O65B;O14.2;184;0,0014
O65B;O26.7;181;0,0014
O65B;O34.1;173;0,0014
O65B;O21.9;171;0,0013
O65B;O35.8;168;0,0013
O65B;O48;167;0,0013
O65B;O34.8;165;0,0013
O65B;O14.1;164;0,0013
O65B;O44.01;157;0,0012
O65B;O24.1;152;0,0012
O65B;O12.2;138;0,0011
O65B;O99.2;138;0,0011
O65B;O16;130;0,001
O65B;O36.6;110;0,0009
O65B;O62.2;83;0,0007
O65B;O33.5;82;0,0006
O65B;O28.0;77;0,0006
O65B;O42.29;77;0,0006
O65B;O22.4;68;0,0005
O65B;O42.0;60;0,0005
O65B;O34.4;57;0,0004
O65B;O98.3;56;0,0004
O65B;O41.8;55;0,0004
O65B;O44.00;54;0,0004
O65B;O34.31;53;0,0004
O65B;O23.9;51;0,0004
O65B;O32.0;46;0,0004
O65B;O35.9;41;0,0003
O65B;O26.83;40;0,0003
O65B;O22.2;35;0,0003
O65B;O10.4;34;0,0003
O65B;O32.2;33;0,0003
O65B;O98.6;29;0,0002
O65B;O10.9;27;0,0002
O65B;O26.4;24;0,0002
O65B;O22.8;23;0,0002
O65B;O62.8;23;0,0002
O65B;O36.2;22;0,0002
O65B;O46.0;22;0,0002
O65B;O23.2;21;0,0002
O65B;O34.5;21;0,0002
O65B;O35.0;21;0,0002
O65B;O28.1;20;0,0002
O65B;O35.1;20;0,0002
O65B;O36.9;20;0,0002
O65B;O43.1;19;0,0001
O65B;O22.9;18;0,0001
O65B;O26.82;18;0,0001
O65B;O28.9;17;0,0001
O65B;O61.8;17;0,0001
O65B;O45.8;16;0,0001
O65B;O26.0;15;0,0001
O65B;O98.4;15;0,0001
O65B;O10.1;14;0,0001
O65B;O42.11;14;0,0001
O65B;O62.0;14;0,0001
O65B;O22.0;13;0,0001
O65B;O26.2;13;0,0001
O65B;O42.20;13;0,0001
O65B;O25;12;0,0001
O65B;O41.1;12;0,0001
O65B;O61.9;12;0,0001
O65B;O34.0;11;0,0001
O65B;O26.3;10;0,0001
O65B;O45.9;10;0,0001
O65B;O33.7;9;0,0001
O65B;O15.0;8;0,0001
O65B;O24.3;8;0,0001
O65B;O34.7;8;0,0001
O65B;O10.2;7;0,0001
O65B;O35.7;7;0,0001
O65B;O43.9;7;0,0001
O65B;O98.0;7;0,0001
O65B;O98.1;7;0,0001
O65B;O24.9;6;0,00
O65B;O26.1;6;0,00
O65B;O35.2;6;0,00
O65B;O42.12;6;0,00
O65B;O98.7;5;0,00
O65B;O32.6;4;0,00
O65B;O33.9;4;0,00
O65B;O34.9;4;0,00
O65B;O35.5;4;0,00
P01Z;P77;8;0,0909
P01Z;P07.02;7;0,0795
P01Z;P07.00;6;0,0682
P01Z;P07.01;6;0,0682
P01Z;P21.0;6;0,0682
P01Z;Q23.4;6;0,0682
P01Z;P78.0;4;0,0455
P02A;Q23.4;24;0,3288
P02A;Q20.3;10;0,137
P02A;Q25.4;5;0,0685
P02A;Q20.1;4;0,0548
P02A;Q22.4;4;0,0548
P02A;Q26.2;4;0,0548
P02B;Q20.3;81;0,30
P02B;Q23.4;60;0,2222
P02B;Q20.1;18;0,0667
P02B;Q25.1;15;0,0556
P02B;Q25.4;14;0,0519
P02B;Q22.0;12;0,0444
P02B;Q26.2;10;0,037
P02B;Q20.4;8;0,0296
P02B;Q23.0;8;0,0296
P02B;Q21.3;6;0,0222
P02B;Q20.0;5;0,0185
P02B;Q21.2;5;0,0185
P02B;Q25.5;5;0,0185
P02C;Q20.3;94;0,40
P02C;Q25.1;21;0,0894
P02C;Q20.1;15;0,0638
P02C;Q23.4;14;0,0596
P02C;Q25.5;13;0,0553
P02C;Q25.4;11;0,0468
P02C;Q26.2;11;0,0468
P02C;Q21.3;9;0,0383
P02C;Q20.0;6;0,0255
P02C;Q22.0;6;0,0255
P02C;Q21.0;5;0,0213
P02C;Q22.4;5;0,0213
P02C;Q20.4;4;0,017
P03A;P07.10;453;0,604
P03A;P07.11;209;0,2787
P03A;P22.0;20;0,0267
P03A;P07.02;10;0,0133
P03A;P07.3;9;0,012
P03A;P07.01;7;0,0093
P03A;P28.5;5;0,0067
P03A;P07.12;4;0,0053
P03A;P07.2;4;0,0053
P03B;P07.11;506;0,5366
P03B;P07.10;342;0,3627
P03B;P22.0;32;0,0339
P03B;P07.3;22;0,0233
P03B;P07.12;8;0,0085
P03B;P07.02;6;0,0064
P03B;P28.5;4;0,0042
P03C;P07.11;628;0,5447
P03C;P07.10;397;0,3443
P03C;P07.3;35;0,0304
P03C;P22.0;29;0,0252
P03C;P28.5;11;0,0095
P03C;P07.12;9;0,0078
P03C;P07.2;6;0,0052
P03C;P05.0;4;0,0035
P04A;P07.12;226;0,7459
P04A;P22.0;16;0,0528
P04A;P07.3;8;0,0264
P04A;P28.5;5;0,0165
P04B;P07.12;1234;0,8183
P04B;P22.0;62;0,0411
P04B;P07.3;45;0,0298
P04B;P28.5;22;0,0146
P04B;Q79.3;10;0,0066
P04B;Q41.0;9;0,006
P04B;P07.10;7;0,0046
P04B;P07.11;7;0,0046
P04B;Q25.1;7;0,0046
P04B;P22.8;6;0,004
P04B;Q39.1;6;0,004
P04B;P07.2;5;0,0033
P04B;P22.1;5;0,0033
P04B;P77;5;0,0033
P04B;H35.1;4;0,0027
P04B;P21.0;4;0,0027
P05A;P07.12;286;0,5971
P05A;P22.0;26;0,0543
P05A;P07.3;23;0,048
P05A;P28.5;15;0,0313
P05A;Q79.0;13;0,0271
P05A;P21.0;7;0,0146
P05A;Q79.3;6;0,0125
P05A;P23.9;4;0,0084
P05A;Q25.1;4;0,0084
P05A;Q39.1;4;0,0084
P05B;P07.12;148;0,4837
P05B;Q41.0;18;0,0588
P05B;Q79.3;17;0,0556
P05B;Q39.1;15;0,049
P05B;P07.3;8;0,0261
P05B;P22.0;6;0,0196
P05B;P28.5;6;0,0196
P05B;P77;4;0,0131
P05B;Q21.3;4;0,0131
P05B;Q25.1;4;0,0131
P05C;P07.12;318;0,6989
P05C;P07.3;22;0,0484
P05C;P22.0;21;0,0462
P05C;P28.5;9;0,0198
P05C;P22.8;6;0,0132
P05C;Q79.3;4;0,0088
P06A;P21.0;161;0,1419
P06A;P07.3;101;0,089
P06A;P28.5;96;0,0846
P06A;P22.0;88;0,0775
P06A;P24.0;79;0,0696
P06A;Q79.0;60;0,0529
P06A;P23.9;31;0,0273
P06A;P91.6;27;0,0238
P06A;P29.3;25;0,022
P06A;Q39.1;20;0,0176
P06A;Q25.1;16;0,0141
P06A;P20.1;12;0,0106
P06A;Q79.3;12;0,0106
P06A;P25.1;11;0,0097
P06A;P22.8;10;0,0088
P06A;P83.2;10;0,0088
P06A;P21.1;9;0,0079
P06A;P36.8;9;0,0079
P06A;J12.1;8;0,007
P06A;P23.8;8;0,007
P06A;P36.9;8;0,007
P06A;P21.9;7;0,0062
P06A;P22.1;7;0,0062
P06A;Q23.4;7;0,0062
P06A;J21.0;6;0,0053
P06A;P20.0;6;0,0053
P06A;Q20.3;6;0,0053
P06A;P20.9;5;0,0044
P06A;P90;5;0,0044
P06A;Q20.1;5;0,0044
P06A;Q23.0;5;0,0044
P06A;Q30.0;5;0,0044
P06A;E72.5;4;0,0035
P06A;P36.0;4;0,0035
P06A;Q21.3;4;0,0035
P06A;Q22.1;4;0,0035
P06A;Q22.5;4;0,0035
P06A;Q25.4;4;0,0035
P06A;Q33.0;4;0,0035
P06A;Q90.0;4;0,0035
P06A;Q90.9;4;0,0035
P06B;P07.3;67;0,0673
P06B;P21.0;65;0,0653
P06B;P22.0;51;0,0513
P06B;Q25.1;47;0,0472
P06B;P28.5;37;0,0372
P06B;Q39.1;37;0,0372
P06B;Q79.2;34;0,0342
P06B;P24.0;31;0,0312
P06B;Q41.0;28;0,0281
P06B;Q05.2;25;0,0251
P06B;Q42.2;24;0,0241
P06B;Q42.3;22;0,0221
P06B;P23.9;20;0,0201
P06B;Q79.3;19;0,0191
P06B;Q43.3;15;0,0151
P06B;Q64.2;15;0,0151
P06B;Q22.1;13;0,0131
P06B;Q20.1;12;0,0121
P06B;Q05.7;11;0,0111
P06B;Q20.3;11;0,0111
P06B;Q79.0;11;0,0111
P06B;P36.8;9;0,009
P06B;Q30.0;9;0,009
P06B;Q41.1;9;0,009
P06B;Q43.1;9;0,009
P06B;P22.1;8;0,008
P06B;P25.1;8;0,008
P06B;P36.9;8;0,008
P06B;Q41.2;8;0,008
P06B;Q45.1;8;0,008
P06B;P22.8;7;0,007
P06B;P78.0;7;0,007
P06B;Q22.0;7;0,007
P06B;K56.2;6;0,006
P06B;P21.1;6;0,006
P06B;P23.8;6;0,006
P06B;P29.3;6;0,006
P06B;Q03.8;6;0,006
P06B;Q20.4;6;0,006
P06B;G91.1;5;0,005
P06B;P91.6;5;0,005
P06B;Q03.0;5;0,005
P06B;Q21.3;5;0,005
P06B;Q23.0;5;0,005
P06B;E84.1;4;0,004
P06B;P07.12;4;0,004
P06B;P23.6;4;0,004
P06B;Q01.2;4;0,004
P06B;Q03.9;4;0,004
P06B;Q04.6;4;0,004
P06B;Q05.3;4;0,004
P06B;Q05.8;4;0,004
P06B;Q20.5;4;0,004
P06B;Q22.4;4;0,004
P06B;Q25.5;4;0,004
P06B;Q40.0;4;0,004
P06B;S06.4;4;0,004
P06C;P07.3;124;0,1244
P06C;P22.0;70;0,0702
P06C;P28.5;57;0,0572
P06C;P21.0;46;0,0461
P06C;P22.8;32;0,0321
P06C;Q42.2;32;0,0321
P06C;Q42.3;30;0,0301
P06C;P22.1;26;0,0261
P06C;Q25.1;18;0,0181
P06C;K61.0;17;0,0171
P06C;Q64.4;17;0,0171
P06C;J21.0;15;0,015
P06C;N44.0;13;0,013
P06C;Q79.2;13;0,013
P06C;P23.9;12;0,012
P06C;Q40.0;12;0,012
P06C;Q43.1;12;0,012
P06C;Q50.1;12;0,012
P06C;Q64.2;11;0,011
P06C;P29.3;10;0,01
P06C;Q39.1;10;0,01
P06C;Q41.0;9;0,009
P06C;P39.1;8;0,008
P06C;P91.6;8;0,008
P06C;Q22.1;8;0,008
P06C;P21.1;7;0,007
P06C;Q05.7;7;0,007
P06C;Q30.0;7;0,007
P06C;Q62.0;7;0,007
P06C;D48.0;6;0,006
P06C;P24.0;6;0,006
P06C;P39.8;6;0,006
P06C;Q41.2;6;0,006
P06C;Q43.0;6;0,006
P06C;J12.1;5;0,005
P06C;K40.90;5;0,005
P06C;P39.9;5;0,005
P06C;P70.0;5;0,005
P06C;Q42.0;5;0,005
P06C;Q50.2;5;0,005
P06C;Q62.7;5;0,005
P06C;Q69.9;5;0,005
P06C;Z38.0;5;0,005
P06C;P76.8;4;0,004
P06C;P96.8;4;0,004
P06C;Q21.3;4;0,004
P06C;Q43.40;4;0,004
P60A;P07.00;192;0,1705
P60A;P07.01;177;0,1572
P60A;P07.2;69;0,0613
P60A;P07.12;62;0,0551
P60A;P21.0;62;0,0551
P60A;Z38.0;57;0,0506
P60A;P07.02;47;0,0417
P60A;P07.10;37;0,0329
P60A;P07.11;28;0,0249
P60A;P28.5;28;0,0249
P60A;Q33.6;26;0,0231
P60A;P07.3;17;0,0151
P60A;Q23.4;17;0,0151
P60A;Q79.0;12;0,0107
P60A;Z38.3;12;0,0107
P60A;P83.2;11;0,0098
P60A;Q00.0;11;0,0098
P60A;P96.8;9;0,008
P60A;Q91.3;9;0,008
P60A;P91.6;8;0,0071
P60A;Q60.6;8;0,0071
P60A;P20.0;7;0,0062
P60A;P01.8;6;0,0053
P60A;P22.0;6;0,0053
P60A;P96.9;6;0,0053
P60A;Q89.7;6;0,0053
P60A;P02.3;5;0,0044
P60A;P02.7;5;0,0044
P60A;P05.1;5;0,0044
P60A;Q77.1;5;0,0044
P60A;Q91.7;5;0,0044
P60A;P01.1;4;0,0036
P60A;P22.8;4;0,0036
P60A;Q04.3;4;0,0036
P60A;Q79.2;4;0,0036
P60A;Q91.0;4;0,0036
P60B;P22.8;162;0,0953
P60B;P07.12;139;0,0818
P60B;P22.1;107;0,0629
P60B;P70.4;102;0,06
P60B;P70.0;86;0,0506
P60B;P07.3;69;0,0406
P60B;P28.5;65;0,0382
P60B;P22.0;40;0,0235
P60B;P39.9;37;0,0218
P60B;Q20.3;36;0,0212
P60B;P28.8;35;0,0206
P60B;Q23.4;26;0,0153
P60B;P39.8;24;0,0141
P60B;P29.3;23;0,0135
P60B;Q25.1;21;0,0124
P60B;P07.11;20;0,0118
P60B;P28.2;20;0,0118
P60B;P70.1;19;0,0112
P60B;P24.0;18;0,0106
P60B;Q21.3;18;0,0106
P60B;Z03.8;18;0,0106
P60B;P21.0;16;0,0094
P60B;P21.1;14;0,0082
P60B;P07.02;13;0,0076
P60B;P20.9;13;0,0076
P60B;R01.1;13;0,0076
P60B;P04.1;12;0,0071
P60B;Q20.1;12;0,0071
P60B;Q26.2;12;0,0071
P60B;P20.1;11;0,0065
P60B;P29.1;11;0,0065
P60B;P28.4;10;0,0059
P60B;Q21.0;10;0,0059
P60B;Q21.2;10;0,0059
P60B;P36.9;8;0,0047
P60B;P59.9;8;0,0047
P60B;Q23.0;8;0,0047
P60B;Q79.0;8;0,0047
P60B;P28.9;7;0,0041
P60B;P96.8;7;0,0041
P60B;Q25.0;7;0,0041
P60B;Q39.1;7;0,0041
P60B;Q42.2;7;0,0041
P60B;K40.90;6;0,0035
P60B;P59.8;6;0,0035
P60B;P90;6;0,0035
P60B;Q20.0;6;0,0035
P60B;Q21.1;6;0,0035
P60B;Q25.4;6;0,0035
P60B;Q39.0;6;0,0035
P60B;Q42.3;6;0,0035
P60B;E72.2;5;0,0029
P60B;P07.10;5;0,0029
P60B;P22.9;5;0,0029
P60B;P92.2;5;0,0029
P60B;Q20.4;5;0,0029
P60B;Q22.0;5;0,0029
P60B;Q22.1;5;0,0029
P60B;Q24.9;5;0,0029
P60B;Q30.0;5;0,0029
P60B;Z04.8;5;0,0029
P60B;Z38.0;5;0,0029
P60B;P04.0;4;0,0024
P60B;P05.0;4;0,0024
P60B;P23.9;4;0,0024
P60B;P25.1;4;0,0024
P60B;P76.0;4;0,0024
P60B;Q05.9;4;0,0024
P60B;Q25.3;4;0,0024
P60B;Q25.5;4;0,0024
P60B;Q35.5;4;0,0024
P60B;Z03.9;4;0,0024
P60C;P07.12;1624;0,1202
P60C;Z38.0;1214;0,0899
P60C;P22.8;807;0,0597
P60C;P07.3;772;0,0571
P60C;P39.9;688;0,0509
P60C;P39.8;592;0,0438
P60C;P70.4;531;0,0393
P60C;P28.8;472;0,0349
P60C;P59.9;286;0,0212
P60C;P21.1;282;0,0209
P60C;P22.0;272;0,0201
P60C;P96.8;246;0,0182
P60C;P21.0;233;0,0172
P60C;P28.5;220;0,0163
P60C;P22.9;189;0,014
P60C;P07.11;188;0,0139
P60C;P28.9;173;0,0128
P60C;P22.1;166;0,0123
P60C;P05.0;158;0,0117
P60C;P29.1;158;0,0117
P60C;P02.7;142;0,0105
P60C;P07.10;129;0,0095
P60C;P59.8;120;0,0089
P60C;P37.9;108;0,008
P60C;P05.1;97;0,0072
P60C;P36.9;95;0,007
P60C;P07.02;91;0,0067
P60C;P08.1;90;0,0067
P60C;P90;90;0,0067
P60C;P21.9;84;0,0062
P60C;P28.2;83;0,0061
P60C;P29.9;76;0,0056
P60C;Q20.3;75;0,0056
P60C;P07.01;66;0,0049
P60C;P20.9;65;0,0048
P60C;Z38.3;64;0,0047
P60C;P28.4;62;0,0046
P60C;P96.9;62;0,0046
P60C;P70.0;61;0,0045
P60C;P20.1;56;0,0041
P60C;Q25.1;54;0,004
P60C;P36.8;53;0,0039
P60C;P29.8;48;0,0036
P60C;P70.1;47;0,0035
P60C;Q23.4;47;0,0035
P60C;Q90.9;45;0,0033
P60C;Q42.3;44;0,0033
P60C;P24.0;43;0,0032
P60C;P92.2;42;0,0031
P60C;R77.88;34;0,0025
P60C;P37.8;31;0,0023
P60C;Q40.0;31;0,0023
P60C;P08.0;30;0,0022
P60C;P39.2;29;0,0021
P60C;P58.8;29;0,0021
P60C;P81.9;29;0,0021
P60C;Q24.9;29;0,0021
P60C;P07.2;28;0,0021
P60C;P92.0;28;0,0021
P60C;Q21.3;26;0,0019
P60C;P00.2;22;0,0016
P60C;P61.0;22;0,0016
P60C;P96.1;21;0,0016
P60C;P39.4;20;0,0015
P60C;P59.0;20;0,0015
P60C;P80.8;19;0,0014
P60C;Q41.0;19;0,0014
P60C;P02.1;18;0,0013
P60C;Q37.5;18;0,0013
P60C;Q39.1;18;0,0013
P60C;Q79.0;18;0,0013
P60C;P24.1;17;0,0013
P60C;P25.1;17;0,0013
P60C;Q20.1;17;0,0013
P60C;J21.0;16;0,0012
P60C;P04.4;16;0,0012
P60C;P23.9;16;0,0012
P60C;P61.4;16;0,0012
P60C;P94.8;16;0,0012
P60C;Q05.9;16;0,0012
P60C;P07.00;15;0,0011
P60C;P29.0;15;0,0011
P60C;P58.9;15;0,0011
P60C;P81.8;15;0,0011
P60C;Q21.0;15;0,0011
P60C;Q35.9;15;0,0011
P60C;P05.9;14;0,001
P60C;P61.1;14;0,001
P60C;P74.8;14;0,001
P60C;P03.8;13;0,001
P60C;P04.1;13;0,001
P60C;P08.2;13;0,001
P60C;P92.8;13;0,001
P60C;Q21.1;13;0,001
P60C;Q62.0;13;0,001
P60C;P29.3;12;0,0009
P60C;P76.0;12;0,0009
P60C;P76.9;12;0,0009
P60C;Q23.0;12;0,0009
P60C;Q39.0;12;0,0009
P60C;P54.0;11;0,0008
P60C;P74.0;11;0,0008
P60C;P76.8;11;0,0008
P60C;P78.8;11;0,0008
P60C;Q20.9;11;0,0008
P60C;Q21.2;11;0,0008
P60C;Q79.2;11;0,0008
P60C;R79.8;11;0,0008
P60C;P00.8;10;0,0007
P60C;P52.4;10;0,0007
P60C;P78.9;10;0,0007
