IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
O01B;O42.21;4;0,0105
O01B;O44.01;4;0,0105
O01B;O46.8;4;0,0105
O01B;O99.4;4;0,0105
O01C;O60.1;179;0,121
O01C;O36.5;153;0,1034
O01C;O14.1;140;0,0947
O01C;O14.2;113;0,0764
O01C;O30.0;64;0,0433
O01C;O44.11;60;0,0406
O01C;O60.3;60;0,0406
O01C;O68.0;51;0,0345
O01C;O42.0;50;0,0338
O01C;O14.0;39;0,0264
O01C;O34.38;30;0,0203
O01C;O45.8;26;0,0176
O01C;O34.31;25;0,0169
O01C;O36.3;25;0,0169
O01C;O42.22;25;0,0169
O01C;O82;25;0,0169
O01C;O34.30;24;0,0162
O01C;O28.8;22;0,0149
O01C;O41.1;21;0,0142
O01C;O42.11;19;0,0128
O01C;O42.29;18;0,0122
O01C;O42.12;17;0,0115
O01C;O42.21;16;0,0108
O01C;O42.20;15;0,0101
O01C;O42.9;15;0,0101
O01C;O11;14;0,0095
O01C;O64.1;14;0,0095
O01C;O28.3;13;0,0088
O01C;O34.2;12;0,0081
O01C;O15.0;11;0,0074
O01C;O43.0;11;0,0074
O01C;O46.8;11;0,0074
O01C;O44.10;10;0,0068
O01C;O36.8;9;0,0061
O01C;O41.0;8;0,0054
O01C;O44.01;7;0,0047
O01C;O32.1;6;0,0041
O01C;O45.9;6;0,0041
O01C;O10.0;5;0,0034
O01C;O36.4;5;0,0034
O01C;O40;5;0,0034
O01C;O13;4;0,0027
O01C;O26.60;4;0,0027
O01C;O26.81;4;0,0027
O01C;O32.5;4;0,0027
O01C;O35.8;4;0,0027
O01C;O64.4;4;0,0027
O01C;O69.0;4;0,0027
O01C;O99.6;4;0,0027
O01D;O68.0;214;0,087
O01D;O42.0;149;0,0605
O01D;O63.0;144;0,0585
O01D;O14.0;117;0,0475
O01D;O14.1;105;0,0427
O01D;O61.0;103;0,0419
O01D;O48;98;0,0398
O01D;O60.1;92;0,0374
O01D;O14.2;91;0,037
O01D;O24.4;85;0,0345
O01D;O63.1;84;0,0341
O01D;O68.2;75;0,0305
O01D;O41.0;65;0,0264
O01D;O34.2;59;0,024
O01D;O42.11;56;0,0228
O01D;O82;56;0,0228
O01D;O36.5;51;0,0207
O01D;O65.4;39;0,0158
O01D;O45.8;35;0,0142
O01D;O75.6;34;0,0138
O01D;O13;32;0,013
O01D;O60.3;29;0,0118
O01D;O64.0;29;0,0118
O01D;O41.1;28;0,0114
O01D;O62.0;28;0,0114
O01D;O64.8;28;0,0114
O01D;O30.0;27;0,011
O01D;O42.9;27;0,011
O01D;O28.8;25;0,0102
O01D;O68.1;23;0,0093
O01D;O42.21;19;0,0077
O01D;O11;18;0,0073
O01D;O40;16;0,0065
O01D;O74.6;16;0,0065
O01D;O36.3;15;0,0061
O01D;O33.5;14;0,0057
O01D;O42.29;14;0,0057
O01D;O36.8;12;0,0049
O01D;O46.8;12;0,0049
O01D;O62.1;12;0,0049
O01D;O64.1;12;0,0049
O01D;O36.6;11;0,0045
O01D;O42.20;11;0,0045
O01D;O68.3;11;0,0045
O01D;O26.81;10;0,0041
O01D;O26.88;10;0,0041
O01D;O45.9;9;0,0037
O01D;O66.2;9;0,0037
O01D;O33.4;7;0,0028
O01D;O65.5;7;0,0028
O01D;O99.3;7;0,0028
O01D;O24.1;6;0,0024
O01D;O26.60;6;0,0024
O01D;O32.1;6;0,0024
O01D;O32.5;6;0,0024
O01D;O98.7;6;0,0024
O01D;O15.0;5;0,002
O01D;O28.3;5;0,002
O01D;O35.8;5;0,002
O01D;O36.4;5;0,002
O01D;O43.8;5;0,002
O01D;O44.01;5;0,002
O01D;O44.10;5;0,002
O01D;O15.1;4;0,0016
O01D;O35.3;4;0,0016
O01D;O44.11;4;0,0016
O01D;O64.4;4;0,0016
O01D;O64.5;4;0,0016
O01D;O66.5;4;0,0016
O01D;O71.0;4;0,0016
O01D;O71.1;4;0,0016
O01D;O99.8;4;0,0016
O01E;O68.0;899;0,1272
O01E;O42.0;730;0,1033
O01E;O60.1;369;0,0522
O01E;O63.0;369;0,0522
O01E;O68.2;300;0,0424
O01E;O34.2;286;0,0405
O01E;O48;276;0,039
O01E;O82;231;0,0327
O01E;O36.5;229;0,0324
O01E;O63.1;225;0,0318
O01E;O64.1;216;0,0306
O01E;O30.0;181;0,0256
O01E;O41.0;148;0,0209
O01E;O64.0;135;0,0191
O01E;O65.4;120;0,017
O01E;O61.0;113;0,016
O01E;O14.2;90;0,0127
O01E;O24.4;90;0,0127
O01E;O41.1;86;0,0122
O01E;O44.11;86;0,0122
O01E;O14.0;85;0,012
O01E;O75.6;82;0,0116
O01E;O42.9;71;0,01
O01E;O62.0;71;0,01
O01E;O45.8;70;0,0099
O01E;O74.6;67;0,0095
O01E;O42.11;66;0,0093
O01E;O64.8;66;0,0093
O01E;O36.3;65;0,0092
O01E;O28.8;61;0,0086
O01E;O32.1;58;0,0082
O01E;O68.1;50;0,0071
O01E;O68.3;50;0,0071
O01E;O14.1;47;0,0066
O01E;O26.88;42;0,0059
O01E;O33.5;39;0,0055
O01E;O62.1;39;0,0055
O01E;O65.5;37;0,0052
O01E;O13;35;0,005
O01E;O66.2;34;0,0048
O01E;O33.4;33;0,0047
O01E;O60.3;30;0,0042
O01E;O64.5;30;0,0042
O01E;O36.6;26;0,0037
O01E;O35.8;23;0,0033
O01E;O36.8;23;0,0033
O01E;O40;22;0,0031
O01E;O46.8;20;0,0028
O01E;O24.0;17;0,0024
O01E;O62.2;16;0,0023
O01E;O65.3;16;0,0023
O01E;O69.0;16;0,0023
O01E;O69.1;16;0,0023
O01E;O71.1;16;0,0023
O01E;O64.4;15;0,0021
O01E;O44.10;14;0,002
O01E;O11;12;0,0017
O01E;O26.7;12;0,0017
O01E;O28.3;12;0,0017
O01E;O66.8;12;0,0017
O01E;O67.8;12;0,0017
O01E;O99.3;12;0,0017
O01E;O32.8;11;0,0016
O01E;O45.9;11;0,0016
O01E;O42.29;10;0,0014
O01E;O64.9;10;0,0014
O01E;O75.5;10;0,0014
O01E;O42.20;9;0,0013
O01E;O62.4;9;0,0013
O01E;O64.3;9;0,0013
O01E;O65.2;9;0,0013
O01E;O68.8;9;0,0013
O01E;O80;9;0,0013
O01E;O99.4;9;0,0013
O01E;O26.81;8;0,0011
O01E;O32.5;8;0,0011
O01E;O43.8;8;0,0011
O01E;O71.0;8;0,0011
O01E;O99.0;8;0,0011
O01E;O36.4;7;0,001
O01E;O44.01;7;0,001
O01E;O75.2;7;0,001
O01E;O26.60;6;0,0008
O01E;O60.2;6;0,0008
O01E;O64.2;6;0,0008
O01E;O69.2;6;0,0008
O01E;O99.6;6;0,0008
O01E;O99.8;6;0,0008
O01E;O24.1;5;0,0007
O01E;O60.0;5;0,0007
O01E;O75.9;5;0,0007
O01E;O10.0;4;0,0006
O01E;O15.1;4;0,0006
O01E;O35.0;4;0,0006
O01E;O66.4;4;0,0006
O01E;O75.0;4;0,0006
O01E;O75.8;4;0,0006
O01F;O68.0;1579;0,1606
O01F;O42.0;1042;0,106
O01F;O34.2;920;0,0936
O01F;O68.2;576;0,0586
O01F;O64.1;486;0,0494
O01F;O82;455;0,0463
O01F;O30.0;445;0,0453
O01F;O48;371;0,0377
O01F;O64.0;359;0,0365
O01F;O65.4;271;0,0276
O01F;O32.1;190;0,0193
O01F;O64.8;164;0,0167
O01F;O36.5;151;0,0154
O01F;O36.3;150;0,0153
O01F;O33.5;107;0,0109
O01F;O62.1;100;0,0102
O01F;O45.8;94;0,0096
O01F;O68.1;91;0,0093
O01F;O26.88;87;0,0088
O01F;O42.11;86;0,0087
O01F;O68.3;84;0,0085
O01F;O64.5;77;0,0078
O01F;O66.2;75;0,0076
O01F;O32.5;74;0,0075
O01F;O41.1;74;0,0075
O01F;O60.3;74;0,0075
O01F;O65.5;74;0,0075
O01F;O42.9;69;0,007
O01F;O64.4;66;0,0067
O01F;O14.0;64;0,0065
O01F;O33.4;63;0,0064
O01F;O28.8;48;0,0049
O01F;O71.1;44;0,0045
O01F;O62.2;40;0,0041
O01F;O44.01;38;0,0039
O01F;O14.2;37;0,0038
O01F;O24.4;35;0,0036
O01F;O14.1;33;0,0034
O01F;O36.6;33;0,0034
O01F;O36.8;33;0,0034
O01F;O99.0;31;0,0032
O01F;O64.2;30;0,0031
O01F;O65.2;30;0,0031
O01F;O99.3;30;0,0031
O01F;O35.8;29;0,0029
O01F;O32.8;28;0,0028
O01F;O45.9;26;0,0026
O01F;O41.0;24;0,0024
O01F;O46.8;22;0,0022
O01F;O66.8;22;0,0022
O01F;O75.0;22;0,0022
O01F;O98.7;22;0,0022
O01F;O32.2;21;0,0021
O01F;O61.0;21;0,0021
O01F;O13;20;0,002
O01F;O66.4;20;0,002
O01F;O75.8;20;0,002
O01F;O60.1;18;0,0018
O01F;O64.9;18;0,0018
O01F;O65.3;18;0,0018
O01F;O69.0;18;0,0018
O01F;O69.1;18;0,0018
O01F;O99.8;18;0,0018
O01F;O62.4;17;0,0017
O01F;O67.8;16;0,0016
O01F;O80;16;0,0016
O01F;O36.4;14;0,0014
O01F;O99.4;14;0,0014
O01F;O64.3;13;0,0013
O01F;O40;12;0,0012
O01F;O69.8;12;0,0012
O01F;O44.11;11;0,0011
O01F;O26.60;10;0,001
O01F;O33.9;10;0,001
O01F;O43.8;10;0,001
O01F;O10.0;9;0,0009
O01F;O11;9;0,0009
O01F;O24.0;9;0,0009
O01F;O26.81;9;0,0009
O01F;O32.6;9;0,0009
O01F;O65.1;9;0,0009
O01F;O69.2;9;0,0009
O01F;O68.8;8;0,0008
O01F;O28.3;7;0,0007
O01F;O43.1;7;0,0007
O01F;O71.0;7;0,0007
O01F;O99.6;7;0,0007
O01F;O33.1;6;0,0006
O01F;O33.8;6;0,0006
O01F;O35.3;6;0,0006
O01F;O44.00;6;0,0006
O01F;O99.1;6;0,0006
O01F;O32.0;5;0,0005
O01F;O42.20;5;0,0005
O01F;O66.5;5;0,0005
O01F;O12.0;4;0,0004
O01F;O23.5;4;0,0004
O01F;O26.7;4;0,0004
O01F;O34.0;4;0,0004
O01F;O35.1;4;0,0004
O01F;O41.8;4;0,0004
O01F;O44.10;4;0,0004
O01F;O46.9;4;0,0004
O01F;O65.0;4;0,0004
O01F;O98.3;4;0,0004
O01F;O98.4;4;0,0004
O01F;O99.2;4;0,0004
O01G;O34.2;1174;0,3577
O01G;O82;330;0,1005
O01G;O32.1;199;0,0606
O01G;O64.1;170;0,0518
O01G;O36.5;129;0,0393
O01G;O24.4;115;0,035
O01G;O44.01;86;0,0262
O01G;O99.3;76;0,0232
O01G;O33.5;74;0,0225
O01G;O65.5;62;0,0189
O01G;O99.8;39;0,0119
O01G;O14.0;38;0,0116
O01G;O36.6;35;0,0107
O01G;O26.88;33;0,0101
O01G;O42.0;33;0,0101
O01G;O60.3;33;0,0101
O01G;O26.7;32;0,0098
O01G;O14.2;30;0,0091
O01G;O35.8;27;0,0082
O01G;O41.0;27;0,0082
O01G;O68.0;27;0,0082
O01G;O66.2;26;0,0079
O01G;O48;22;0,0067
O01G;O13;21;0,0064
O01G;O61.0;21;0,0064
O01G;O65.4;20;0,0061
O01G;O32.2;16;0,0049
O01G;O40;16;0,0049
O01G;O60.1;16;0,0049
O01G;O36.8;15;0,0046
O01G;O44.11;15;0,0046
O01G;O99.4;15;0,0046
O01G;O33.4;14;0,0043
O01G;O64.4;14;0,0043
O01G;O44.00;12;0,0037
O01G;O26.81;11;0,0034
O01G;O36.3;11;0,0034
O01G;O99.0;11;0,0034
O01G;O99.1;10;0,003
O01G;O14.1;9;0,0027
O01G;O30.0;9;0,0027
O01G;O24.0;8;0,0024
O01G;O42.9;8;0,0024
O01G;O66.8;8;0,0024
O01G;O10.0;7;0,0021
O01G;O99.6;7;0,0021
O01G;O24.1;6;0,0018
O01G;O36.4;6;0,0018
O01G;O45.8;6;0,0018
O01G;O65.1;6;0,0018
O01G;O69.1;6;0,0018
O01G;O11;5;0,0015
O01G;O26.60;5;0,0015
O01G;O62.0;5;0,0015
O01G;O68.2;5;0,0015
O01G;O75.0;5;0,0015
O01G;O32.0;4;0,0012
O01G;O33.1;4;0,0012
O01G;O34.1;4;0,0012
O01G;O43.1;4;0,0012
O01G;O64.0;4;0,0012
O01G;O71.0;4;0,0012
O01H;O34.2;5349;0,4515
O01H;O82;2023;0,1707
O01H;O64.1;1060;0,0895
O01H;O32.1;1029;0,0869
O01H;O26.88;211;0,0178
O01H;O65.5;197;0,0166
O01H;O33.5;181;0,0153
O01H;O99.3;174;0,0147
O01H;O99.8;145;0,0122
O01H;O65.4;99;0,0084
O01H;O36.6;95;0,008
O01H;O66.8;95;0,008
O01H;O66.2;85;0,0072
O01H;O42.0;72;0,0061
O01H;O64.4;65;0,0055
O01H;O99.0;63;0,0053
O01H;O35.8;62;0,0052
O01H;O48;59;0,005
O01H;O68.0;50;0,0042
O01H;O33.4;45;0,0038
O01H;O99.4;45;0,0038
O01H;O32.2;42;0,0035
O01H;O75.0;38;0,0032
O01H;O34.1;27;0,0023
O01H;O99.6;27;0,0023
O01H;O36.8;24;0,002
O01H;O33.9;20;0,0017
O01H;O65.1;18;0,0015
O01H;O69.1;18;0,0015
O01H;O36.3;16;0,0014
O01H;O65.0;16;0,0014
O01H;O99.1;16;0,0014
O01H;O43.1;15;0,0013
O01H;O64.0;15;0,0013
O01H;O35.0;14;0,0012
O01H;O42.9;14;0,0012
O01H;O32.0;13;0,0011
O01H;O98.3;13;0,0011
O01H;O68.1;12;0,001
O01H;O99.2;12;0,001
O01H;O34.8;11;0,0009
O01H;O68.2;11;0,0009
O01H;O33.0;10;0,0008
O01H;O71.0;10;0,0008
O01H;O33.1;9;0,0008
O01H;O34.7;9;0,0008
O01H;O64.8;9;0,0008
O01H;O80;9;0,0008
O01H;O22.1;8;0,0007
O01H;O10.0;7;0,0006
O01H;O23.5;7;0,0006
O01H;O28.8;7;0,0006
O01H;O34.4;7;0,0006
O01H;O45.8;6;0,0005
O01H;O69.8;6;0,0005
O01H;O99.5;6;0,0005
O01H;O34.0;5;0,0004
O01H;O36.0;5;0,0004
O01H;O36.4;5;0,0004
O01H;O46.8;5;0,0004
O01H;O71.1;5;0,0004
O01H;O32.4;4;0,0003
O01H;O32.6;4;0,0003
O01H;O33.2;4;0,0003
O01H;O33.6;4;0,0003
O01H;O42.11;4;0,0003
O01H;O62.2;4;0,0003
O01H;O62.4;4;0,0003
O01H;O65.2;4;0,0003
O01H;O65.8;4;0,0003
O01H;O69.2;4;0,0003
O01H;O98.4;4;0,0003
O02A;O60.1;40;0,1389
O02A;O35.1;20;0,0694
O02A;O36.4;20;0,0694
O02A;O35.0;18;0,0625
O02A;O35.8;17;0,059
O02A;O34.31;13;0,0451
O02A;O80;13;0,0451
O02A;O42.0;12;0,0417
O02A;O42.11;10;0,0347
O02A;O72.0;8;0,0278
O02A;O34.38;7;0,0243
O02A;O41.1;7;0,0243
O02A;O14.2;6;0,0208
O02A;O72.1;6;0,0208
O02A;O42.21;5;0,0174
O02A;O48;5;0,0174
O02A;O34.30;4;0,0139
O02A;O36.8;4;0,0139
O02A;O60.3;4;0,0139
O02A;O71.1;4;0,0139
O02A;O75.7;4;0,0139
O02B;O80;446;0,1613
O02B;O42.0;420;0,1519
O02B;O72.0;211;0,0763
O02B;O48;171;0,0618
O02B;O68.0;133;0,0481
O02B;O70.1;104;0,0376
O02B;O70.0;89;0,0322
O02B;O43.20;75;0,0271
O02B;O72.1;66;0,0239
O02B;O72.2;59;0,0213
O02B;O73.0;56;0,0203
O02B;O60.1;55;0,0199
O02B;O71.8;49;0,0177
O02B;O75.7;49;0,0177
O02B;O71.4;46;0,0166
O02B;O42.11;44;0,0159
O02B;O71.3;43;0,0156
O02B;O24.4;41;0,0148
O02B;O41.0;41;0,0148
O02B;O70.3;41;0,0148
O02B;O73.1;40;0,0145
O02B;O68.1;36;0,013
O02B;O81;31;0,0112
O02B;O62.1;30;0,0108
O02B;O68.2;29;0,0105
O02B;O63.1;22;0,008
O02B;O36.5;17;0,0061
O02B;O70.2;17;0,0061
O02B;O14.0;16;0,0058
O02B;O62.0;15;0,0054
O02B;O30.0;14;0,0051
O02B;O62.2;14;0,0051
O02B;O66.0;13;0,0047
O02B;O36.6;11;0,004
O02B;O26.88;10;0,0036
O02B;O36.3;10;0,0036
O02B;O33.5;9;0,0033
O02B;O69.1;9;0,0033
O02B;O69.8;9;0,0033
O02B;O75.6;9;0,0033
O02B;O99.0;9;0,0033
O02B;O13;8;0,0029
O02B;O32.1;8;0,0029
O02B;O64.0;8;0,0029
O02B;O36.8;7;0,0025
O02B;O43.21;7;0,0025
O02B;O35.8;6;0,0022
O02B;O34.2;5;0,0018
O02B;O24.1;4;0,0014
O02B;O26.81;4;0,0014
O02B;O36.4;4;0,0014
O02B;O40;4;0,0014
O02B;O71.9;4;0,0014
O03Z;O00.1;1226;0,9115
O03Z;O00.9;45;0,0335
O03Z;O00.8;43;0,032
O03Z;O00.2;12;0,0089
O04A;O90.2;15;0,2174
O04A;O86.0;7;0,1014
O04A;O90.0;7;0,1014
O04A;O08.1;6;0,087
O04A;O72.2;6;0,087
O04A;O85;6;0,087
O04B;O91.10;73;0,2281
O04B;O72.2;68;0,2125
O04B;O85;24;0,075
O04B;O91.11;23;0,0719
O04B;O73.1;21;0,0656
O04B;O90.8;20;0,0625
O04B;O72.0;13;0,0406
O04B;O86.0;10;0,0313
O04B;O90.2;10;0,0313
O04B;O73.0;9;0,0281
O04B;O72.1;5;0,0156
O04B;O91.20;5;0,0156
O04B;O08.0;4;0,0125
O04B;O08.1;4;0,0125
O04B;O08.8;4;0,0125
O04B;O90.0;4;0,0125
O04C;O02.1;350;0,2108
O04C;O04.4;278;0,1675
O04C;O03.4;237;0,1428
O04C;O06.9;106;0,0639
O04C;O04.9;95;0,0572
O04C;O06.4;86;0,0518
O04C;O03.1;74;0,0446
O04C;O04.1;33;0,0199
O04C;O36.4;30;0,0181
O04C;O08.1;26;0,0157
O04C;O72.2;24;0,0145
O04C;O08.0;23;0,0139
O04C;O04.0;19;0,0114
O04C;O00.1;17;0,0102
O04C;O05.4;17;0,0102
O04C;O90.8;15;0,009
O04C;O03.0;14;0,0084
O04C;O04.3;14;0,0084
O04C;O06.1;14;0,0084
O04C;O02.0;13;0,0078
O04C;O03.3;13;0,0078
O04C;O73.1;13;0,0078
O04C;O00.8;12;0,0072
O04C;O01.0;10;0,006
O04C;O03.9;10;0,006
O04C;O04.8;10;0,006
O04C;O05.1;10;0,006
O04C;O06.6;7;0,0042
O04C;O85;7;0,0042
O04C;O04.6;6;0,0036
O04C;O72.0;6;0,0036
O04C;O01.1;5;0,003
O04C;O01.9;5;0,003
O04C;O03.6;5;0,003
O04C;O00.9;4;0,0024
O04C;O05.0;4;0,0024
O04C;O05.9;4;0,0024
O04C;O06.0;4;0,0024
O05A;O35.0;5;1,00
O05B;O34.30;146;0,3395
O05B;O34.38;128;0,2977
O05B;O34.31;36;0,0837
O05B;O43.0;25;0,0581
O05B;O26.2;17;0,0395
O05B;O99.6;13;0,0302
O05B;O00.1;7;0,0163
O05B;O34.39;7;0,0163
O05B;O60.0;7;0,0163
O05B;O00.8;4;0,0093
O05C;O99.6;47;0,1794
O05C;O00.1;36;0,1374
O05C;O99.8;23;0,0878
O05C;O20.0;22;0,084
O05C;O34.8;17;0,0649
O05C;O34.38;10;0,0382
O05C;O00.2;7;0,0267
O05C;O26.88;7;0,0267
O05C;O41.1;7;0,0267
O05C;O00.9;6;0,0229
O05C;O26.9;6;0,0229
O05C;O42.9;6;0,0229
O05C;O00.8;5;0,0191
O05C;O21.0;4;0,0153
O05D;O36.0;12;0,0882
O05D;O26.88;11;0,0809
O05D;O35.3;10;0,0735
O05D;O40;8;0,0588
O05D;O00.1;7;0,0515
O05D;O34.4;7;0,0515
O05D;O98.3;7;0,0515
O05D;O22.4;6;0,0441
O05D;O36.2;6;0,0441
O05D;O99.8;6;0,0441
O05D;O06.9;5;0,0368
O05D;O26.81;5;0,0368
O05D;O26.9;5;0,0368
O60A;O60.1;55;0,2723
O60A;O42.12;22;0,1089
O60A;O34.38;15;0,0743
O60A;O34.30;14;0,0693
O60A;O42.22;14;0,0693
O60A;O34.31;13;0,0644
O60A;O42.11;11;0,0545
O60A;O42.0;7;0,0347
O60A;O42.21;6;0,0297
O60A;O42.29;5;0,0248
O60B;O42.0;373;0,1145
O60B;O60.1;286;0,0878
O60B;O30.0;217;0,0666
O60B;O41.0;201;0,0617
O60B;O36.5;192;0,0589
O60B;O80;184;0,0565
O60B;O68.0;175;0,0537
O60B;O24.4;135;0,0414
O60B;O14.0;113;0,0347
O60B;O70.1;106;0,0325
O60B;O48;97;0,0298
O60B;O70.2;78;0,0239
O60B;O42.11;73;0,0224
O60B;O63.1;72;0,0221
O60B;O70.0;69;0,0212
O60B;O71.4;64;0,0196
O60B;O13;49;0,015
O60B;O63.0;43;0,0132
O60B;O75.7;43;0,0132
O60B;O81;41;0,0126
O60B;O68.2;37;0,0114
O60B;O75.6;36;0,011
O60B;O40;33;0,0101
O60B;O36.4;30;0,0092
O60B;O62.1;30;0,0092
O60B;O71.8;26;0,008
O60B;O74.6;24;0,0074
O60B;O42.21;19;0,0058
O60B;O60.3;18;0,0055
O60B;O26.60;17;0,0052
O60B;O35.8;17;0,0052
O60B;O14.1;16;0,0049
O60B;O68.1;16;0,0049
O60B;O26.81;15;0,0046
O60B;O35.1;15;0,0046
O60B;O35.0;14;0,0043
O60B;O64.0;14;0,0043
O60B;O33.5;13;0,004
O60B;O62.0;12;0,0037
O60B;O14.2;11;0,0034
O60B;O69.1;11;0,0034
O60B;O24.1;10;0,0031
O60B;O28.8;10;0,0031
O60B;O26.88;9;0,0028
O60B;O42.20;9;0,0028
O60B;O42.12;8;0,0025
O60B;O88.20;8;0,0025
O60B;O11;7;0,0021
O60B;O36.6;7;0,0021
O60B;O32.1;6;0,0018
O60B;O32.5;6;0,0018
O60B;O36.8;6;0,0018
O60B;O42.9;6;0,0018
O60B;O24.0;5;0,0015
O60B;O36.3;5;0,0015
O60B;O34.38;4;0,0012
O60B;O62.2;4;0,0012
O60B;O64.8;4;0,0012
O60B;O65.4;4;0,0012
O60B;O72.1;4;0,0012
O60B;O99.0;4;0,0012
O60C;O42.0;2037;0,1407
O60C;O80;1925;0,133
O60C;O24.4;1080;0,0746
O60C;O60.1;815;0,0563
O60C;O68.0;758;0,0524
O60C;O41.0;752;0,052
O60C;O70.1;697;0,0482
O60C;O48;657;0,0454
O60C;O70.0;613;0,0424
O60C;O36.5;574;0,0397
O60C;O70.2;440;0,0304
O60C;O75.7;243;0,0168
O60C;O71.4;238;0,0164
O60C;O63.1;234;0,0162
O60C;O71.8;234;0,0162
O60C;O42.11;233;0,0161
O60C;O14.0;201;0,0139
O60C;O68.1;170;0,0117
O60C;O68.2;160;0,0111
O60C;O81;159;0,011
O60C;O13;154;0,0106
O60C;O62.1;111;0,0077
O60C;O69.1;106;0,0073
O60C;O75.6;98;0,0068
O60C;O63.0;88;0,0061
O60C;O74.6;85;0,0059
O60C;O40;73;0,005
O60C;O26.88;60;0,0041
O60C;O62.0;53;0,0037
O60C;O35.8;49;0,0034
O60C;O64.0;49;0,0034
O60C;O33.5;47;0,0032
O60C;O26.60;44;0,003
O60C;O36.3;44;0,003
O60C;O42.9;42;0,0029
O60C;O62.2;42;0,0029
O60C;O26.81;41;0,0028
O60C;O99.0;41;0,0028
O60C;O36.6;40;0,0028
O60C;O36.8;39;0,0027
O60C;O66.0;39;0,0027
O60C;O28.8;36;0,0025
O60C;O24.0;34;0,0023
O60C;O24.1;32;0,0022
O60C;O60.3;32;0,0022
O60C;O99.3;32;0,0022
O60C;O69.8;30;0,0021
O60C;O72.1;29;0,002
O60C;O26.7;25;0,0017
O60C;O32.1;24;0,0017
O60C;O36.4;24;0,0017
O60C;O65.3;24;0,0017
O60C;O66.2;24;0,0017
O60C;O14.2;23;0,0016
O60C;O98.4;21;0,0015
O60C;O68.3;20;0,0014
O60C;O62.4;19;0,0013
O60C;O34.2;18;0,0012
O60C;O72.0;17;0,0012
O60C;O60.2;16;0,0011
O60C;O62.3;16;0,0011
O60C;O69.2;16;0,0011
O60C;O11;15;0,001
O60C;O64.8;15;0,001
O60C;O99.8;15;0,001
O60C;O43.8;13;0,0009
O60C;O46.8;13;0,0009
O60C;O35.3;12;0,0008
O60C;O64.1;11;0,0008
O60C;O65.4;11;0,0008
O60C;O32.8;10;0,0007
O60C;O41.1;10;0,0007
O60C;O14.1;9;0,0006
O60C;O32.0;9;0,0006
O60C;O98.7;9;0,0006
O60C;O68.8;8;0,0006
O60C;O10.0;7;0,0005
O60C;O71.9;7;0,0005
O60C;O75.8;7;0,0005
O60C;O23.5;6;0,0004
O60C;O35.1;6;0,0004
O60C;O42.20;6;0,0004
O60C;O42.21;6;0,0004
O60C;O43.1;6;0,0004
O60C;O75.5;6;0,0004
O60C;O12.2;5;0,0003
O60C;O26.68;5;0,0003
O60C;O32.2;5;0,0003
O60C;O36.0;5;0,0003
O60C;O42.12;5;0,0003
O60C;O43.20;5;0,0003
O60C;O44.00;5;0,0003
O60C;O63.9;5;0,0003
O60C;O69.3;5;0,0003
O60C;O99.1;5;0,0003
O60C;O28.3;4;0,0003
O60C;O34.38;4;0,0003
O60C;O35.0;4;0,0003
O60C;O64.4;4;0,0003
O60C;O73.0;4;0,0003
O60C;O75.0;4;0,0003
O60C;O99.2;4;0,0003
O60D;O80;17405;0,3163
O60D;O42.0;8189;0,1488
O60D;O70.1;4504;0,0819
O60D;O70.0;4363;0,0793
O60D;O48;4073;0,074
O60D;O68.0;2871;0,0522
O60D;O71.8;1718;0,0312
O60D;O75.7;1209;0,022
O60D;O71.4;1142;0,0208
O60D;O68.1;1042;0,0189
O60D;O69.1;638;0,0116
O60D;O62.1;609;0,0111
O60D;O68.2;595;0,0108
O60D;O42.11;564;0,0102
O60D;O62.2;496;0,009
O60D;O99.0;398;0,0072
O60D;O81;393;0,0071
O60D;O26.88;271;0,0049
O60D;O62.0;233;0,0042
O60D;O69.8;216;0,0039
O60D;O36.6;207;0,0038
O60D;O64.0;203;0,0037
O60D;O33.5;198;0,0036
O60D;O36.3;187;0,0034
O60D;O66.0;184;0,0033
O60D;O62.3;168;0,0031
O60D;O72.1;162;0,0029
O60D;O34.2;158;0,0029
O60D;O42.9;158;0,0029
O60D;O36.8;151;0,0027
O60D;O28.8;131;0,0024
O60D;O72.0;127;0,0023
O60D;O35.8;122;0,0022
O60D;O62.4;115;0,0021
O60D;O32.1;114;0,0021
O60D;O23.5;96;0,0017
O60D;O68.3;87;0,0016
O60D;O36.0;81;0,0015
O60D;O99.2;76;0,0014
O60D;O69.2;71;0,0013
O60D;O99.8;61;0,0011
O60D;O66.2;58;0,0011
O60D;O64.8;57;0,001
O60D;O46.8;51;0,0009
O60D;O32.8;48;0,0009
O60D;O69.0;47;0,0009
O60D;O71.9;45;0,0008
O60D;O65.3;44;0,0008
O60D;O64.1;40;0,0007
O60D;O99.1;40;0,0007
O60D;O36.4;37;0,0007
O60D;O10.0;34;0,0006
O60D;O43.20;28;0,0005
O60D;O75.3;27;0,0005
O60D;O92.50;26;0,0005
O60D;O43.8;25;0,0005
O60D;O43.1;24;0,0004
O60D;O73.0;24;0,0004
O60D;O99.3;24;0,0004
O60D;O99.6;23;0,0004
O60D;O69.3;20;0,0004
O60D;O32.0;17;0,0003
O60D;O68.8;17;0,0003
O60D;O41.8;16;0,0003
O60D;O65.4;16;0,0003
O60D;O75.8;16;0,0003
O60D;O72.2;15;0,0003
O60D;O75.0;15;0,0003
O60D;O92.11;15;0,0003
O60D;O99.4;15;0,0003
O60D;O45.8;13;0,0002
