IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
J68A;L30.9;9;0,0039
J68A;R22.4;9;0,0039
J68A;L30.3;8;0,0035
J68A;S00.83;8;0,0035
J68A;L51.9;7;0,0031
J68A;R23.8;7;0,0031
J68A;S10.13;7;0,0031
J68A;C43.2;6;0,0026
J68A;R22.2;6;0,0026
J68A;S60.83;6;0,0026
J68A;C44.8;5;0,0022
J68A;C44.9;5;0,0022
J68A;D48.5;5;0,0022
J68A;L23.8;5;0,0022
J68A;L51.0;5;0,0022
J68A;L91.0;5;0,0022
J68A;B35.4;4;0,0017
J68A;I89.09;4;0,0017
J68A;L22;4;0,0017
J68A;L44.4;4;0,0017
J68A;L53.8;4;0,0017
J68A;L55.1;4;0,0017
J68A;L72.0;4;0,0017
J68A;L92.8;4;0,0017
J68A;R22.3;4;0,0017
J68B;L50.0;445;0,1401
J68B;R22.4;201;0,0633
J68B;L27.0;192;0,0604
J68B;B86;158;0,0497
J68B;L23.9;155;0,0488
J68B;L50.8;132;0,0415
J68B;L20.8;126;0,0397
J68B;L72.1;107;0,0337
J68B;R21;102;0,0321
J68B;L60.0;93;0,0293
J68B;L50.9;62;0,0195
J68B;L10.0;56;0,0176
J68B;L23.8;46;0,0145
J68B;L27.1;42;0,0132
J68B;R22.1;36;0,0113
J68B;L27.2;35;0,011
J68B;R22.0;34;0,0107
J68B;S00.53;33;0,0104
J68B;T14.03;33;0,0104
J68B;L12.1;32;0,0101
J68B;L43.8;32;0,0101
J68B;L50.1;32;0,0101
J68B;L29.8;28;0,0088
J68B;L30.8;28;0,0088
J68B;L94.0;28;0,0088
J68B;L40.0;25;0,0079
J68B;L90.5;25;0,0079
J68B;L29.9;24;0,0076
J68B;L73.2;22;0,0069
J68B;R22.3;18;0,0057
J68B;I89.09;17;0,0054
J68B;L20.9;17;0,0054
J68B;L27.8;17;0,0054
J68B;L74.8;17;0,0054
J68B;L30.9;16;0,005
J68B;I89.01;15;0,0047
J68B;L12.0;15;0,0047
J68B;L53.9;15;0,0047
J68B;L30.0;14;0,0044
J68B;L92.3;14;0,0044
J68B;R22.9;14;0,0044
J68B;S60.83;14;0,0044
J68B;A51.3;13;0,0041
J68B;L27.9;13;0,0041
J68B;L57.0;13;0,0041
J68B;R22.2;13;0,0041
J68B;L28.2;12;0,0038
J68B;L52;12;0,0038
J68B;D18.08;11;0,0035
J68B;I89.00;11;0,0035
J68B;L10.2;11;0,0035
J68B;L23.3;11;0,0035
J68B;L43.1;11;0,0035
J68B;L88;11;0,0035
J68B;D17.0;10;0,0031
J68B;L53.8;10;0,0031
J68B;D48.5;9;0,0028
J68B;L93.0;9;0,0028
J68B;L98.8;9;0,0028
J68B;R23.8;9;0,0028
J68B;S00.83;9;0,0028
J68B;I89.08;8;0,0025
J68B;L23.2;8;0,0025
J68B;L91.0;8;0,0025
J68B;S80.83;8;0,0025
J68B;D17.1;7;0,0022
J68B;L23.5;7;0,0022
J68B;L72.0;7;0,0022
J68B;L90.0;7;0,0022
J68B;R61.9;7;0,0022
J68B;S10.13;7;0,0022
J68B;S50.83;7;0,0022
J68B;D04.3;6;0,0019
J68B;L30.3;6;0,0019
J68B;S40.83;6;0,0019
J68B;B07;5;0,0016
J68B;D04.4;5;0,0016
J68B;D17.2;5;0,0016
J68B;D17.7;5;0,0016
J68B;D18.01;5;0,0016
J68B;I89.02;5;0,0016
J68B;L12.3;5;0,0016
J68B;L23.7;5;0,0016
J68B;L24.9;5;0,0016
J68B;L30.1;5;0,0016
J68B;L82;5;0,0016
J68B;S00.93;5;0,0016
J68B;S90.83;5;0,0016
J68B;B00.9;4;0,0013
J68B;D17.9;4;0,0013
J68B;L43.9;4;0,0013
J68B;L53.0;4;0,0013
J68B;L56.4;4;0,0013
J68B;L93.1;4;0,0013
J68B;L95.0;4;0,0013
J68B;Q82.2;4;0,0013
J77Z;A46;106;0,242
J77Z;L03.11;19;0,0434
J77Z;L97;19;0,0434
J77Z;L12.0;17;0,0388
J77Z;L02.4;16;0,0365
J77Z;L02.2;14;0,032
J77Z;L89.34;11;0,0251
J77Z;L40.0;10;0,0228
J77Z;C44.3;9;0,0205
J77Z;C50.8;9;0,0205
J77Z;L02.3;8;0,0183
J77Z;L88;8;0,0183
J77Z;L20.8;7;0,016
J77Z;L30.8;7;0,016
J77Z;L98.4;7;0,016
J77Z;L03.3;6;0,0137
J77Z;B02.9;5;0,0114
J77Z;B86;5;0,0114
J77Z;C50.9;5;0,0114
J77Z;L03.01;5;0,0114
J77Z;L08.8;5;0,0114
J77Z;C79.2;4;0,0091
J77Z;I89.02;4;0,0091
J77Z;L53.9;4;0,0091
J77Z;S30.0;4;0,0091
J77Z;S80.1;4;0,0091
K03A;D35.2;9;0,3462
K03A;C74.0;4;0,1538
K03A;C74.9;4;0,1538
K03B;D35.2;724;0,8018
K03B;C79.7;57;0,0631
K03B;E23.6;30;0,0332
K03B;C74.0;26;0,0288
K03B;E22.0;18;0,0199
K03B;E24.0;14;0,0155
K03B;D44.1;11;0,0122
K03B;D44.3;7;0,0078
K03B;C74.1;5;0,0055
K04Z;E66.02;3375;0,7803
K04Z;E66.82;566;0,1309
K04Z;E66.01;144;0,0333
K04Z;E66.92;137;0,0317
K04Z;E11.90;33;0,0076
K04Z;E66.99;12;0,0028
K04Z;E66.81;9;0,0021
K04Z;E66.00;8;0,0018
K04Z;E66.22;8;0,0018
K04Z;E66.91;7;0,0016
K04Z;E11.91;6;0,0014
K06A;C73;47;0,8246
K06A;E04.2;5;0,0877
K06B;C73;1700;0,5518
K06B;E04.2;638;0,2071
K06B;E05.0;180;0,0584
K06B;E21.0;130;0,0422
K06B;E05.2;111;0,036
K06B;E04.1;107;0,0347
K06B;D35.1;59;0,0191
K06B;D34;29;0,0094
K06B;E04.0;20;0,0065
K06B;E04.9;20;0,0065
K06B;E21.2;18;0,0058
K06B;E06.3;14;0,0045
K06B;E21.1;7;0,0023
K06B;D44.0;5;0,0016
K06B;Q89.2;5;0,0016
K06B;C75.0;4;0,0013
K06B;E04.8;4;0,0013
K06B;E05.1;4;0,0013
K06C;E04.2;3572;0,5046
K06C;E21.0;989;0,1397
K06C;E05.0;738;0,1043
K06C;D35.1;364;0,0514
K06C;E05.2;361;0,051
K06C;E04.1;304;0,0429
K06C;E04.0;303;0,0428
K06C;D34;124;0,0175
K06C;E04.9;122;0,0172
K06C;E06.3;78;0,011
K06C;E01.1;25;0,0035
K06C;E04.8;17;0,0024
K06C;E21.1;14;0,002
K06C;E05.1;13;0,0018
K06C;E05.8;13;0,0018
K06C;E21.3;8;0,0011
K06C;E06.1;7;0,001
K06C;D44.0;6;0,0008
K06D;E04.2;2063;0,4478
K06D;E04.1;1676;0,3638
K06D;D34;237;0,0514
K06D;E04.0;169;0,0367
K06D;E04.9;109;0,0237
K06D;E05.2;100;0,0217
K06D;E05.1;73;0,0158
K06D;E05.0;53;0,0115
K06D;E06.3;34;0,0074
K06D;E01.1;23;0,005
K06D;D44.0;20;0,0043
K06D;E04.8;12;0,0026
K06D;Q89.2;11;0,0024
K06D;D35.1;5;0,0011
K06D;E06.5;5;0,0011
K06D;E21.0;5;0,0011
K07Z;L98.7;841;0,5465
K07Z;E65;484;0,3145
K07Z;E88.29;78;0,0507
K07Z;E66.02;33;0,0214
K07Z;R63.4;19;0,0123
K07Z;E66.01;14;0,0091
K07Z;E66.00;11;0,0071
K07Z;E88.8;7;0,0045
K07Z;E66.82;5;0,0032
K07Z;M79.88;4;0,0026
K07Z;M95.2;4;0,0026
K09A;E86;16;0,1584
K09A;D13.7;9;0,0891
K09A;E83.50;9;0,0891
K09A;E87.1;8;0,0792
K09A;E11.61;5;0,0495
K09A;E11.73;5;0,0495
K09A;C74.9;4;0,0396
K09A;E87.5;4;0,0396
K09A;R63.3;4;0,0396
K09B;E86;7;0,2258
K09B;E25.00;4;0,129
K09C;E05.0;173;0,3372
K09C;D35.0;39;0,076
K09C;C73;30;0,0585
K09C;D76.3;19;0,037
K09C;E26.0;19;0,037
K09C;E11.72;14;0,0273
K09C;E86;14;0,0273
K09C;E11.73;13;0,0253
K09C;L98.7;12;0,0234
K09C;E11.91;10;0,0195
K09C;E87.5;9;0,0175
K09C;H02.4;9;0,0175
K09C;E04.1;8;0,0156
K09C;E65;8;0,0156
K09C;C79.7;6;0,0117
K09C;C96.6;5;0,0097
K09C;D34;5;0,0097
K09C;E04.9;5;0,0097
K09C;E27.8;5;0,0097
K09C;Q89.2;5;0,0097
K09C;D13.7;4;0,0078
K09C;D44.1;4;0,0078
K09C;E11.60;4;0,0078
K09D;E05.0;77;0,2355
K09D;E65;28;0,0856
K09D;L98.7;22;0,0673
K09D;E66.02;20;0,0612
K09D;E11.72;17;0,052
K09D;E88.29;17;0,052
K09D;E11.73;12;0,0367
K09D;E11.60;9;0,0275
K09D;E88.1;7;0,0214
K09D;E78.0;6;0,0183
K09D;E10.73;5;0,0153
K09D;E78.4;5;0,0153
K09D;E86;5;0,0153
K09D;E87.1;5;0,0153
K09D;E11.61;4;0,0122
K09D;E78.5;4;0,0122
K09D;E88.8;4;0,0122
K09D;R63.4;4;0,0122
K14Z;D35.0;306;0,382
K14Z;C73;245;0,3059
K14Z;E26.0;84;0,1049
K14Z;C79.7;73;0,0911
K14Z;D44.1;20;0,025
K14Z;E24.8;14;0,0175
K14Z;E27.8;14;0,0175
K14Z;C74.0;10;0,0125
K14Z;E04.2;5;0,0062
K14Z;C74.9;4;0,005
K14Z;E24.0;4;0,005
K15A;C73;1070;0,9963
K15B;C73;47;0,3615
K15B;C79.7;14;0,1077
K15B;E86;13;0,10
K15B;C74.9;12;0,0923
K15B;D35.2;7;0,0538
K15B;C75.9;6;0,0462
K15B;C74.0;5;0,0385
K15B;E87.1;4;0,0308
K15C;C73;828;0,9129
K15C;C75.9;67;0,0739
K15C;C74.1;7;0,0077
K15C;D44.8;4;0,0044
K15D;E05.2;249;0,3667
K15D;E05.0;189;0,2784
K15D;E04.2;131;0,1929
K15D;E05.1;89;0,1311
K15D;E04.0;10;0,0147
K15D;E04.9;7;0,0103
K15E;E05.0;1567;0,3759
K15E;E05.2;1213;0,291
K15E;E05.1;885;0,2123
K15E;E04.2;341;0,0818
K15E;E04.0;62;0,0149
K15E;E04.1;44;0,0106
K15E;C73;30;0,0072
K15E;E04.9;9;0,0022
K15E;E06.3;4;0,001
K25Z;E11.74;44;0,4889
K25Z;E11.75;31;0,3444
K25Z;E10.74;4;0,0444
K33Z;D35.2;30;0,411
K33Z;E66.02;25;0,3425
K38Z;D76.1;26;0,65
K38Z;D76.2;14;0,35
K44Z;E86;1331;0,5395
K44Z;E87.1;349;0,1415
K44Z;E11.91;142;0,0576
K44Z;E11.61;93;0,0377
K44Z;E11.74;78;0,0316
K44Z;E11.73;75;0,0304
K44Z;R63.4;61;0,0247
K44Z;E11.75;44;0,0178
K44Z;E22.2;22;0,0089
K44Z;E11.60;17;0,0069
K44Z;E53.8;14;0,0057
K44Z;R63.6;14;0,0057
K44Z;E11.01;12;0,0049
K44Z;E87.6;12;0,0049
K44Z;E11.11;10;0,0041
K44Z;E83.58;10;0,0041
K44Z;E43;9;0,0036
K44Z;E51.2;9;0,0036
K44Z;E11.72;8;0,0032
K44Z;E61.1;8;0,0032
K44Z;R63.3;8;0,0032
K44Z;E11.90;7;0,0028
K44Z;E10.61;6;0,0024
K44Z;E10.73;6;0,0024
K44Z;E16.2;6;0,0024
K44Z;E27.2;6;0,0024
K44Z;E87.5;6;0,0024
K44Z;D35.2;5;0,002
K44Z;E05.0;5;0,002
K44Z;E06.3;5;0,002
K44Z;E10.91;5;0,002
K44Z;E87.8;5;0,002
K44Z;E03.8;4;0,0016
K44Z;E10.11;4;0,0016
K44Z;E21.0;4;0,0016
K44Z;E46;4;0,0016
K44Z;R63.0;4;0,0016
K60A;E10.91;113;0,269
K60A;E10.11;97;0,231
K60A;E87.1;47;0,1119
K60A;E86;28;0,0667
K60A;E11.01;19;0,0452
K60A;E10.90;15;0,0357
K60A;E11.11;12;0,0286
K60A;E87.5;12;0,0286
K60A;E10.61;8;0,019
K60A;E11.61;8;0,019
K60A;E11.91;8;0,019
K60A;E87.6;6;0,0143
K60A;E11.75;4;0,0095
K60A;E13.91;4;0,0095
K60A;E14.01;4;0,0095
K60A;R63.3;4;0,0095
K60B;E10.91;614;0,4904
K60B;E10.11;235;0,1877
K60B;E10.61;225;0,1797
K60B;E10.90;134;0,107
K60B;E11.91;15;0,012
K60B;E10.73;7;0,0056
K60B;E14.90;5;0,004
K60C;E51.2;121;0,2188
K60C;E11.91;85;0,1537
K60C;E11.61;62;0,1121
K60C;E41;52;0,094
K60C;E11.11;42;0,0759
K60C;E11.01;41;0,0741
K60C;E11.73;26;0,047
K60C;E11.75;25;0,0452
K60C;E10.11;21;0,038
K60C;E11.74;16;0,0289
K60C;E13.91;12;0,0217
K60C;E13.11;9;0,0163
K60C;E10.01;6;0,0108
K60C;E11.60;6;0,0108
K60C;E10.61;4;0,0072
K60C;E10.73;4;0,0072
K60C;E13.73;4;0,0072
K60C;E43;4;0,0072
K60D;E10.91;342;0,3922
K60D;E10.11;268;0,3073
K60D;E10.90;102;0,117
K60D;E10.61;70;0,0803
K60D;E46;16;0,0183
K60D;E44.0;14;0,0161
K60D;E13.91;13;0,0149
K60D;E44.1;10;0,0115
K60D;E10.60;6;0,0069
K60D;R81;6;0,0069
K60D;E11.90;5;0,0057
K60D;E43;4;0,0046
K60E;E11.73;3722;0,38
K60E;E10.73;1926;0,1966
K60E;E10.11;971;0,0991
K60E;E11.75;926;0,0945
K60E;E11.91;508;0,0519
K60E;E11.11;335;0,0342
K60E;E11.61;320;0,0327
K60E;E11.01;202;0,0206
K60E;E11.74;171;0,0175
K60E;E13.73;150;0,0153
K60E;E10.75;128;0,0131
K60E;E10.01;68;0,0069
K60E;E13.11;59;0,006
K60E;E13.91;54;0,0055
K60E;E11.60;38;0,0039
K60E;E10.91;34;0,0035
K60E;E43;29;0,003
K60E;E13.61;26;0,0027
K60E;E13.75;20;0,002
K60E;E10.61;19;0,0019
K60E;E11.72;15;0,0015
K60E;E46;11;0,0011
K60E;E44.0;9;0,0009
K60E;E11.90;8;0,0008
K60E;E13.01;8;0,0008
K60E;E14.11;6;0,0006
K60E;E10.74;4;0,0004
K60E;E11.81;4;0,0004
K60E;E14.01;4;0,0004
K60E;E14.73;4;0,0004
K60F;E11.91;5842;0,3292
K60F;E11.61;3961;0,2232
K60F;E10.91;2346;0,1322
K60F;E10.61;1869;0,1053
K60F;E11.74;1562;0,088
K60F;E11.60;498;0,0281
K60F;E13.91;340;0,0192
K60F;E10.90;283;0,0159
K60F;E11.90;250;0,0141
K60F;E13.61;219;0,0123
K60F;E11.72;178;0,01
K60F;E10.60;66;0,0037
K60F;E43;52;0,0029
K60F;E10.74;47;0,0026
K60F;E46;41;0,0023
K60F;E44.0;36;0,002
K60F;E14.91;25;0,0014
K60F;E10.72;24;0,0014
K60F;E11.81;24;0,0014
K60F;E13.90;17;0,001
K60F;E44.1;15;0,0008
K60F;E13.60;11;0,0006
K60F;E10.81;10;0,0006
K60F;E14.61;5;0,0003
K60F;E14.74;5;0,0003
K60F;E14.90;5;0,0003
K62A;E86;405;0,6054
K62A;E87.1;122;0,1824
K62A;R63.3;28;0,0419
K62A;E87.6;22;0,0329
K62A;E87.5;17;0,0254
K62A;E83.58;16;0,0239
K62A;R63.4;16;0,0239
K62A;E87.2;9;0,0135
K62A;E87.0;8;0,012
K62A;E16.2;4;0,006
K62B;E86;2346;0,4688
K62B;R63.3;492;0,0983
K62B;R62.8;367;0,0733
K62B;E87.1;362;0,0723
K62B;E87.5;283;0,0566
K62B;E83.58;121;0,0242
K62B;R63.4;117;0,0234
K62B;E87.6;111;0,0222
K62B;E66.02;88;0,0176
K62B;E87.2;61;0,0122
K62B;E16.2;51;0,0102
K62B;R63.6;51;0,0102
K62B;E87.0;50;0,01
K62B;E71.3;48;0,0096
K62B;R63.1;45;0,009
K62B;E45;44;0,0088
K62B;E66.99;31;0,0062
K62B;R62.0;25;0,005
K62B;E53.8;22;0,0044
K62B;R62.9;21;0,0042
K62B;R63.8;21;0,0042
K62B;E66.94;19;0,0038
K62B;P92.2;19;0,0038
K62B;R63.0;17;0,0034
K62B;R73.9;17;0,0034
K62B;E66.05;16;0,0032
K62B;R63.2;13;0,0026
K62B;E87.3;12;0,0024
K62B;E66.01;10;0,002
K62B;E66.04;10;0,002
K62B;E66.85;10;0,002
K62B;E87.8;10;0,002
K62B;E63.9;8;0,0016
K62B;R63.5;8;0,0016
K62B;R73.0;8;0,0016
K62B;E55.9;7;0,0014
K62B;E66.82;6;0,0012
K62B;P92.5;6;0,0012
K62B;E61.1;5;0,001
K62B;E83.59;5;0,001
K62B;R82.4;5;0,001
K62B;E66.92;4;0,0008
K62C;E86;18542;0,6535
K62C;E87.1;4460;0,1572
K62C;R63.4;2033;0,0717
K62C;E87.6;809;0,0285
K62C;E87.5;523;0,0184
K62C;E83.58;340;0,012
K62C;E53.8;266;0,0094
K62C;E16.2;213;0,0075
K62C;R63.3;178;0,0063
K62C;R63.6;134;0,0047
K62C;R63.0;105;0,0037
K62C;E87.0;94;0,0033
K62C;E87.2;93;0,0033
K62C;E66.02;76;0,0027
K62C;R63.1;73;0,0026
K62C;E61.1;49;0,0017
K62C;E87.8;44;0,0016
K62C;R63.5;39;0,0014
K62C;E66.92;30;0,0011
K62C;E66.82;25;0,0009
K62C;E87.3;25;0,0009
K62C;R73.9;21;0,0007
K62C;E55.9;19;0,0007
K62C;E78.4;19;0,0007
K62C;E83.50;15;0,0005
K62C;E71.3;12;0,0004
K62C;R73.0;12;0,0004
K62C;E15;11;0,0004
K62C;E66.01;11;0,0004
K62C;R29.0;11;0,0004
K62C;R63.8;9;0,0003
K62C;E61.2;8;0,0003
K62C;E66.00;6;0,0002
K62C;E83.4;6;0,0002
K62C;E53.9;5;0,0002
K62C;E58;5;0,0002
K62C;L98.7;5;0,0002
K62C;E65;4;0,0001
K62C;E66.99;4;0,0001
K63A;E74.0;41;0,168
K63A;E71.1;37;0,1516
K63A;E72.2;25;0,1025
K63A;E88.8;16;0,0656
K63A;E70.0;13;0,0533
K63A;E88.9;10;0,041
K63A;E74.8;9;0,0369
K63A;E88.0;7;0,0287
K63A;C96.5;6;0,0246
K63A;E71.0;6;0,0246
K63A;E72.4;6;0,0246
K63A;E76.2;6;0,0246
K63A;C96.6;5;0,0205
K63A;D76.3;5;0,0205
K63A;E70.2;5;0,0205
K63A;E83.38;5;0,0205
K63A;E72.3;4;0,0164
K63A;E72.8;4;0,0164
K63A;E83.0;4;0,0164
K63A;E83.31;4;0,0164
K63B;E80.2;80;0,1495
K63B;E88.0;62;0,1159
K63B;E88.8;62;0,1159
K63B;D76.3;38;0,071
K63B;E88.29;36;0,0673
K63B;E83.0;28;0,0523
K63B;E88.9;24;0,0449
K63B;E74.8;20;0,0374
K63B;C96.6;19;0,0355
K63B;E71.0;16;0,0299
K63B;E78.1;15;0,028
K63B;E88.3;13;0,0243
K63B;E83.38;11;0,0206
K63B;E78.2;10;0,0187
K63B;C96.5;8;0,015
K63B;E76.2;8;0,015
K63B;E70.0;6;0,0112
K63B;E72.4;6;0,0112
K63B;E77.8;6;0,0112
K63B;E78.0;6;0,0112
K63B;E80.1;6;0,0112
K63B;E72.0;5;0,0093
K63B;E76.0;5;0,0093
K63B;E79.0;5;0,0093
K63B;E74.4;4;0,0075
K63B;E76.3;4;0,0075
K63B;E78.3;4;0,0075
K63B;E80.0;4;0,0075
K63C;E76.2;103;0,2951
K63C;E74.0;78;0,2235
K63C;E78.0;32;0,0917
K63C;C96.6;20;0,0573
K63C;E76.0;17;0,0487
K63C;E88.9;13;0,0372
K63C;E88.0;11;0,0315
K63C;C96.5;7;0,0201
K63C;E74.4;6;0,0172
K63C;E74.8;6;0,0172
K63C;E88.8;6;0,0172
K63C;E83.0;5;0,0143
K63C;D76.3;4;0,0115
K63C;E71.0;4;0,0115
K63C;E76.1;4;0,0115
K63C;E83.38;4;0,0115
K63D;E88.0;20;0,1681
K63D;E78.0;18;0,1513
K63D;E78.3;18;0,1513
K63D;E80.2;8;0,0672
K63D;E88.29;6;0,0504
K63D;D81.3;5;0,042
K63D;E80.1;5;0,042
K63D;C96.6;4;0,0336
K63D;D76.3;4;0,0336
K63D;E74.0;4;0,0336
K64A;E22.2;54;0,3484
K64A;E27.2;35;0,2258
K64A;C74.0;20;0,129
K64A;C74.9;18;0,1161
K64A;C74.1;11;0,071
K64A;E05.5;10;0,0645
K64B;C74.9;75;0,5859
K64B;C74.1;29;0,2266
K64B;C74.0;17;0,1328
K64B;E27.2;4;0,0313
K64C;E22.2;602;0,4831
K64C;C74.0;213;0,1709
K64C;E05.5;128;0,1027
K64C;C74.1;57;0,0457
K64C;E24.0;50;0,0401
K64C;E26.0;42;0,0337
K64C;C73;33;0,0265
K64C;C74.9;26;0,0209
K64C;E21.0;14;0,0112
K64C;C75.1;10;0,008
K64C;E16.1;6;0,0048
K64C;C75.8;5;0,004
K64C;C75.9;5;0,004
K64C;E03.8;5;0,004
K64C;E23.0;5;0,004
K64C;D44.1;4;0,0032
K64D;E05.0;464;0,1112
K64D;E27.2;257;0,0616
K64D;D35.2;207;0,0496
K64D;E16.1;200;0,0479
K64D;E23.0;187;0,0448
K64D;E06.3;172;0,0412
K64D;E21.0;170;0,0407
K64D;C73;165;0,0395
K64D;E05.8;148;0,0355
K64D;E26.0;134;0,0321
K64D;D44.1;120;0,0288
K64D;E05.4;120;0,0288
K64D;E06.1;119;0,0285
K64D;E34.3;109;0,0261
K64D;D35.0;101;0,0242
K64D;E23.2;97;0,0232
K64D;E05.9;92;0,022
K64D;E03.8;91;0,0218
K64D;E27.4;81;0,0194
K64D;E03.9;72;0,0173
K64D;E27.1;70;0,0168
K64D;E05.2;62;0,0149
K64D;E04.2;60;0,0144
K64D;E04.1;59;0,0141
K64D;E89.0;59;0,0141
K64D;E89.2;43;0,0103
K64D;E24.8;35;0,0084
K64D;C79.7;31;0,0074
K64D;E89.3;28;0,0067
K64D;D44.0;27;0,0065
K64D;E04.9;24;0,0058
K64D;E06.0;23;0,0055
K64D;E21.1;22;0,0053
K64D;E16.0;21;0,005
K64D;D13.7;20;0,0048
K64D;E03.2;20;0,0048
K64D;E27.3;20;0,0048
K64D;C75.9;18;0,0043
K64D;D35.1;18;0,0043
K64D;E31.0;18;0,0043
K64D;E22.0;17;0,0041
K64D;E23.6;17;0,0041
K64D;E24.9;17;0,0041
K64D;D44.3;16;0,0038
K64D;E05.1;16;0,0038
K64D;E04.0;15;0,0036
K64D;E21.3;14;0,0034
K64D;E25.00;14;0,0034
K64D;E26.8;14;0,0034
K64D;E34.8;14;0,0034
K64D;E24.2;13;0,0031
K64D;D34;12;0,0029
K64D;E20.8;12;0,0029
K64D;E34.0;11;0,0026
K64D;D44.8;10;0,0024
K64D;E26.1;10;0,0024
K64D;E26.9;10;0,0024
K64D;E04.8;8;0,0019
K64D;E24.1;8;0,0019
K64D;E30.1;8;0,0019
K64D;E27.8;7;0,0017
K64D;E06.4;6;0,0014
K64D;E06.9;6;0,0014
K64D;E20.0;6;0,0014
K64D;E20.9;6;0,0014
K64D;E89.6;6;0,0014
K64D;D44.2;5;0,0012
K64D;E21.2;5;0,0012
K64D;E22.1;5;0,0012
K64D;E27.0;5;0,0012
K64D;E29.1;5;0,0012
K64D;E30.0;5;0,0012
K64D;E34.9;5;0,0012
K64D;C75.0;4;0,001
K64D;E03.1;4;0,001
K64D;E07.8;4;0,001
K64D;E23.1;4;0,001
K64D;E24.3;4;0,001
K64D;E89.8;4;0,001
K64D;S37.81;4;0,001
K77Z;E86;18;0,2045
K77Z;E11.75;10;0,1136
K77Z;E11.91;7;0,0795
K77Z;E87.1;7;0,0795
K77Z;E11.73;5;0,0568
K77Z;E11.74;5;0,0568
K77Z;E11.01;4;0,0455
L02A;C67.8;34;0,4595
L02A;Q64.1;10;0,1351
L02A;C67.9;7;0,0946
L02A;C67.2;6;0,0811
L02B;N18.5;165;0,8049
L02B;N17.93;13;0,0634
L02B;T85.71;8;0,039
L02B;N17.83;6;0,0293
L02B;N18.4;4;0,0195
L02C;N18.5;223;0,8956
L02C;N18.4;15;0,0602
L02C;T85.71;4;0,0161
L03Z;C67.8;771;0,5099
L03Z;C64;139;0,0919
L03Z;C67.9;101;0,0668
L03Z;C67.2;61;0,0403
L03Z;C65;30;0,0198
L03Z;C66;22;0,0146
L03Z;C67.0;21;0,0139
L03Z;C67.4;21;0,0139
L03Z;N32.8;20;0,0132
L03Z;N13.5;14;0,0093
L03Z;N13.6;12;0,0079
L03Z;N31.9;12;0,0079
L03Z;N15.10;11;0,0073
L03Z;D09.0;10;0,0066
L03Z;N13.1;10;0,0066
L03Z;N13.3;10;0,0066
L03Z;C67.3;9;0,006
L03Z;C68.9;9;0,006
L03Z;C67.6;8;0,0053
L03Z;C68.0;8;0,0053
L03Z;N30.1;8;0,0053
L03Z;N30.4;8;0,0053
L03Z;N39.3;8;0,0053
L03Z;C67.1;7;0,0046
L03Z;N28.8;7;0,0046
L03Z;N32.2;7;0,0046
L03Z;N39.0;7;0,0046
L03Z;Q61.2;7;0,0046
L03Z;C67.5;6;0,004
L03Z;N10;6;0,004
L03Z;N18.5;6;0,004
L03Z;N26;5;0,0033
L03Z;N32.0;5;0,0033
L03Z;C79.1;4;0,0026
L03Z;N28.1;4;0,0026
L03Z;N31.1;4;0,0026
L03Z;N31.80;4;0,0026
L03Z;N32.1;4;0,0026
L04A;N13.5;421;0,1355
L04A;N13.1;237;0,0763
L04A;N39.3;231;0,0743
L04A;Q62.1;227;0,0731
L04A;N13.0;225;0,0724
L04A;N35.8;167;0,0537
L04A;N28.1;154;0,0496
L04A;N13.3;125;0,0402
L04A;N35.9;102;0,0328
L04A;Q62.7;92;0,0296
L04A;N99.1;83;0,0267
L04A;N26;64;0,0206
L04A;N13.6;53;0,0171
L04A;Q61.2;42;0,0135
L04A;N19;41;0,0132
L04A;Q62.2;34;0,0109
L04A;N20.0;33;0,0106
L04A;N28.8;33;0,0106
L04A;Q62.3;31;0,01
L04A;N13.7;30;0,0097
L04A;N18.80;30;0,0097
L04A;Q63.1;30;0,0097
L04A;N13.2;26;0,0084
L04A;N32.1;26;0,0084
L04A;Q62.0;25;0,008
L04A;N18.5;23;0,0074
L04A;T83.1;23;0,0074
L04A;N15.10;20;0,0064
L04A;N11.8;19;0,0061
L04A;N32.3;19;0,0061
L04A;N35.0;19;0,0061
L04A;N11.1;18;0,0058
L04A;N39.0;18;0,0058
L04A;N10;17;0,0055
L04A;N11.9;17;0,0055
L04A;N20.1;16;0,0051
L04A;Q64.2;15;0,0048
L04A;S37.1;15;0,0048
L04A;N99.5;14;0,0045
L04A;Q61.4;13;0,0042
L04A;N32.8;12;0,0039
L04A;Q61.3;12;0,0039
L04A;Q62.6;11;0,0035
L04A;N21.0;10;0,0032
L04A;Q64.1;10;0,0032
L04A;N12;9;0,0029
L04A;N31.9;9;0,0029
L04A;N36.0;8;0,0026
L04A;Q64.4;8;0,0026
L04A;R32;8;0,0026
L04A;N28.9;7;0,0023
L04A;Q62.5;7;0,0023
L04A;Q63.0;7;0,0023
L04A;N13.8;6;0,0019
L04A;N31.88;6;0,0019
L04A;N32.0;6;0,0019
L04A;N99.8;6;0,0019
L04A;T83.8;6;0,0019
L04A;N28.0;5;0,0016
L04A;N31.0;5;0,0016
L04A;N31.80;5;0,0016
L04A;N39.48;5;0,0016
L04A;R31;5;0,0016
L04A;T83.5;5;0,0016
L04A;G95.81;4;0,0013
L04A;N03.8;4;0,0013
L04A;N15.11;4;0,0013
L04A;N23;4;0,0013
