IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I95Z;C40.0;26;0,0359
I95Z;T84.1;17;0,0235
I95Z;C49.2;13;0,018
I95Z;M84.45;12;0,0166
I95Z;M96.6;12;0,0166
I95Z;S72.3;11;0,0152
I95Z;M84.15;8;0,011
I95Z;D48.0;6;0,0083
I95Z;M89.55;5;0,0069
I95Z;C49.1;4;0,0055
I95Z;S72.01;4;0,0055
I95Z;S72.2;4;0,0055
I96Z;M17.1;40;0,1311
I96Z;M16.1;35;0,1148
I96Z;S72.10;27;0,0885
I96Z;S72.01;18;0,059
I96Z;S72.2;10;0,0328
I96Z;S82.18;10;0,0328
I96Z;S72.3;8;0,0262
I96Z;T84.5;8;0,0262
I96Z;S32.4;7;0,023
I96Z;M13.15;5;0,0164
I96Z;M62.50;5;0,0164
I96Z;M96.88;5;0,0164
I96Z;S72.08;5;0,0164
I96Z;T87.5;5;0,0164
I96Z;C79.5;4;0,0131
I96Z;M16.7;4;0,0131
I96Z;S72.11;4;0,0131
I96Z;S82.82;4;0,0131
I96Z;T87.4;4;0,0131
I97Z;M79.70;2075;0,2376
I97Z;M05.80;1688;0,1933
I97Z;M06.00;1090;0,1248
I97Z;L40.5;665;0,0762
I97Z;M45.00;526;0,0602
I97Z;M08.3;367;0,042
I97Z;M35.3;188;0,0215
I97Z;M46.80;173;0,0198
I97Z;M15.0;159;0,0182
I97Z;M08.40;118;0,0135
I97Z;M05.90;99;0,0113
I97Z;M08.80;51;0,0058
I97Z;M35.0;49;0,0056
I97Z;M35.8;48;0,0055
I97Z;M06.80;46;0,0053
I97Z;M35.1;45;0,0052
I97Z;M13.80;41;0,0047
I97Z;M45.09;38;0,0044
I97Z;M32.8;37;0,0042
I97Z;M47.80;33;0,0038
I97Z;M34.1;32;0,0037
I97Z;M35.9;32;0,0037
I97Z;M32.1;30;0,0034
I97Z;M08.10;29;0,0033
I97Z;M06.09;28;0,0032
I97Z;M06.40;28;0,0032
I97Z;M10.00;28;0,0032
I97Z;M80.00;28;0,0032
I97Z;M06.90;22;0,0025
I97Z;M15.9;22;0,0025
I97Z;M42.10;22;0,0025
I97Z;M05.99;21;0,0024
I97Z;M46.87;21;0,0024
I97Z;M33.2;20;0,0023
I97Z;M08.00;19;0,0022
I97Z;M25.50;19;0,0022
I97Z;M06.99;18;0,0021
I97Z;M15.8;18;0,0021
I97Z;M24.50;18;0,0021
I97Z;M54.16;18;0,0021
I97Z;M08.20;17;0,0019
I97Z;M13.0;16;0,0018
I97Z;M13.15;16;0,0018
I97Z;M31.6;15;0,0017
I97Z;M45.07;15;0,0017
I97Z;M08.46;14;0,0016
I97Z;M34.0;14;0,0016
I97Z;M79.10;14;0,0016
I97Z;M47.86;13;0,0015
I97Z;M51.1;11;0,0013
I97Z;M02.80;10;0,0011
I97Z;M31.3;10;0,0011
I97Z;M48.06;10;0,0011
I97Z;M53.80;10;0,0011
I97Z;M53.86;10;0,0011
I97Z;M32.9;9;0,001
I97Z;M45.08;9;0,001
I97Z;M47.99;9;0,001
I97Z;M45.06;8;0,0009
I97Z;M48.10;8;0,0009
I97Z;M77.8;8;0,0009
I97Z;M79.00;8;0,0009
I97Z;M86.30;8;0,0009
I97Z;M08.99;7;0,0008
I97Z;M13.16;7;0,0008
I97Z;M15.4;7;0,0008
I97Z;M35.2;7;0,0008
I97Z;M54.2;7;0,0008
I97Z;M05.20;6;0,0007
I97Z;M05.30;6;0,0007
I97Z;M08.17;6;0,0007
I97Z;M10.09;6;0,0007
I97Z;M11.20;6;0,0007
I97Z;M15.1;6;0,0007
I97Z;M34.8;6;0,0007
I97Z;M47.26;6;0,0007
I97Z;M54.4;6;0,0007
I97Z;M80.50;6;0,0007
I97Z;E85.0;5;0,0006
I97Z;M06.04;5;0,0006
I97Z;M08.90;5;0,0006
I97Z;M31.5;5;0,0006
I97Z;M45.05;5;0,0006
I97Z;M46.00;5;0,0006
I97Z;M46.1;5;0,0006
I97Z;M47.20;5;0,0006
I97Z;M50.1;5;0,0006
I97Z;M80.08;5;0,0006
I97Z;M81.00;5;0,0006
I97Z;M02.90;4;0,0005
I97Z;M10.07;4;0,0005
I97Z;M13.84;4;0,0005
I97Z;M13.99;4;0,0005
I97Z;M17.0;4;0,0005
I97Z;M17.1;4;0,0005
I97Z;M30.1;4;0,0005
I97Z;M33.1;4;0,0005
I97Z;M42.16;4;0,0005
I97Z;M45.04;4;0,0005
I97Z;M46.88;4;0,0005
I97Z;M47.82;4;0,0005
I97Z;M47.90;4;0,0005
I97Z;M54.14;4;0,0005
I97Z;M80.40;4;0,0005
I97Z;M80.80;4;0,0005
I98Z;T84.6;325;0,1156
I98Z;T84.5;273;0,0971
I98Z;T87.4;107;0,0381
I98Z;M86.48;47;0,0167
I98Z;M86.46;45;0,016
I98Z;M86.17;44;0,0156
I98Z;S82.31;41;0,0146
I98Z;M72.66;38;0,0135
I98Z;S72.01;38;0,0135
I98Z;M00.96;36;0,0128
I98Z;M70.4;35;0,0124
I98Z;M00.91;32;0,0114
I98Z;S82.82;32;0,0114
I98Z;S82.21;31;0,011
I98Z;M70.2;29;0,0103
I98Z;M60.05;28;0,01
I98Z;T79.6;27;0,0096
I98Z;M16.1;26;0,0092
I98Z;S82.18;26;0,0092
I98Z;S82.6;26;0,0092
I98Z;M72.65;24;0,0085
I98Z;S72.10;24;0,0085
I98Z;T84.0;24;0,0085
I98Z;M86.45;23;0,0082
I98Z;M86.47;23;0,0082
I98Z;M00.06;21;0,0075
I98Z;M86.16;21;0,0075
I98Z;M86.67;21;0,0075
I98Z;M86.87;20;0,0071
I98Z;T84.1;20;0,0071
I98Z;S82.81;19;0,0068
I98Z;S92.0;19;0,0068
I98Z;S42.21;18;0,0064
I98Z;M00.01;17;0,006
I98Z;M00.97;17;0,006
I98Z;M72.68;17;0,006
I98Z;M86.27;17;0,006
I98Z;T87.5;17;0,006
I98Z;T87.6;17;0,006
I98Z;M62.26;16;0,0057
I98Z;M86.98;16;0,0057
I98Z;M79.86;15;0,0053
I98Z;C49.2;14;0,005
I98Z;M00.95;14;0,005
I98Z;M17.1;14;0,005
I98Z;M60.08;14;0,005
I98Z;M86.96;14;0,005
I98Z;S72.2;14;0,005
I98Z;S82.28;14;0,005
I98Z;S86.0;14;0,005
I98Z;M00.07;13;0,0046
I98Z;M48.06;13;0,0046
I98Z;M60.06;13;0,0046
I98Z;M86.86;13;0,0046
I98Z;M89.57;13;0,0046
I98Z;M00.05;12;0,0043
I98Z;M72.67;12;0,0043
I98Z;M86.66;12;0,0043
I98Z;M86.97;12;0,0043
I98Z;S72.11;12;0,0043
I98Z;S82.11;12;0,0043
I98Z;S92.3;12;0,0043
I98Z;M84.16;11;0,0039
I98Z;S72.3;11;0,0039
I98Z;T84.7;11;0,0039
I98Z;M72.85;10;0,0036
I98Z;M86.15;9;0,0032
I98Z;M96.81;9;0,0032
I98Z;S42.3;9;0,0032
I98Z;S52.4;9;0,0032
I98Z;M60.02;8;0,0028
I98Z;M71.12;8;0,0028
I98Z;M72.86;8;0,0028
I98Z;M72.96;8;0,0028
I98Z;M86.26;8;0,0028
I98Z;M86.37;8;0,0028
I98Z;M86.65;8;0,0028
I98Z;S52.01;8;0,0028
I98Z;S82.38;8;0,0028
I98Z;S82.88;8;0,0028
I98Z;M00.26;7;0,0025
I98Z;M76.6;7;0,0025
I98Z;M79.88;7;0,0025
I98Z;M86.18;7;0,0025
I98Z;M86.25;7;0,0025
I98Z;M86.41;7;0,0025
I98Z;M86.68;7;0,0025
I98Z;S52.6;7;0,0025
I98Z;S76.1;7;0,0025
I98Z;T84.2;7;0,0025
I98Z;C49.1;6;0,0021
I98Z;C79.5;6;0,0021
I98Z;M62.85;6;0,0021
I98Z;M65.17;6;0,0021
I98Z;M70.5;6;0,0021
I98Z;M71.02;6;0,0021
I98Z;M72.62;6;0,0021
I98Z;M72.63;6;0,0021
I98Z;M79.85;6;0,0021
I98Z;M86.11;6;0,0021
I98Z;M86.31;6;0,0021
I98Z;M86.91;6;0,0021
I98Z;S82.0;6;0,0021
I98Z;M00.27;5;0,0018
I98Z;M00.81;5;0,0018
I98Z;M00.86;5;0,0018
I98Z;M00.87;5;0,0018
I98Z;M10.07;5;0,0018
I98Z;M60.00;5;0,0018
I98Z;M65.07;5;0,0018
I98Z;M65.14;5;0,0018
I98Z;M72.88;5;0,0018
I98Z;M86.28;5;0,0018
I98Z;M86.85;5;0,0018
I98Z;M86.95;5;0,0018
I98Z;S72.04;5;0,0018
I98Z;S82.5;5;0,0018
I98Z;C49.0;4;0,0014
I98Z;M00.85;4;0,0014
I98Z;M00.94;4;0,0014
I98Z;M16.3;4;0,0014
I98Z;M19.17;4;0,0014
I98Z;M42.16;4;0,0014
I98Z;M60.07;4;0,0014
I98Z;M62.86;4;0,0014
I98Z;M65.06;4;0,0014
I98Z;M65.16;4;0,0014
I98Z;M71.15;4;0,0014
I98Z;M71.16;4;0,0014
I98Z;M71.2;4;0,0014
I98Z;M72.64;4;0,0014
I98Z;M72.87;4;0,0014
I98Z;M79.87;4;0,0014
I98Z;M96.88;4;0,0014
I98Z;S72.03;4;0,0014
I98Z;S93.0;4;0,0014
I98Z;T84.8;4;0,0014
J01Z;C50.9;436;0,3288
J01Z;C50.8;379;0,2858
J01Z;C50.4;99;0,0747
J01Z;Z42.1;66;0,0498
J01Z;D05.1;65;0,049
J01Z;C50.1;57;0,043
J01Z;T85.82;56;0,0422
J01Z;T85.4;28;0,0211
J01Z;C44.3;22;0,0166
J01Z;C50.2;21;0,0158
J01Z;Z40.00;16;0,0121
J01Z;C50.3;14;0,0106
J01Z;C50.5;13;0,0098
J01Z;C50.0;9;0,0068
J01Z;D05.9;8;0,006
J01Z;Z80.3;7;0,0053
J01Z;D05.7;6;0,0045
J01Z;C44.4;5;0,0038
J02A;L89.34;371;0,3307
J02A;L89.35;167;0,1488
J02A;L89.24;81;0,0722
J02A;L89.36;57;0,0508
J02A;L89.25;50;0,0446
J02A;L97;36;0,0321
J02A;C50.9;31;0,0276
J02A;C50.8;30;0,0267
J02A;C44.3;29;0,0258
J02A;L89.26;24;0,0214
J02A;L89.28;18;0,016
J02A;L89.38;17;0,0152
J02A;L03.11;15;0,0134
J02A;L89.37;15;0,0134
J02A;Z42.1;14;0,0125
J02A;C44.2;12;0,0107
J02A;C50.4;12;0,0107
J02A;L98.4;11;0,0098
J02A;L89.27;9;0,008
J02A;C44.4;8;0,0071
J02A;C44.8;8;0,0071
J02A;C50.0;7;0,0062
J02A;C50.5;7;0,0062
J02A;C50.1;6;0,0053
J02A;L89.39;6;0,0053
J02A;C43.4;5;0,0045
J02A;L89.32;5;0,0045
J02A;L90.5;5;0,0045
J02A;L89.14;4;0,0036
J02A;L89.94;4;0,0036
J02A;L98.8;4;0,0036
J02A;T85.82;4;0,0036
J02B;L89.34;666;0,248
J02B;L97;652;0,2427
J02B;L03.11;187;0,0696
J02B;L89.24;147;0,0547
J02B;L89.35;146;0,0544
J02B;L89.37;97;0,0361
J02B;L89.36;95;0,0354
J02B;C44.3;62;0,0231
J02B;L89.25;60;0,0223
J02B;L89.27;51;0,019
J02B;C44.2;50;0,0186
J02B;S80.1;41;0,0153
J02B;L89.26;39;0,0145
J02B;L89.38;33;0,0123
J02B;L90.5;30;0,0112
J02B;L89.28;26;0,0097
J02B;S80.88;20;0,0074
J02B;C44.4;18;0,0067
J02B;L98.4;16;0,006
J02B;C44.7;13;0,0048
J02B;S70.1;13;0,0048
J02B;C43.3;12;0,0045
J02B;C43.7;12;0,0045
J02B;L98.8;12;0,0045
J02B;I89.0;11;0,0041
J02B;L89.14;11;0,0041
J02B;L89.39;11;0,0041
J02B;C43.4;9;0,0034
J02B;L03.02;9;0,0034
J02B;L03.10;9;0,0034
J02B;S80.0;9;0,0034
J02B;C44.8;7;0,0026
J02B;L89.18;7;0,0026
J02B;C79.2;5;0,0019
J02B;L89.17;5;0,0019
J02B;L89.94;5;0,0019
J02B;L02.1;4;0,0015
J02B;L89.16;4;0,0015
J02B;L89.31;4;0,0015
J02B;L89.98;4;0,0015
J02B;N61;4;0,0015
J02B;S90.3;4;0,0015
J02C;L97;1175;0,3414
J02C;L03.11;737;0,2141
J02C;L89.34;352;0,1023
J02C;L89.35;106;0,0308
J02C;L89.24;103;0,0299
J02C;C44.2;81;0,0235
J02C;C44.3;72;0,0209
J02C;L89.36;68;0,0198
J02C;L89.27;65;0,0189
J02C;L89.37;65;0,0189
J02C;L89.25;49;0,0142
J02C;S80.1;46;0,0134
J02C;L89.28;44;0,0128
J02C;L89.38;36;0,0105
J02C;C44.7;32;0,0093
J02C;L89.26;31;0,009
J02C;C43.3;28;0,0081
J02C;L03.02;27;0,0078
J02C;D17.0;24;0,007
J02C;C43.4;23;0,0067
J02C;S80.88;23;0,0067
J02C;C43.2;22;0,0064
J02C;C44.4;22;0,0064
J02C;L02.1;22;0,0064
J02C;C43.7;15;0,0044
J02C;C44.0;15;0,0044
J02C;C79.2;11;0,0032
J02C;L89.17;9;0,0026
J02C;L89.18;9;0,0026
J02C;L89.39;8;0,0023
J02C;L89.29;6;0,0017
J02C;C43.5;5;0,0015
J02C;C43.9;5;0,0015
J02C;L03.8;5;0,0015
J02C;L89.94;5;0,0015
J02C;D18.00;4;0,0012
J02C;L89.21;4;0,0012
J02C;L89.31;4;0,0012
J02C;L89.33;4;0,0012
J02C;L92.8;4;0,0012
J02C;S80.0;4;0,0012
J03Z;L03.11;1096;0,3022
J03Z;L97;872;0,2404
J03Z;L03.02;435;0,1199
J03Z;L89.34;293;0,0808
J03Z;L89.37;144;0,0397
J03Z;L89.38;104;0,0287
J03Z;L89.35;91;0,0251
J03Z;L89.27;76;0,021
J03Z;L89.24;71;0,0196
J03Z;L89.28;71;0,0196
J03Z;L89.36;45;0,0124
J03Z;L89.25;37;0,0102
J03Z;S80.1;35;0,0096
J03Z;L89.18;25;0,0069
J03Z;L89.31;25;0,0069
J03Z;L89.26;21;0,0058
J03Z;L89.21;19;0,0052
J03Z;S70.1;16;0,0044
J03Z;C44.7;12;0,0033
J03Z;L89.17;10;0,0028
J03Z;L89.39;10;0,0028
J03Z;C43.7;9;0,0025
J03Z;S70.0;9;0,0025
J03Z;S80.88;9;0,0025
J03Z;L89.98;8;0,0022
J03Z;L89.29;7;0,0019
J03Z;S80.0;7;0,0019
J03Z;L89.99;6;0,0017
J03Z;S90.84;6;0,0017
J03Z;L89.14;5;0,0014
J03Z;L89.15;5;0,0014
J03Z;L89.22;4;0,0011
J03Z;L89.32;4;0,0011
J03Z;L89.33;4;0,0011
J03Z;S90.3;4;0,0011
J03Z;S90.82;4;0,0011
J04Z;C43.7;1858;0,2845
J04Z;C44.7;1713;0,2623
J04Z;S80.1;837;0,1282
J04Z;S70.1;689;0,1055
J04Z;D22.7;205;0,0314
J04Z;S70.0;204;0,0312
J04Z;S80.0;202;0,0309
J04Z;S80.88;192;0,0294
J04Z;D04.7;181;0,0277
J04Z;D03.7;148;0,0227
J04Z;D23.7;111;0,017
J04Z;S90.84;36;0,0055
J04Z;S90.3;34;0,0052
J04Z;S80.81;29;0,0044
J04Z;S70.88;19;0,0029
J04Z;S80.84;16;0,0025
J04Z;S70.84;14;0,0021
J04Z;S90.0;8;0,0012
J04Z;S90.88;6;0,0009
J04Z;S80.83;4;0,0006
J04Z;S90.82;4;0,0006
J06Z;C50.8;1125;0,3078
J06Z;C50.4;821;0,2246
J06Z;D05.1;545;0,1491
J06Z;C50.9;227;0,0621
J06Z;C50.2;186;0,0509
J06Z;C50.5;185;0,0506
J06Z;C50.1;180;0,0492
J06Z;C50.3;150;0,041
J06Z;D05.7;61;0,0167
J06Z;Z40.00;33;0,009
J06Z;D05.9;28;0,0077
J06Z;C50.0;21;0,0057
J06Z;D05.0;18;0,0049
J06Z;D48.6;18;0,0049
J06Z;D24;8;0,0022
J06Z;N62;8;0,0022
J06Z;N64.1;6;0,0016
J06Z;R92;5;0,0014
J06Z;Z42.1;5;0,0014
J06Z;C50.6;4;0,0011
J07A;C50.4;624;0,3838
J07A;C50.8;320;0,1968
J07A;C50.2;193;0,1187
J07A;C50.5;124;0,0763
J07A;C50.3;106;0,0652
J07A;C50.9;88;0,0541
J07A;C50.1;84;0,0517
J07A;D05.1;41;0,0252
J07A;C43.5;10;0,0062
J07A;C50.0;9;0,0055
J07A;R92;8;0,0049
J07A;D05.7;5;0,0031
J07A;D48.6;4;0,0025
J07B;C50.4;12229;0,4454
J07B;C50.2;4007;0,1459
J07B;C50.8;2972;0,1082
J07B;C50.5;2668;0,0972
J07B;C50.3;2118;0,0771
J07B;C50.1;1244;0,0453
J07B;C50.9;1023;0,0373
J07B;D05.1;736;0,0268
J07B;C50.0;118;0,0043
J07B;D05.7;65;0,0024
J07B;C43.5;52;0,0019
J07B;R92;42;0,0015
J07B;C43.6;35;0,0013
J07B;D05.9;28;0,001
J07B;C50.6;27;0,001
J07B;D05.0;26;0,0009
J07B;D48.6;21;0,0008
J07B;C79.81;7;0,0003
J07B;C79.2;6;0,0002
J07B;D24;5;0,0002
J07B;N61;5;0,0002
J07B;N60.2;4;0,0001
J08A;C44.3;151;0,2529
J08A;C44.4;58;0,0972
J08A;L89.34;48;0,0804
J08A;C44.2;43;0,072
J08A;C44.8;30;0,0503
J08A;L89.35;23;0,0385
J08A;L89.25;18;0,0302
J08A;C43.3;16;0,0268
J08A;L89.24;16;0,0268
J08A;C43.4;14;0,0235
J08A;C50.9;14;0,0235
J08A;L03.11;13;0,0218
J08A;L89.38;12;0,0201
J08A;C50.8;10;0,0168
J08A;C43.2;9;0,0151
J08A;L89.36;9;0,0151
J08A;L97;8;0,0134
J08A;C50.4;6;0,0101
J08A;L89.28;5;0,0084
J08A;A46;4;0,0067
J08A;C79.2;4;0,0067
J08A;D05.1;4;0,0067
J08A;L03.10;4;0,0067
J08A;L89.27;4;0,0067
J08A;L89.37;4;0,0067
J08B;L97;548;0,1072
J08B;L02.4;451;0,0882
J08B;L02.2;419;0,0819
J08B;A46;306;0,0598
J08B;L89.34;286;0,0559
J08B;S80.1;233;0,0456
J08B;C44.3;211;0,0413
J08B;L98.4;199;0,0389
J08B;L03.11;160;0,0313
J08B;L03.10;109;0,0213
J08B;L02.3;105;0,0205
J08B;C44.4;98;0,0192
J08B;L88;95;0,0186
J08B;L89.37;93;0,0182
J08B;S70.1;82;0,016
J08B;L03.01;81;0,0158
J08B;C44.6;68;0,0133
J08B;C44.7;68;0,0133
J08B;L89.24;68;0,0133
J08B;S80.0;57;0,0111
J08B;S80.88;51;0,01
J08B;L03.3;49;0,0096
J08B;L89.35;47;0,0092
J08B;C50.8;46;0,009
J08B;S30.0;45;0,0088
J08B;C43.7;43;0,0084
J08B;L89.27;42;0,0082
J08B;L08.8;40;0,0078
J08B;S70.0;39;0,0076
J08B;L98.8;37;0,0072
J08B;C44.2;36;0,007
J08B;C44.5;36;0,007
J08B;L73.2;35;0,0068
J08B;L89.36;35;0,0068
J08B;L03.02;31;0,0061
J08B;C79.2;30;0,0059
J08B;C43.5;29;0,0057
J08B;L89.25;28;0,0055
J08B;L89.38;26;0,0051
J08B;S30.1;19;0,0037
J08B;C50.4;18;0,0035
J08B;L72.1;18;0,0035
J08B;L89.26;18;0,0035
J08B;S40.0;18;0,0035
J08B;C43.6;17;0,0033
J08B;N61;17;0,0033
J08B;C50.9;16;0,0031
J08B;L02.1;15;0,0029
J08B;S50.1;14;0,0027
J08B;L89.28;13;0,0025
J08B;L12.0;11;0,0022
J08B;L59.8;11;0,0022
J08B;S20.2;11;0,0022
J08B;S80.81;11;0,0022
J08B;C43.3;10;0,002
J08B;L08.0;10;0,002
J08B;L95.0;10;0,002
J08B;C44.0;8;0,0016
J08B;C44.8;8;0,0016
J08B;L02.8;8;0,0016
J08B;T14.05;8;0,0016
J08B;I89.0;7;0,0014
J08B;L02.9;7;0,0014
J08B;L03.8;7;0,0014
J08B;L08.9;7;0,0014
J08B;L89.39;7;0,0014
J08B;L90.5;7;0,0014
J08B;C43.4;6;0,0012
J08B;C44.9;6;0,0012
J08B;L30.8;6;0,0012
J08B;L40.0;6;0,0012
J08B;L74.8;6;0,0012
J08B;L92.3;6;0,0012
J08B;L94.2;6;0,0012
J08B;S50.0;6;0,0012
J08B;D04.6;5;0,001
J08B;D04.7;5;0,001
J08B;L05.0;5;0,001
J08B;L27.0;5;0,001
J08B;L89.18;5;0,001
J08B;L89.33;5;0,001
J08B;L89.94;5;0,001
J08B;S00.95;5;0,001
J08B;B02.9;4;0,0008
J08B;C50.1;4;0,0008
J08B;C50.5;4;0,0008
J08B;L05.9;4;0,0008
J08B;L28.2;4;0,0008
J08B;L30.3;4;0,0008
J08B;L53.9;4;0,0008
J08B;S00.85;4;0,0008
J08B;S90.3;4;0,0008
J08C;C50.9;156;0,2587
J08C;C50.8;119;0,1973
J08C;L88;88;0,1459
J08C;C50.4;50;0,0829
J08C;L40.0;31;0,0514
J08C;L12.0;18;0,0299
J08C;C50.1;16;0,0265
J08C;C50.2;14;0,0232
J08C;L95.0;13;0,0216
J08C;C44.3;11;0,0182
J08C;D05.1;10;0,0166
J08C;L90.5;8;0,0133
J08C;C44.0;6;0,01
J08C;C44.8;6;0,01
J08C;C44.4;4;0,0066
J08C;C50.3;4;0,0066
J08C;C50.5;4;0,0066
J09A;L05.0;475;0,6028
J09A;L05.9;278;0,3528
J09A;L02.3;20;0,0254
J09A;L02.2;8;0,0102
J09B;L05.0;8894;0,6473
J09B;L05.9;3913;0,2848
J09B;L02.3;258;0,0188
J09B;L02.2;218;0,0159
J09B;L73.2;107;0,0078
J09B;C44.5;75;0,0055
J09B;L72.1;38;0,0028
J09B;D23.5;23;0,0017
J09B;D04.5;22;0,0016
J09B;L98.8;17;0,0012
J09B;D48.5;15;0,0011
J09B;L08.0;13;0,0009
J09B;L03.3;11;0,0008
J09B;L72.0;11;0,0008
J09B;L02.4;9;0,0007
J09B;L90.5;9;0,0007
J09B;D04.9;7;0,0005
J09B;L73.8;7;0,0005
J09B;L70.8;6;0,0004
J09B;B07;4;0,0003
J09B;C43.5;4;0,0003
J09B;L02.8;4;0,0003
J09B;L90.0;4;0,0003
J09B;L92.3;4;0,0003
J10A;C44.3;3811;0,5524
J10A;C44.2;1257;0,1822
J10A;C44.0;367;0,0532
J10A;C44.4;268;0,0388
J10A;C44.9;195;0,0283
J10A;C44.5;170;0,0246
J10A;C50.9;150;0,0217
J10A;C44.6;121;0,0175
J10A;C43.3;107;0,0155
J10A;C43.2;96;0,0139
J10A;C44.8;86;0,0125
J10A;C50.8;79;0,0115
J10A;C43.5;44;0,0064
J10A;C79.2;30;0,0043
J10A;C43.6;21;0,003
J10A;C50.4;18;0,0026
J10A;C43.4;16;0,0023
J10A;C43.9;16;0,0023
J10A;C50.1;16;0,0023
J10A;C50.2;9;0,0013
J10A;C43.8;6;0,0009
J10A;C43.0;5;0,0007
J10A;C50.3;5;0,0007
J10B;L90.5;569;0,1319
J10B;L71.1;369;0,0855
J10B;L57.0;337;0,0781
J10B;S00.35;237;0,0549
J10B;B07;217;0,0503
J10B;L91.0;147;0,0341
J10B;D04.3;130;0,0301
J10B;L08.0;111;0,0257
J10B;N62;107;0,0248
J10B;D48.5;93;0,0216
J10B;L56.8;84;0,0195
J10B;L73.2;76;0,0176
J10B;D23.2;67;0,0155
J10B;Q82.8;67;0,0155
J10B;Q82.5;66;0,0153
J10B;D18.00;62;0,0144
J10B;L82;57;0,0132
J10B;D18.01;51;0,0118
J10B;D23.3;49;0,0114
J10B;R61.0;48;0,0111
J10B;Q83.8;47;0,0109
J10B;D03.3;46;0,0107
J10B;D04.2;43;0,01
J10B;D17.0;41;0,0095
J10B;L90.8;40;0,0093
J10B;N64.8;36;0,0083
J10B;D17.2;35;0,0081
J10B;L72.1;35;0,0081
J10B;B08.1;34;0,0079
J10B;D17.1;33;0,0076
J10B;D04.4;30;0,007
J10B;D22.5;28;0,0065
J10B;L98.8;27;0,0063
J10B;Z42.1;27;0,0063
J10B;L57.8;26;0,006
J10B;L85.8;26;0,006
J10B;D04.6;25;0,0058
J10B;D04.9;25;0,0058
J10B;L57.4;25;0,0058
J10B;L98.0;25;0,0058
J10B;L72.0;22;0,0051
J10B;D04.0;20;0,0046
J10B;D22.3;20;0,0046
J10B;N64.1;20;0,0046
J10B;A46;19;0,0044
J10B;D03.2;16;0,0037
J10B;D04.5;16;0,0037
J10B;L98.4;16;0,0037
J10B;L02.0;15;0,0035
J10B;I89.0;14;0,0032
J10B;L05.9;13;0,003
J10B;L92.3;13;0,003
J10B;S00.85;12;0,0028
J10B;T85.82;12;0,0028
J10B;D23.9;11;0,0025
J10B;L02.4;11;0,0025
J10B;L02.2;10;0,0023
J10B;L05.0;10;0,0023
J10B;H02.6;9;0,0021
J10B;D22.2;8;0,0019
J10B;D23.0;8;0,0019
J10B;D23.4;8;0,0019
J10B;L90.0;8;0,0019
J10B;L93.0;8;0,0019
J10B;Z42.0;8;0,0019
J10B;D03.9;7;0,0016
J10B;D18.08;7;0,0016
J10B;D22.6;7;0,0016
J10B;D23.5;7;0,0016
J10B;L03.10;7;0,0016
J10B;L30.8;7;0,0016
J10B;L43.8;7;0,0016
J10B;L73.8;7;0,0016
J10B;N80.6;7;0,0016
J10B;Q83.1;7;0,0016
J10B;D03.0;6;0,0014
J10B;D05.1;6;0,0014
J10B;D22.9;6;0,0014
J10B;L03.2;6;0,0014
J10B;N64.2;6;0,0014
J10B;Z40.00;6;0,0014
J10B;D03.5;5;0,0012
J10B;D03.6;5;0,0012
J10B;D05.7;5;0,0012
J10B;D24;5;0,0012
J10B;L03.01;5;0,0012
J10B;L29.8;5;0,0012
J10B;L40.0;5;0,0012
J10B;L57.2;5;0,0012
J10B;L74.8;5;0,0012
J10B;L94.0;5;0,0012
J10B;N61;5;0,0012
J10B;S00.95;5;0,0012
J10B;T85.4;5;0,0012
J10B;D23.6;4;0,0009
J10B;L03.3;4;0,0009
J10B;L08.8;4;0,0009
J10B;L12.1;4;0,0009
J10B;L81.4;4;0,0009
J10B;L83;4;0,0009
J10B;N60.1;4;0,0009
J10B;S00.48;4;0,0009
J10B;S30.1;4;0,0009
J11A;A46;614;0,4552
J11A;L97;140;0,1038
J11A;L02.4;70;0,0519
J11A;L98.4;50;0,0371
J11A;L03.11;47;0,0348
J11A;L89.34;38;0,0282
J11A;D18.01;19;0,0141
J11A;L02.2;19;0,0141
J11A;L03.10;15;0,0111
J11A;L89.37;15;0,0111
J11A;D18.08;14;0,0104
J11A;L02.3;14;0,0104
J11A;L89.24;13;0,0096
J11A;L03.02;10;0,0074
J11A;L72.1;10;0,0074
J11A;L73.2;10;0,0074
J11A;L89.35;10;0,0074
J11A;C44.3;9;0,0067
J11A;C79.2;9;0,0067
J11A;D18.00;9;0,0067
J11A;L89.27;9;0,0067
J11A;L03.01;8;0,0059
J11A;C43.7;7;0,0052
J11A;C44.7;7;0,0052
J11A;C50.8;7;0,0052
J11A;L88;7;0,0052
J11A;C50.9;6;0,0044
J11A;L89.25;6;0,0044
J11A;L27.0;5;0,0037
J11A;L02.0;4;0,003
J11A;L60.0;4;0,003
J11A;S80.1;4;0,003
J11A;S80.88;4;0,003
J11B;L73.2;2418;0,1467
J11B;L03.01;1280;0,0777
J11B;C79.2;976;0,0592
J11B;L03.10;831;0,0504
J11B;C50.9;710;0,0431
J11B;C50.8;688;0,0418
J11B;L02.2;611;0,0371
J11B;D17.2;543;0,033
J11B;L02.4;502;0,0305
J11B;C50.4;499;0,0303
J11B;D17.1;425;0,0258
J11B;L90.5;421;0,0255
J11B;R61.0;303;0,0184
J11B;D17.0;251;0,0152
J11B;S30.0;218;0,0132
J11B;L97;190;0,0115
J11B;A46;189;0,0115
