IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I76B;M24.84;8;0,0009
I76B;M25.35;8;0,0009
I76B;M79.53;8;0,0009
I76B;M79.55;8;0,0009
I76B;M79.56;8;0,0009
I76B;M84.14;8;0,0009
I76B;M89.51;8;0,0009
I76B;M89.52;8;0,0009
I76B;Q67.0;8;0,0009
I76B;Q72.5;8;0,0009
I76B;Q72.8;8;0,0009
I76B;Q78.2;8;0,0009
I76B;D16.42;7;0,0008
I76B;M00.87;7;0,0008
I76B;M23.4;7;0,0008
I76B;M24.51;7;0,0008
I76B;M24.83;7;0,0008
I76B;M24.89;7;0,0008
I76B;M25.75;7;0,0008
I76B;M84.06;7;0,0008
I76B;M94.96;7;0,0008
I76B;Q68.0;7;0,0008
I76B;Q72.6;7;0,0008
I76B;Q74.8;7;0,0008
I76B;M00.90;6;0,0007
I76B;M25.43;6;0,0007
I76B;M84.07;6;0,0007
I76B;M84.85;6;0,0007
I76B;M94.80;6;0,0007
I76B;Q65.3;6;0,0007
I76B;Q66.7;6;0,0007
I76B;Q68.8;6;0,0007
I76B;R93.6;6;0,0007
I76B;A54.4;5;0,0006
I76B;D16.1;5;0,0006
I76B;M00.25;5;0,0006
I76B;M00.81;5;0,0006
I76B;M00.98;5;0,0006
I76B;M79.50;5;0,0006
I76B;M84.02;5;0,0006
I76B;M84.03;5;0,0006
I76B;M84.87;5;0,0006
I76B;M89.54;5;0,0006
I76B;M89.56;5;0,0006
I76B;Q67.8;5;0,0006
I76B;Q78.1;5;0,0006
I76B;Q78.8;5;0,0006
I76B;T09.5;5;0,0006
I76B;M00.83;4;0,0005
I76B;M00.84;4;0,0005
I76B;M24.59;4;0,0005
I76B;M25.48;4;0,0005
I76B;M84.04;4;0,0005
I76B;M84.27;4;0,0005
I76B;M89.97;4;0,0005
I76B;Q65.9;4;0,0005
I77Z;S82.6;1903;0,1389
I77Z;S82.0;1472;0,1075
I77Z;S92.0;1380;0,1007
I77Z;S42.03;780;0,0569
I77Z;S93.40;527;0,0385
I77Z;S42.02;497;0,0363
I77Z;S82.81;406;0,0296
I77Z;S82.38;393;0,0287
I77Z;S42.10;363;0,0265
I77Z;S82.41;343;0,025
I77Z;S83.53;339;0,0247
I77Z;S93.2;318;0,0232
I77Z;S42.01;309;0,0226
I77Z;S42.41;301;0,022
I77Z;S82.5;266;0,0194
I77Z;S43.1;242;0,0177
I77Z;S42.14;240;0,0175
I77Z;S86.1;187;0,0137
I77Z;S83.2;179;0,0131
I77Z;S46.0;160;0,0117
I77Z;S82.88;152;0,0111
I77Z;S82.42;143;0,0104
I77Z;S86.0;142;0,0104
I77Z;S42.12;124;0,0091
I77Z;S93.48;115;0,0084
I77Z;S83.44;113;0,0082
I77Z;S93.0;109;0,008
I77Z;S42.45;108;0,0079
I77Z;S82.40;106;0,0077
I77Z;S86.9;104;0,0076
I77Z;S43.08;93;0,0068
I77Z;M23.89;92;0,0067
I77Z;S83.54;87;0,0064
I77Z;M24.41;85;0,0062
I77Z;S42.40;80;0,0058
I77Z;S46.2;66;0,0048
I77Z;S83.42;64;0,0047
I77Z;M23.33;61;0,0045
I77Z;S43.4;60;0,0044
I77Z;S93.41;59;0,0043
I77Z;M22.0;58;0,0042
I77Z;S42.42;56;0,0041
I77Z;M23.32;55;0,004
I77Z;S86.8;55;0,004
I77Z;S83.43;48;0,0035
I77Z;S42.13;45;0,0033
I77Z;M23.99;39;0,0028
I77Z;S82.9;38;0,0028
I77Z;S42.49;36;0,0026
I77Z;S42.43;31;0,0023
I77Z;S43.7;30;0,0022
I77Z;S83.41;28;0,002
I77Z;S83.50;27;0,002
I77Z;S83.51;27;0,002
I77Z;S93.43;26;0,0019
I77Z;M22.4;25;0,0018
I77Z;S83.40;24;0,0018
I77Z;M24.31;23;0,0017
I77Z;M23.22;22;0,0016
I77Z;M23.36;21;0,0015
I77Z;S82.7;20;0,0015
I77Z;S42.9;17;0,0012
I77Z;S46.8;17;0,0012
I77Z;S83.7;17;0,0012
I77Z;S42.44;15;0,0011
I77Z;S43.5;14;0,001
I77Z;M22.2;13;0,0009
I77Z;M23.59;13;0,0009
I77Z;S46.1;13;0,0009
I77Z;M23.30;12;0,0009
I77Z;M23.39;12;0,0009
I77Z;S46.9;12;0,0009
I77Z;M22.8;11;0,0008
I77Z;M23.83;11;0,0008
I77Z;S82.49;11;0,0008
I77Z;S86.2;10;0,0007
I77Z;M23.51;9;0,0007
I77Z;S42.8;9;0,0007
I77Z;S83.52;9;0,0007
I77Z;S86.3;8;0,0006
I77Z;S93.42;8;0,0006
I77Z;M23.26;7;0,0005
I77Z;T13.5;7;0,0005
I77Z;M23.23;6;0,0004
I77Z;M23.24;6;0,0004
I77Z;M23.35;6;0,0004
I77Z;M23.80;6;0,0004
I77Z;M23.90;6;0,0004
I77Z;M25.36;6;0,0004
I77Z;S43.3;6;0,0004
I77Z;S83.3;6;0,0004
I77Z;S86.7;6;0,0004
I77Z;M23.50;5;0,0004
I77Z;M24.46;5;0,0004
I77Z;S46.3;5;0,0004
I77Z;M22.1;4;0,0003
I77Z;M22.3;4;0,0003
I77Z;M23.31;4;0,0003
I77Z;M23.34;4;0,0003
I77Z;M23.67;4;0,0003
I77Z;M23.81;4;0,0003
I77Z;S96.9;4;0,0003
I78Z;S43.01;1037;0,2619
I78Z;S83.6;820;0,2071
I78Z;S43.00;726;0,1833
I78Z;S83.0;371;0,0937
I78Z;S42.00;269;0,0679
I78Z;S53.10;206;0,052
I78Z;S53.12;127;0,0321
I78Z;S43.02;122;0,0308
I78Z;S43.03;89;0,0225
I78Z;S53.18;66;0,0167
I78Z;S53.11;47;0,0119
I78Z;S53.14;25;0,0063
I78Z;S53.0;19;0,0048
I78Z;S53.13;18;0,0045
I78Z;S43.2;15;0,0038
I79Z;M79.70;6080;0,9113
I79Z;M79.00;302;0,0453
I79Z;M79.09;196;0,0294
I79Z;M79.08;27;0,004
I79Z;M79.06;15;0,0022
I79Z;M79.07;15;0,0022
I79Z;M79.04;14;0,0021
I79Z;M79.01;9;0,0013
I79Z;M79.05;6;0,0009
I79Z;M79.03;5;0,0007
I87Z;M54.4;27;0,0319
I87Z;T87.4;25;0,0296
I87Z;C79.5;20;0,0236
I87Z;S32.01;17;0,0201
I87Z;M51.1;14;0,0165
I87Z;S22.06;14;0,0165
I87Z;T84.04;14;0,0165
I87Z;M54.5;13;0,0154
I87Z;S32.02;13;0,0154
I87Z;S32.1;13;0,0154
I87Z;T84.5;13;0,0154
I87Z;M31.3;11;0,013
I87Z;M48.06;11;0,013
I87Z;C49.2;10;0,0118
I87Z;M05.80;10;0,0118
I87Z;S32.03;10;0,0118
I87Z;S32.5;10;0,0118
I87Z;S32.89;10;0,0118
I87Z;M54.16;9;0,0106
I87Z;M80.08;9;0,0106
I87Z;M80.88;9;0,0106
I87Z;M96.88;9;0,0106
I87Z;S72.3;9;0,0106
I87Z;C41.4;8;0,0095
I87Z;C49.4;8;0,0095
I87Z;S32.4;8;0,0095
I87Z;S72.10;8;0,0095
I87Z;M10.07;7;0,0083
I87Z;M35.3;7;0,0083
I87Z;M60.05;7;0,0083
I87Z;S32.04;7;0,0083
I87Z;T84.6;7;0,0083
I87Z;T87.6;7;0,0083
I87Z;C40.2;6;0,0071
I87Z;C49.5;6;0,0071
I87Z;M51.2;6;0,0071
I87Z;S12.1;6;0,0071
I87Z;S32.3;6;0,0071
I87Z;C47.9;5;0,0059
I87Z;C49.3;5;0,0059
I87Z;M10.00;5;0,0059
I87Z;M17.1;5;0,0059
I87Z;M25.15;5;0,0059
I87Z;M32.8;5;0,0059
I87Z;M48.02;5;0,0059
I87Z;M62.85;5;0,0059
I87Z;M80.98;5;0,0059
I87Z;S22.05;5;0,0059
I87Z;T87.5;5;0,0059
I87Z;C41.2;4;0,0047
I87Z;C49.0;4;0,0047
I87Z;I77.6;4;0,0047
I87Z;M06.00;4;0,0047
I87Z;M06.99;4;0,0047
I87Z;M16.1;4;0,0047
I87Z;M25.56;4;0,0047
I87Z;M31.6;4;0,0047
I87Z;M46.45;4;0,0047
I87Z;M46.46;4;0,0047
I87Z;M54.17;4;0,0047
I87Z;M54.2;4;0,0047
I87Z;M79.65;4;0,0047
I87Z;M84.48;4;0,0047
I87Z;M86.18;4;0,0047
I87Z;R26.2;4;0,0047
I87Z;S32.81;4;0,0047
I87Z;S42.20;4;0,0047
I87Z;S42.21;4;0,0047
I87Z;S42.3;4;0,0047
I87Z;S72.04;4;0,0047
I87Z;S72.11;4;0,0047
I87Z;S82.18;4;0,0047
I87Z;S82.6;4;0,0047
I95A;C79.5;177;0,3015
I95A;C40.2;130;0,2215
I95A;T84.5;52;0,0886
I95A;T84.04;34;0,0579
I95A;T84.05;31;0,0528
I95A;S72.3;25;0,0426
I95A;T84.14;14;0,0239
I95A;C40.0;13;0,0221
I95A;M84.15;9;0,0153
I95A;M84.45;9;0,0153
I95A;C49.2;8;0,0136
I95A;S72.43;8;0,0136
I95A;D48.0;5;0,0085
I95A;S72.40;5;0,0085
I95A;M21.75;4;0,0068
I95A;S72.00;4;0,0068
I95A;S72.2;4;0,0068
I95B;C79.5;62;0,4052
I95B;T84.05;29;0,1895
I95B;C40.2;18;0,1176
I95B;C40.0;13;0,085
I95B;T84.5;8;0,0523
I95B;C49.2;5;0,0327
I96Z;M17.1;78;0,1866
I96Z;M16.1;72;0,1722
I96Z;S72.10;33;0,0789
I96Z;S72.01;23;0,055
I96Z;M62.50;13;0,0311
I96Z;M16.7;11;0,0263
I96Z;S72.3;10;0,0239
I96Z;S72.2;9;0,0215
I96Z;S72.04;8;0,0191
I96Z;S82.18;8;0,0191
I96Z;M62.30;7;0,0167
I96Z;S32.4;7;0,0167
I96Z;S82.82;7;0,0167
I96Z;M48.02;6;0,0144
I96Z;S82.81;6;0,0144
I96Z;T84.5;6;0,0144
I96Z;M51.1;5;0,012
I96Z;S32.1;5;0,012
I96Z;S42.21;5;0,012
I96Z;T87.5;5;0,012
I96Z;C79.5;4;0,0096
I96Z;M62.39;4;0,0096
I96Z;S72.11;4;0,0096
I96Z;S82.5;4;0,0096
I97Z;M79.70;2732;0,2733
I97Z;M05.80;1604;0,1604
I97Z;M06.00;1102;0,1102
I97Z;L40.5;719;0,0719
I97Z;M45.00;663;0,0663
I97Z;M15.0;258;0,0258
I97Z;M05.90;170;0,017
I97Z;M35.3;161;0,0161
I97Z;M08.3;131;0,0131
I97Z;M46.80;106;0,0106
I97Z;M80.00;105;0,0105
I97Z;M45.09;103;0,0103
I97Z;M06.99;77;0,0077
I97Z;M35.0;75;0,0075
I97Z;M35.1;72;0,0072
I97Z;M06.90;71;0,0071
I97Z;M47.80;62;0,0062
I97Z;M05.84;54;0,0054
I97Z;M10.00;52;0,0052
I97Z;M35.8;50;0,005
I97Z;M06.80;49;0,0049
I97Z;M32.8;46;0,0046
I97Z;M08.40;43;0,0043
I97Z;M35.9;41;0,0041
I97Z;M77.9;40;0,004
I97Z;M32.1;37;0,0037
I97Z;M34.8;35;0,0035
I97Z;M47.26;34;0,0034
I97Z;M47.86;34;0,0034
I97Z;M06.09;33;0,0033
I97Z;M34.1;33;0,0033
I97Z;M31.6;32;0,0032
I97Z;M13.80;31;0,0031
I97Z;M15.8;31;0,0031
I97Z;M79.10;30;0,003
I97Z;M06.04;29;0,0029
I97Z;M25.50;29;0,0029
I97Z;M45.07;29;0,0029
I97Z;M13.0;25;0,0025
I97Z;M45.08;25;0,0025
I97Z;M05.30;21;0,0021
I97Z;M11.20;21;0,0021
I97Z;M33.2;21;0,0021
I97Z;M80.50;20;0,002
I97Z;M81.00;20;0,002
I97Z;M08.20;18;0,0018
I97Z;M79.00;18;0,0018
I97Z;M05.99;17;0,0017
I97Z;M08.80;17;0,0017
I97Z;M15.9;17;0,0017
I97Z;M31.3;17;0,0017
I97Z;M34.0;17;0,0017
I97Z;M47.20;17;0,0017
I97Z;M80.40;17;0,0017
I97Z;M08.00;16;0,0016
I97Z;I77.6;15;0,0015
I97Z;M15.4;15;0,0015
I97Z;M32.9;15;0,0015
I97Z;M48.10;15;0,0015
I97Z;M02.80;14;0,0014
I97Z;M19.04;13;0,0013
I97Z;M06.40;12;0,0012
I97Z;M46.1;12;0,0012
I97Z;M35.2;11;0,0011
I97Z;M47.82;11;0,0011
I97Z;M79.19;11;0,0011
I97Z;M86.30;11;0,0011
I97Z;M06.10;10;0,001
I97Z;M31.5;9;0,0009
I97Z;M31.7;9;0,0009
I97Z;M54.4;9;0,0009
I97Z;M54.5;9;0,0009
I97Z;I73.0;8;0,0008
I97Z;M33.0;8;0,0008
I97Z;M33.1;8;0,0008
I97Z;M45.05;8;0,0008
I97Z;M54.10;8;0,0008
I97Z;M08.10;7;0,0007
I97Z;M08.46;7;0,0007
I97Z;M05.89;6;0,0006
I97Z;M11.24;6;0,0006
I97Z;M17.0;6;0,0006
I97Z;M34.9;6;0,0006
I97Z;M46.00;6;0,0006
I97Z;M54.16;6;0,0006
I97Z;M02.90;5;0,0005
I97Z;M05.34;5;0,0005
I97Z;M13.16;5;0,0005
I97Z;M13.90;5;0,0005
I97Z;M31.4;5;0,0005
I97Z;M46.99;5;0,0005
I97Z;M60.80;5;0,0005
I97Z;M79.90;5;0,0005
I97Z;M10.07;4;0,0004
I97Z;M11.10;4;0,0004
I97Z;M13.15;4;0,0004
I97Z;M13.17;4;0,0004
I97Z;M13.99;4;0,0004
I97Z;M25.56;4;0,0004
I97Z;M42.10;4;0,0004
I97Z;M46.87;4;0,0004
I97Z;M46.90;4;0,0004
I97Z;M48.06;4;0,0004
I97Z;M48.19;4;0,0004
I97Z;M51.2;4;0,0004
I97Z;M75.4;4;0,0004
I98Z;T84.6;181;0,0929
I98Z;T84.5;133;0,0682
I98Z;T87.4;77;0,0395
I98Z;M86.48;36;0,0185
I98Z;M86.17;35;0,018
I98Z;S82.31;34;0,0174
I98Z;M86.46;32;0,0164
I98Z;M00.06;28;0,0144
I98Z;M86.28;28;0,0144
I98Z;S72.01;28;0,0144
I98Z;M86.27;26;0,0133
I98Z;M72.65;24;0,0123
I98Z;M00.96;23;0,0118
I98Z;M86.16;23;0,0118
I98Z;M00.07;22;0,0113
I98Z;M48.06;22;0,0113
I98Z;M86.47;22;0,0113
I98Z;M86.68;22;0,0113
I98Z;M60.05;21;0,0108
I98Z;M86.45;21;0,0108
I98Z;M86.65;21;0,0108
I98Z;S82.21;21;0,0108
I98Z;S82.82;21;0,0108
I98Z;M16.1;20;0,0103
I98Z;M72.66;19;0,0097
I98Z;S82.18;19;0,0097
I98Z;T87.5;19;0,0097
I98Z;M00.97;18;0,0092
I98Z;S82.81;18;0,0092
I98Z;S72.3;15;0,0077
I98Z;M65.14;14;0,0072
I98Z;M79.86;14;0,0072
I98Z;M86.67;14;0,0072
I98Z;M70.4;13;0,0067
I98Z;M72.68;13;0,0067
I98Z;M86.18;12;0,0062
I98Z;M86.66;12;0,0062
I98Z;S92.3;12;0,0062
I98Z;M00.01;11;0,0056
I98Z;M00.91;11;0,0056
I98Z;M86.15;11;0,0056
I98Z;S72.10;11;0,0056
I98Z;T84.20;11;0,0056
I98Z;M72.88;10;0,0051
I98Z;M86.25;10;0,0051
I98Z;M86.85;10;0,0051
I98Z;S42.21;10;0,0051
I98Z;S82.6;10;0,0051
I98Z;C49.2;9;0,0046
I98Z;M62.26;9;0,0046
I98Z;M86.14;9;0,0046
I98Z;M96.88;9;0,0046
I98Z;S82.11;9;0,0046
I98Z;T79.62;9;0,0046
I98Z;T87.6;9;0,0046
I98Z;M00.05;8;0,0041
I98Z;M72.85;8;0,0041
I98Z;M86.88;8;0,0041
I98Z;M86.98;8;0,0041
I98Z;S72.11;8;0,0041
I98Z;M72.67;7;0,0036
I98Z;M79.88;7;0,0036
I98Z;M86.07;7;0,0036
I98Z;M86.87;7;0,0036
I98Z;S72.2;7;0,0036
I98Z;S82.0;7;0,0036
I98Z;C79.5;6;0,0031
I98Z;M00.94;6;0,0031
I98Z;M46.28;6;0,0031
I98Z;M60.08;6;0,0031
I98Z;M70.2;6;0,0031
I98Z;M79.85;6;0,0031
I98Z;M84.16;6;0,0031
I98Z;M86.01;6;0,0031
I98Z;M86.11;6;0,0031
I98Z;M86.26;6;0,0031
I98Z;M86.96;6;0,0031
I98Z;M86.97;6;0,0031
I98Z;S42.20;6;0,0031
I98Z;S76.1;6;0,0031
I98Z;S82.5;6;0,0031
I98Z;S92.0;6;0,0031
I98Z;T84.04;6;0,0031
I98Z;M00.26;5;0,0026
I98Z;M00.27;5;0,0026
I98Z;M00.95;5;0,0026
I98Z;M43.16;5;0,0026
I98Z;M53.26;5;0,0026
I98Z;M79.87;5;0,0026
I98Z;M86.41;5;0,0026
I98Z;T84.14;5;0,0026
I98Z;T84.7;5;0,0026
I98Z;C49.1;4;0,0021
I98Z;C49.5;4;0,0021
I98Z;M00.04;4;0,0021
I98Z;M00.86;4;0,0021
I98Z;M00.93;4;0,0021
I98Z;M17.1;4;0,0021
I98Z;M60.07;4;0,0021
I98Z;M65.16;4;0,0021
I98Z;M79.84;4;0,0021
I98Z;M86.05;4;0,0021
I98Z;M86.12;4;0,0021
I98Z;M96.81;4;0,0021
I98Z;S52.4;4;0,0021
I98Z;S72.43;4;0,0021
I98Z;T79.61;4;0,0021
I98Z;T84.16;4;0,0021
I98Z;T84.8;4;0,0021
J01Z;C50.9;551;0,3431
J01Z;C50.8;364;0,2267
J01Z;T85.82;230;0,1432
J01Z;C50.4;125;0,0778
J01Z;D05.1;96;0,0598
J01Z;C50.1;49;0,0305
J01Z;Z42.1;29;0,0181
J01Z;C50.2;27;0,0168
J01Z;T85.4;20;0,0125
J01Z;Z40.00;19;0,0118
J01Z;C50.5;18;0,0112
J01Z;C44.3;14;0,0087
J01Z;C50.3;14;0,0087
J01Z;C50.0;12;0,0075
J01Z;C44.4;5;0,0031
J01Z;C44.8;5;0,0031
J01Z;C50.6;4;0,0025
J02A;L89.34;410;0,3825
J02A;L89.35;174;0,1623
J02A;L89.24;67;0,0625
J02A;L89.36;57;0,0532
J02A;L89.25;38;0,0354
J02A;C50.9;29;0,0271
J02A;L89.38;24;0,0224
J02A;C50.8;21;0,0196
J02A;L89.37;21;0,0196
J02A;L97;20;0,0187
J02A;L89.26;19;0,0177
J02A;C44.3;16;0,0149
J02A;L03.11;12;0,0112
J02A;L89.28;11;0,0103
J02A;D05.1;10;0,0093
J02A;L89.27;10;0,0093
J02A;C50.4;7;0,0065
J02A;L89.32;7;0,0065
J02A;T85.82;7;0,0065
J02A;C44.2;6;0,0056
J02A;C44.7;6;0,0056
J02A;L98.4;6;0,0056
J02A;C44.8;5;0,0047
J02A;C79.2;5;0,0047
J02A;L89.33;5;0,0047
J02A;C50.0;4;0,0037
J02A;L03.10;4;0,0037
J02A;L89.39;4;0,0037
J02A;L90.5;4;0,0037
J02B;L89.34;620;0,28
J02B;L97;299;0,135
J02B;L03.11;177;0,0799
J02B;L89.35;161;0,0727
J02B;L89.24;137;0,0619
J02B;L89.36;97;0,0438
J02B;L89.37;69;0,0312
J02B;C44.3;67;0,0303
J02B;L89.38;44;0,0199
J02B;L89.25;38;0,0172
J02B;L89.26;34;0,0154
J02B;S80.1;34;0,0154
J02B;L89.28;33;0,0149
J02B;L89.27;31;0,014
J02B;C44.2;29;0,0131
J02B;L90.5;29;0,0131
J02B;C44.4;26;0,0117
J02B;C44.7;18;0,0081
J02B;L03.10;18;0,0081
J02B;I97.21;15;0,0068
J02B;L03.02;13;0,0059
J02B;L89.39;12;0,0054
J02B;I89.01;11;0,005
J02B;S80.88;11;0,005
J02B;C43.3;9;0,0041
J02B;L98.4;8;0,0036
J02B;L89.14;7;0,0032
J02B;S70.1;7;0,0032
J02B;C43.4;6;0,0027
J02B;C44.8;6;0,0027
J02B;I89.02;6;0,0027
J02B;L89.15;6;0,0027
J02B;L89.31;6;0,0027
J02B;L89.32;6;0,0027
J02B;L91.0;6;0,0027
J02B;I89.09;5;0,0023
J02B;L89.21;5;0,0023
J02B;L89.29;5;0,0023
J02B;N61;5;0,0023
J02B;S80.0;5;0,0023
J02B;C79.2;4;0,0018
J02B;L59.8;4;0,0018
J02B;L89.22;4;0,0018
J02B;L89.98;4;0,0018
J02B;L98.8;4;0,0018
J02C;L97;1209;0,2735
J02C;L03.11;1063;0,2405
J02C;L89.34;701;0,1586
J02C;L89.35;152;0,0344
J02C;L89.24;145;0,0328
J02C;L89.36;128;0,029
J02C;L89.37;117;0,0265
J02C;C44.2;71;0,0161
J02C;C44.3;71;0,0161
J02C;L89.38;66;0,0149
J02C;S80.1;66;0,0149
J02C;L89.27;64;0,0145
J02C;L89.26;62;0,014
J02C;L89.25;61;0,0138
J02C;L89.28;58;0,0131
J02C;L03.02;34;0,0077
J02C;C44.7;31;0,007
J02C;S80.88;25;0,0057
J02C;C43.3;23;0,0052
J02C;C43.7;23;0,0052
J02C;C44.4;20;0,0045
J02C;C43.4;19;0,0043
J02C;D17.0;14;0,0032
J02C;S80.0;12;0,0027
J02C;L02.1;11;0,0025
J02C;L89.17;11;0,0025
J02C;L89.14;10;0,0023
J02C;L89.33;10;0,0023
J02C;L89.39;10;0,0023
J02C;L89.18;9;0,002
J02C;L89.94;9;0,002
J02C;C43.2;8;0,0018
J02C;C44.0;7;0,0016
J02C;C79.2;6;0,0014
J02C;L89.29;6;0,0014
J02C;S70.1;6;0,0014
J02C;C44.9;5;0,0011
J02C;L03.8;5;0,0011
J02C;L89.31;5;0,0011
J02C;L89.98;5;0,0011
J02C;L89.32;4;0,0009
J03Z;L03.11;1059;0,3197
J03Z;L97;620;0,1872
J03Z;L89.34;397;0,1199
J03Z;L03.02;364;0,1099
J03Z;L89.37;131;0,0396
J03Z;L89.24;121;0,0365
J03Z;L89.38;87;0,0263
J03Z;L89.35;86;0,026
J03Z;L89.27;67;0,0202
J03Z;L89.28;55;0,0166
J03Z;L89.25;50;0,0151
J03Z;L89.36;40;0,0121
J03Z;L89.26;34;0,0103
J03Z;S80.1;24;0,0072
J03Z;L89.18;22;0,0066
J03Z;C44.7;21;0,0063
J03Z;C43.7;14;0,0042
J03Z;L89.14;12;0,0036
J03Z;L89.31;11;0,0033
J03Z;L89.29;9;0,0027
J03Z;S70.0;9;0,0027
J03Z;L89.98;8;0,0024
J03Z;L89.17;7;0,0021
J03Z;S70.1;7;0,0021
J03Z;S90.84;7;0,0021
J03Z;L89.21;5;0,0015
J03Z;L89.94;5;0,0015
J03Z;S80.0;4;0,0012
J04Z;C43.7;512;0,2961
J04Z;C44.7;471;0,2724
J04Z;S70.1;221;0,1278
J04Z;S80.1;175;0,1012
J04Z;S70.0;64;0,037
J04Z;D22.7;63;0,0364
J04Z;D04.7;56;0,0324
J04Z;D03.7;44;0,0254
J04Z;S80.0;32;0,0185
J04Z;D23.7;30;0,0174
J04Z;S90.84;26;0,015
J04Z;S80.84;10;0,0058
J04Z;S70.84;8;0,0046
J04Z;S80.88;8;0,0046
J04Z;S90.3;5;0,0029
J06Z;C50.8;1604;0,3179
J06Z;C50.4;1052;0,2085
J06Z;D05.1;766;0,1518
J06Z;C50.2;294;0,0583
J06Z;C50.5;279;0,0553
J06Z;C50.9;267;0,0529
J06Z;C50.1;240;0,0476
J06Z;C50.3;184;0,0365
J06Z;Z40.00;83;0,0165
J06Z;C50.0;46;0,0091
J06Z;T85.82;45;0,0089
J06Z;D05.0;22;0,0044
J06Z;N62;19;0,0038
J06Z;D05.7;18;0,0036
J06Z;Z80.3;14;0,0028
J06Z;D48.6;13;0,0026
J06Z;T85.4;12;0,0024
J06Z;D05.9;10;0,002
J06Z;D24;10;0,002
J06Z;N60.1;10;0,002
J06Z;N64.8;7;0,0014
J06Z;Q83.88;6;0,0012
J06Z;N64.1;5;0,001
J06Z;Q83.80;5;0,001
J06Z;T85.73;4;0,0008
J07A;C50.4;718;0,4138
J07A;C50.8;361;0,2081
J07A;C50.2;202;0,1164
J07A;C50.5;138;0,0795
J07A;C50.9;98;0,0565
J07A;C50.3;79;0,0455
J07A;C50.1;70;0,0403
J07A;D05.1;24;0,0138
J07A;C43.5;11;0,0063
J07A;C50.0;9;0,0052
J07A;T85.82;6;0,0035
J07B;C50.4;5389;0,429
J07B;C50.2;1802;0,1434
J07B;C50.8;1800;0,1433
J07B;C50.5;1239;0,0986
J07B;C50.3;918;0,0731
J07B;C50.1;717;0,0571
J07B;C50.9;394;0,0314
J07B;D05.1;161;0,0128
J07B;C50.0;73;0,0058
J07B;C50.6;12;0,001
J07B;D05.0;7;0,0006
J07B;D24;7;0,0006
J07B;D48.6;7;0,0006
J07B;C43.5;6;0,0005
J07B;D05.7;5;0,0004
J07B;N61;4;0,0003
J07B;N64.1;4;0,0003
J07C;C50.4;8469;0,49
J07C;C50.2;2523;0,146
J07C;C50.8;1890;0,1094
J07C;C50.5;1686;0,0976
J07C;C50.3;1194;0,0691
J07C;C50.9;632;0,0366
J07C;C50.1;613;0,0355
J07C;D05.1;147;0,0085
J07C;C50.0;74;0,0043
J07C;C50.6;25;0,0014
J07C;D05.0;9;0,0005
J07C;D05.7;7;0,0004
J07C;D05.9;5;0,0003
J08A;L89.34;347;0,0859
J08A;L02.4;331;0,082
J08A;L02.2;302;0,0748
J08A;C44.3;270;0,0669
J08A;A46;208;0,0515
J08A;L97;181;0,0448
J08A;S80.1;176;0,0436
J08A;L03.11;117;0,029
J08A;C44.4;111;0,0275
J08A;L98.4;111;0,0275
J08A;L03.10;102;0,0253
J08A;L89.35;101;0,025
J08A;C50.8;73;0,0181
J08A;C44.2;72;0,0178
J08A;L02.3;70;0,0173
J08A;L89.24;66;0,0163
J08A;L88;64;0,0158
J08A;L89.37;63;0,0156
J08A;L03.01;61;0,0151
J08A;L89.36;61;0,0151
J08A;S70.1;57;0,0141
J08A;S80.0;52;0,0129
J08A;L08.8;48;0,0119
J08A;L03.3;42;0,0104
J08A;C44.7;37;0,0092
J08A;L89.25;37;0,0092
J08A;C44.6;36;0,0089
J08A;L98.8;34;0,0084
J08A;L89.38;33;0,0082
J08A;C44.8;31;0,0077
J08A;C44.5;29;0,0072
J08A;S30.0;28;0,0069
J08A;S70.0;26;0,0064
J08A;S80.88;25;0,0062
J08A;C43.7;23;0,0057
J08A;C50.9;23;0,0057
J08A;L89.27;23;0,0057
J08A;L73.2;22;0,0054
J08A;C79.2;21;0,0052
J08A;L03.02;21;0,0052
J08A;L89.28;19;0,0047
J08A;N61;18;0,0045
J08A;C50.4;16;0,004
J08A;L89.26;15;0,0037
J08A;L90.5;15;0,0037
J08A;S30.1;15;0,0037
J08A;C43.3;14;0,0035
J08A;C44.0;12;0,003
J08A;C43.5;11;0,0027
J08A;L02.1;11;0,0027
J08A;L89.39;10;0,0025
J08A;S20.2;9;0,0022
J08A;C43.4;8;0,002
J08A;C43.6;7;0,0017
J08A;D04.3;7;0,0017
J08A;D48.5;7;0,0017
J08A;L05.0;7;0,0017
J08A;L08.0;7;0,0017
J08A;S00.95;7;0,0017
J08A;S80.81;7;0,0017
J08A;T85.73;7;0,0017
J08A;C43.2;6;0,0015
J08A;L02.8;6;0,0015
J08A;L92.3;6;0,0015
J08A;N64.1;6;0,0015
J08A;S51.0;6;0,0015
J08A;I89.02;5;0,0012
J08A;I89.1;5;0,0012
J08A;L12.0;5;0,0012
J08A;L72.1;5;0,0012
J08A;L95.0;5;0,0012
J08A;S51.80;5;0,0012
J08A;S60.2;5;0,0012
J08A;S90.3;5;0,0012
J08A;C43.9;4;0,001
J08A;C50.1;4;0,001
J08A;C50.3;4;0,001
J08A;L02.0;4;0,001
J08A;L05.9;4;0,001
J08A;L89.14;4;0,001
J08A;L89.29;4;0,001
J08A;S40.0;4;0,001
J08B;C50.9;233;0,2505
J08B;L88;136;0,1462
