IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
P67B;E03.1;17;0,0033
P67B;P03.1;17;0,0033
P67B;P20.1;17;0,0033
P67B;Q21.0;17;0,0033
P67B;Q37.1;17;0,0033
P67B;P28.4;16;0,0031
P67B;N39.0;15;0,0029
P67B;P05.1;15;0,0029
P67B;P24.0;15;0,0029
P67B;Q37.4;15;0,0029
P67B;J21.9;14;0,0027
P67B;P29.1;14;0,0027
P67B;Z38.0;13;0,0025
P67B;P08.1;12;0,0023
P67B;P36.4;12;0,0023
P67B;Q31.5;12;0,0023
P67B;Q75.0;12;0,0023
P67B;E70.0;11;0,0021
P67B;P04.0;11;0,0021
P67B;Q60.0;11;0,0021
P67B;I47.1;10;0,0019
P67B;P08.0;10;0,0019
P67B;P20.0;10;0,0019
P67B;P25.1;10;0,0019
P67B;P24.1;9;0,0018
P67B;P36.3;9;0,0018
P67B;P61.1;9;0,0018
P67B;E70.1;8;0,0016
P67B;P21.9;8;0,0016
P67B;P24.3;8;0,0016
P67B;P35.2;8;0,0016
P67B;P35.8;8;0,0016
P67B;P37.1;8;0,0016
P67B;Q04.0;8;0,0016
P67B;Q04.6;8;0,0016
P67B;Q21.2;8;0,0016
P67B;Q33.0;8;0,0016
P67B;S02.0;8;0,0016
P67B;J18.0;7;0,0014
P67B;P94.2;7;0,0014
P67B;Q20.3;7;0,0014
P67B;Q23.0;7;0,0014
P67B;Z03.8;7;0,0014
P67B;A08.1;6;0,0012
P67B;E25.09;6;0,0012
P67B;K07.1;6;0,0012
P67B;L00.0;6;0,0012
P67B;P02.1;6;0,0012
P67B;P23.6;6;0,0012
P67B;P80.8;6;0,0012
P67B;Q22.1;6;0,0012
P67B;Q42.2;6;0,0012
P67B;Q42.3;6;0,0012
P67B;S42.3;6;0,0012
P67B;Z29.8;6;0,0012
P67B;B99;5;0,001
P67B;I45.6;5;0,001
P67B;J20.9;5;0,001
P67B;P01.5;5;0,001
P67B;P22.9;5;0,001
P67B;P29.3;5;0,001
P67B;P38;5;0,001
P67B;P39.3;5;0,001
P67B;P39.4;5;0,001
P67B;P61.3;5;0,001
P67B;Q03.8;5;0,001
P67B;Q04.8;5;0,001
P67B;Q20.1;5;0,001
P67B;Q21.1;5;0,001
P67B;Q24.8;5;0,001
P67B;Q25.6;5;0,001
P67B;Q30.0;5;0,001
P67B;Q62.0;5;0,001
P67B;D48.7;4;0,0008
P67B;E25.00;4;0,0008
P67B;E25.9;4;0,0008
P67B;E87.2;4;0,0008
P67B;G40.3;4;0,0008
P67B;J06.8;4;0,0008
P67B;J06.9;4;0,0008
P67B;K40.00;4;0,0008
P67B;N13.9;4;0,0008
P67B;P23.0;4;0,0008
P67B;P55.1;4;0,0008
P67B;P72.1;4;0,0008
P67B;Q03.1;4;0,0008
P67B;Q03.9;4;0,0008
P67B;Q22.8;4;0,0008
P67B;Q32.0;4;0,0008
P67B;Q35.9;4;0,0008
P67B;Q37.9;4;0,0008
P67B;Q64.2;4;0,0008
P67B;Z38.3;4;0,0008
P67C;P59.9;1516;0,1387
P67C;P22.8;968;0,0886
P67C;P59.8;863;0,0789
P67C;P39.9;699;0,0639
P67C;P70.4;633;0,0579
P67C;P07.3;554;0,0507
P67C;P39.8;479;0,0438
P67C;P70.0;409;0,0374
P67C;P59.0;371;0,0339
P67C;P02.7;362;0,0331
P67C;P22.1;281;0,0257
P67C;P29.1;166;0,0152
P67C;P28.4;164;0,015
P67C;P92.2;143;0,0131
P67C;P55.1;141;0,0129
P67C;P70.1;125;0,0114
P67C;P21.1;109;0,01
P67C;P38;99;0,0091
P67C;P59.3;93;0,0085
P67C;P28.2;89;0,0081
P67C;P58.8;79;0,0072
P67C;P92.0;78;0,0071
P67C;P39.2;76;0,007
P67C;P28.8;69;0,0063
P67C;Q62.0;69;0,0063
P67C;P05.0;62;0,0057
P67C;Q21.1;60;0,0055
P67C;Z38.0;58;0,0053
P67C;P61.1;57;0,0052
P67C;P04.1;55;0,005
P67C;P20.9;47;0,0043
P67C;P08.1;46;0,0042
P67C;P21.0;46;0,0042
P67C;R06.80;46;0,0042
P67C;P20.1;45;0,0041
P67C;P39.4;43;0,0039
P67C;P55.0;42;0,0038
P67C;L08.0;39;0,0036
P67C;P74.1;39;0,0036
P67C;A09.0;38;0,0035
P67C;K40.90;38;0,0035
P67C;J20.5;36;0,0033
P67C;P04.4;32;0,0029
P67C;Q21.0;32;0,0029
P67C;P58.3;31;0,0028
P67C;P39.3;29;0,0027
P67C;P96.8;28;0,0026
P67C;P08.0;27;0,0025
P67C;R79.8;27;0,0025
P67C;B99;25;0,0023
P67C;J06.9;25;0,0023
P67C;P92.8;25;0,0023
P67C;A08.0;24;0,0022
P67C;E87.2;24;0,0022
P67C;P78.3;24;0,0022
P67C;Z03.8;24;0,0022
P67C;P58.9;23;0,0021
P67C;Q62.3;23;0,0021
P67C;R62.8;23;0,0021
P67C;P05.1;21;0,0019
P67C;Q17.0;21;0,0019
P67C;P81.8;20;0,0018
P67C;P00.2;19;0,0017
P67C;Z13.8;19;0,0017
P67C;A09.9;18;0,0016
P67C;P80.8;17;0,0016
P67C;P92.5;16;0,0015
P67C;Q36.9;16;0,0015
P67C;P00.8;15;0,0014
P67C;P01.1;15;0,0014
P67C;P39.1;15;0,0014
P67C;P81.9;15;0,0014
P67C;P03.3;14;0,0013
P67C;P28.9;14;0,0013
P67C;Q35.5;14;0,0013
P67C;Q62.2;14;0,0013
P67C;B34.9;13;0,0012
P67C;L02.2;13;0,0012
P67C;P92.1;13;0,0012
P67C;Q65.0;13;0,0012
P67C;Z29.21;13;0,0012
P67C;P21.9;12;0,0011
P67C;P54.1;11;0,001
P67C;Q65.1;11;0,001
P67C;R77.88;11;0,001
P67C;L03.01;10;0,0009
P67C;P22.9;10;0,0009
P67C;P29.8;10;0,0009
P67C;P76.0;10;0,0009
P67C;J20.9;9;0,0008
P67C;Z04.8;9;0,0008
P67C;P61.4;8;0,0007
P67C;P78.8;8;0,0007
P67C;Z83.3;8;0,0007
P67C;A08.2;7;0,0006
P67C;P07.12;7;0,0006
P67C;P08.2;7;0,0006
P67C;P12.0;7;0,0006
P67C;P55.8;7;0,0006
P67C;P74.0;7;0,0006
P67C;P92.3;7;0,0006
P67C;Q17.3;7;0,0006
P67C;Q25.0;7;0,0006
P67C;Q35.3;7;0,0006
P67C;Q61.4;7;0,0006
P67C;Q62.1;7;0,0006
P67C;A08.4;6;0,0005
P67C;J06.8;6;0,0005
P67C;L01.0;6;0,0005
P67C;P03.4;6;0,0005
P67C;P28.3;6;0,0005
P67C;P39.0;6;0,0005
P67C;P54.0;6;0,0005
P67C;P58.1;6;0,0005
P67C;P78.2;6;0,0005
P67C;P80.9;6;0,0005
P67C;P83.1;6;0,0005
P67C;P92.9;6;0,0005
P67C;Q35.1;6;0,0005
P67C;Q35.9;6;0,0005
P67C;Q61.3;6;0,0005
P67C;Q76.4;6;0,0005
P67C;Z03.6;6;0,0005
P67C;G25.3;5;0,0005
P67C;H00.0;5;0,0005
P67C;J20.8;5;0,0005
P67C;K40.20;5;0,0005
P67C;P05.9;5;0,0005
P67C;P70.8;5;0,0005
P67C;P83.8;5;0,0005
P67C;E71.3;4;0,0004
P67C;I45.8;4;0,0004
P67C;I49.4;4;0,0004
P67C;P03.0;4;0,0004
P67C;P54.5;4;0,0004
P67C;P58.0;4;0,0004
P67C;Q66.0;4;0,0004
P67C;Q67.0;4;0,0004
P67C;Q71.3;4;0,0004
P67C;R00.1;4;0,0004
P67C;R63.3;4;0,0004
P67D;Z38.0;79595;0,8332
P67D;P08.1;1513;0,0158
P67D;P07.3;909;0,0095
P67D;P05.0;874;0,0091
P67D;P92.5;694;0,0073
P67D;P08.2;668;0,007
P67D;P70.4;656;0,0069
P67D;P21.1;625;0,0065
P67D;P08.0;567;0,0059
P67D;P92.0;542;0,0057
P67D;Z83.3;482;0,005
P67D;P01.1;368;0,0039
P67D;Q65.8;355;0,0037
P67D;P20.1;326;0,0034
P67D;P05.1;317;0,0033
P67D;P92.2;279;0,0029
P67D;P83.1;264;0,0028
P67D;P12.1;247;0,0026
P67D;P80.8;243;0,0025
P67D;Z04.8;243;0,0025
P67D;P03.8;236;0,0025
P67D;P20.9;226;0,0024
P67D;P12.0;220;0,0023
P67D;P28.8;186;0,0019
P67D;Z03.8;186;0,0019
P67D;P81.8;172;0,0018
P67D;P03.3;166;0,0017
P67D;Q38.1;164;0,0017
P67D;Z13.8;144;0,0015
P67D;H90.5;139;0,0015
P67D;Q66.2;137;0,0014
P67D;P83.8;134;0,0014
P67D;P22.1;122;0,0013
P67D;P96.8;116;0,0012
P67D;P00.8;112;0,0012
P67D;P05.2;112;0,0012
P67D;P00.2;98;0,001
P67D;P83.5;88;0,0009
P67D;P92.8;87;0,0009
P67D;Z38.1;87;0,0009
P67D;Q21.0;84;0,0009
P67D;P39.1;83;0,0009
P67D;Q66.8;80;0,0008
P67D;Q82.5;78;0,0008
P67D;P28.2;77;0,0008
P67D;Z83.1;69;0,0007
P67D;R89.8;67;0,0007
P67D;R63.4;66;0,0007
P67D;R01.0;61;0,0006
P67D;Q68.0;60;0,0006
P67D;Z24.6;56;0,0006
P67D;Q66.0;54;0,0006
P67D;P13.4;49;0,0005
P67D;J06.9;46;0,0005
P67D;P15.4;46;0,0005
P67D;P15.3;43;0,0005
P67D;Q65.6;43;0,0005
P67D;P02.5;41;0,0004
P67D;Z13.1;41;0,0004
P67D;Q82.8;36;0,0004
P67D;P59.9;35;0,0004
P67D;P92.1;35;0,0004
P67D;Q54.0;34;0,0004
P67D;Z82;33;0,0003
P67D;P54.5;32;0,0003
P67D;P29.8;31;0,0003
P67D;P91.3;31;0,0003
P67D;Z76.2;30;0,0003
P67D;P01.2;29;0,0003
P67D;P70.8;29;0,0003
P67D;Z20.9;27;0,0003
P67D;R79.8;25;0,0003
P67D;P12.9;22;0,0002
P67D;P15.8;21;0,0002
P67D;Z20.5;21;0,0002
P67D;P81.9;20;0,0002
P67D;Q65.3;20;0,0002
P67D;S00.95;20;0,0002
P67D;D18.01;19;0,0002
P67D;P80.9;19;0,0002
P67D;Q53.1;19;0,0002
P67D;Q27.0;18;0,0002
P67D;P12.8;17;0,0002
P67D;P39.8;17;0,0002
P67D;P00.0;16;0,0002
P67D;P81.0;16;0,0002
P67D;P92.3;16;0,0002
P67D;Z03.9;16;0,0002
P67D;L22;15;0,0002
P67D;P22.9;15;0,0002
P67D;Q54.9;15;0,0002
P67D;H90.4;14;0,0001
P67D;Z83.4;14;0,0001
P67D;Q10.5;13;0,0001
P67D;Q69.9;13;0,0001
P67D;R01.1;13;0,0001
P67D;R06.88;13;0,0001
P67D;R45.1;13;0,0001
P67D;H90.7;12;0,0001
P67D;L03.01;12;0,0001
P67D;P03.4;12;0,0001
P67D;A09.0;11;0,0001
P67D;P03.0;11;0,0001
P67D;P39.9;11;0,0001
P67D;Q25.0;11;0,0001
P67D;Q53.2;11;0,0001
P67D;S00.85;11;0,0001
P67D;J06.8;10;0,0001
P67D;P05.9;10;0,0001
P67D;P07.12;10;0,0001
P67D;Q50.1;10;0,0001
P67D;Q67.2;10;0,0001
P67D;Q69.0;10;0,0001
P67D;N28.8;9;0,0001
P67D;P03.2;9;0,0001
P67D;P04.2;9;0,0001
P67D;P21.9;9;0,0001
P67D;P28.9;9;0,0001
P67D;Q25.4;9;0,0001
P67D;Q54.8;9;0,0001
P67D;Q70.3;9;0,0001
P67D;Z13.0;9;0,0001
P67D;H10.0;8;0,0001
P67D;L70.4;8;0,0001
P67D;P29.9;8;0,0001
P67D;Q70.2;8;0,0001
P67D;A09.9;7;0,0001
P67D;H90.3;7;0,0001
P67D;K21.9;7;0,0001
P67D;P14.3;7;0,0001
P67D;P83.4;7;0,0001
P67D;Q66.6;7;0,0001
P67D;R14;7;0,0001
P67D;B34.9;6;0,0001
P67D;K40.90;6;0,0001
P67D;P51.8;6;0,0001
P67D;Q54.1;6;0,0001
P67D;Q62.7;6;0,0001
P67D;Q65.9;6;0,0001
P67D;Q69.2;6;0,0001
P67D;Q74.2;6;0,0001
P67D;Z83.2;6;0,0001
P67D;G25.3;5;0,0001
P67D;H91.9;5;0,0001
P67D;N47;5;0,0001
P67D;P01.7;5;0,0001
P67D;P37.5;5;0,0001
P67D;P54.0;5;0,0001
P67D;P59.3;5;0,0001
P67D;P72.2;5;0,0001
P67D;P83.9;5;0,0001
P67D;P94.8;5;0,0001
P67D;Q53.9;5;0,0001
P67D;Q63.0;5;0,0001
P67D;Q64.8;5;0,0001
P67D;Q66.1;5;0,0001
P67D;Q67.4;5;0,0001
P67D;R23.0;5;0,0001
P67D;R68.1;5;0,0001
P67D;S00.05;5;0,0001
P67D;Z03.6;5;0,0001
P67D;Z29.8;5;0,0001
P67D;J00;4;0,00
P67D;J20.9;4;0,00
P67D;K42.9;4;0,00
P67D;K59.0;4;0,00
P67D;N13.3;4;0,00
P67D;P03.5;4;0,00
P67D;P12.4;4;0,00
P67D;P14.0;4;0,00
P67D;P61.1;4;0,00
P67D;P61.4;4;0,00
P67D;P70.3;4;0,00
P67D;P78.2;4;0,00
P67D;Q17.9;4;0,00
P67D;Q52.6;4;0,00
P67D;Q63.8;4;0,00
P67D;Q65.4;4;0,00
P67D;Q66.9;4;0,00
P67D;Q68.1;4;0,00
P67D;Q84.8;4;0,00
P67D;R10.4;4;0,00
P67D;Z03.3;4;0,00
P67D;Z84.1;4;0,00
Q01Z;S36.03;55;0,1687
Q01Z;D73.4;51;0,1564
Q01Z;D69.3;44;0,135
Q01Z;R16.1;23;0,0706
Q01Z;S36.04;23;0,0706
Q01Z;D58.0;22;0,0675
Q01Z;S36.00;22;0,0675
Q01Z;D73.5;21;0,0644
Q01Z;S36.08;15;0,046
Q01Z;D73.3;8;0,0245
Q01Z;D73.8;6;0,0184
Q01Z;S36.02;6;0,0184
Q01Z;D73.1;4;0,0123
Q02A;I89.8;70;0,2167
Q02A;D68.30;52;0,161
Q02A;D50.8;17;0,0526
Q02A;D62;17;0,0526
Q02A;D64.9;17;0,0526
Q02A;D69.0;15;0,0464
Q02A;D64.8;10;0,031
Q02A;D50.0;8;0,0248
Q02A;D61.10;8;0,0248
Q02A;T80.8;7;0,0217
Q02A;D50.9;6;0,0186
Q02A;D70.10;6;0,0186
Q02A;D15.0;5;0,0155
Q02A;D68.4;5;0,0155
Q02A;D73.3;4;0,0124
Q02A;E32.8;4;0,0124
Q02B;L04.0;30;0,3896
Q02B;D18.18;15;0,1948
Q02B;D18.10;8;0,1039
Q02B;I88.9;5;0,0649
Q02C;I89.8;314;0,2584
Q02C;R59.0;150;0,1235
Q02C;D68.30;109;0,0897
Q02C;L04.0;81;0,0667
Q02C;D36.0;61;0,0502
Q02C;I88.8;60;0,0494
Q02C;D15.0;52;0,0428
Q02C;I88.1;51;0,042
Q02C;D69.0;37;0,0305
Q02C;D18.18;33;0,0272
Q02C;D50.8;21;0,0173
Q02C;D62;18;0,0148
Q02C;I88.9;18;0,0148
Q02C;D18.10;12;0,0099
Q02C;R59.1;12;0,0099
Q02C;D50.0;10;0,0082
Q02C;E32.8;10;0,0082
Q02C;R59.9;9;0,0074
Q02C;L04.1;8;0,0066
Q02C;D18.13;7;0,0058
Q02C;D70.10;7;0,0058
Q02C;T80.8;7;0,0058
Q02C;D18.19;6;0,0049
Q02C;D61.10;6;0,0049
Q02C;D64.8;6;0,0049
Q02C;I89.9;6;0,0049
Q02C;L04.2;6;0,0049
Q02C;D47.2;5;0,0041
Q02C;D50.9;5;0,0041
Q02C;D64.9;5;0,0041
Q02C;A28.1;4;0,0033
Q02C;D18.12;4;0,0033
Q02C;D66;4;0,0033
Q02C;D70.11;4;0,0033
Q02C;D73.1;4;0,0033
Q02C;E32.0;4;0,0033
Q02C;L04.3;4;0,0033
Q03A;L04.0;31;0,4769
Q03A;R59.0;9;0,1385
Q03A;I88.8;4;0,0615
Q03A;I88.9;4;0,0615
Q03B;R59.0;405;0,3747
Q03B;L04.0;140;0,1295
Q03B;I88.8;134;0,124
Q03B;I88.1;124;0,1147
Q03B;D36.0;64;0,0592
Q03B;I88.9;61;0,0564
Q03B;R59.1;51;0,0472
Q03B;R59.9;14;0,013
Q03B;D68.30;11;0,0102
Q03B;I89.8;11;0,0102
Q03B;D50.0;7;0,0065
Q03B;D50.8;7;0,0065
Q03B;D62;6;0,0056
Q03B;L04.1;5;0,0046
Q03B;D18.18;4;0,0037
Q03B;I89.9;4;0,0037
Q03B;L04.2;4;0,0037
Q60A;S36.03;15;0,3333
Q60A;S36.00;10;0,2222
Q60A;S36.01;9;0,20
Q60A;S36.08;6;0,1333
Q60B;D69.0;9;0,1304
Q60B;D69.3;9;0,1304
Q60B;D70.6;8;0,1159
Q60B;D70.7;6;0,087
Q60B;D70.3;5;0,0725
Q60B;D84.8;5;0,0725
Q60B;D69.61;4;0,058
Q60C;D69.0;908;0,1657
Q60C;D69.3;621;0,1133
Q60C;D70.10;586;0,1069
Q60C;D68.30;447;0,0816
Q60C;D69.58;246;0,0449
Q60C;I89.8;229;0,0418
Q60C;D69.61;218;0,0398
Q60C;D70.18;207;0,0378
Q60C;D47.2;195;0,0356
Q60C;D70.13;167;0,0305
Q60C;D70.6;123;0,0224
Q60C;R59.1;111;0,0203
Q60C;D70.19;110;0,0201
Q60C;D70.3;92;0,0168
Q60C;D70.11;83;0,0151
Q60C;D70.7;76;0,0139
Q60C;D73.5;63;0,0115
Q60C;D68.4;61;0,0111
Q60C;D70.14;58;0,0106
Q60C;D72.1;46;0,0084
Q60C;D90;46;0,0084
Q60C;S36.01;36;0,0066
Q60C;D68.6;34;0,0062
Q60C;D69.2;34;0,0062
Q60C;D69.41;34;0,0062
Q60C;D75.1;34;0,0062
Q60C;D84.8;33;0,006
Q60C;D66;30;0,0055
Q60C;D68.9;29;0,0053
Q60C;D68.8;22;0,004
Q60C;D83.8;21;0,0038
Q60C;S36.03;21;0,0038
Q60C;D69.59;20;0,0036
Q60C;R59.0;20;0,0036
Q60C;D69.57;19;0,0035
Q60C;D68.0;16;0,0029
Q60C;D89.8;16;0,0029
Q60C;D68.5;15;0,0027
Q60C;S36.08;15;0,0027
Q60C;A28.1;14;0,0026
Q60C;D72.8;13;0,0024
Q60C;D73.3;13;0,0024
Q60C;D70.12;12;0,0022
Q60C;D89.0;12;0,0022
Q60C;D69.40;11;0,002
Q60C;D84.9;10;0,0018
Q60C;D15.0;9;0,0016
Q60C;D69.1;9;0,0016
Q60C;D69.60;9;0,0016
Q60C;D70.5;9;0,0016
Q60C;D73.8;9;0,0016
Q60C;D75.8;9;0,0016
Q60C;D81.8;9;0,0016
Q60C;D67;8;0,0015
Q60C;D68.31;8;0,0015
Q60C;D81.9;8;0,0015
Q60C;D83.0;8;0,0015
Q60C;L04.0;8;0,0015
Q60C;S36.00;8;0,0015
Q60C;S36.02;8;0,0015
Q60C;D80.1;7;0,0013
Q60C;D81.1;7;0,0013
Q60C;D73.1;6;0,0011
Q60C;D75.9;6;0,0011
Q60C;D80.3;6;0,0011
Q60C;D83.9;5;0,0009
Q60C;I88.9;5;0,0009
Q60C;R16.1;5;0,0009
Q60C;D36.0;4;0,0007
Q60C;D68.38;4;0,0007
Q60C;D69.52;4;0,0007
Q60C;D69.53;4;0,0007
Q60C;D71;4;0,0007
Q60C;D89.2;4;0,0007
Q60C;D89.3;4;0,0007
Q60C;R23.3;4;0,0007
Q60C;R76.8;4;0,0007
Q60D;L04.0;409;0,5298
Q60D;I88.9;106;0,1373
Q60D;R23.3;52;0,0674
Q60D;I88.8;51;0,0661
Q60D;L04.3;23;0,0298
Q60D;L04.2;22;0,0285
Q60D;R59.0;22;0,0285
Q60D;D18.18;18;0,0233
Q60D;L04.1;11;0,0142
Q60D;D18.10;9;0,0117
Q60D;D68.30;6;0,0078
Q60D;D18.12;4;0,0052
Q60D;D84.1;4;0,0052
Q60D;L04.8;4;0,0052
Q60D;R59.9;4;0,0052
Q60E;D68.30;700;0,447
Q60E;R59.0;180;0,1149
Q60E;L04.0;160;0,1022
Q60E;D68.4;114;0,0728
Q60E;I88.8;67;0,0428
Q60E;D72.8;54;0,0345
Q60E;I88.9;43;0,0275
Q60E;D68.9;27;0,0172
Q60E;R23.3;22;0,014
Q60E;R59.9;22;0,014
Q60E;R16.1;18;0,0115
Q60E;L04.1;17;0,0109
Q60E;L04.3;16;0,0102
Q60E;L04.2;15;0,0096
Q60E;D84.1;14;0,0089
Q60E;R72;11;0,007
Q60E;R76.0;10;0,0064
Q60E;D73.4;9;0,0057
Q60E;D36.0;8;0,0051
Q60E;D69.9;8;0,0051
Q60E;I88.1;8;0,0051
Q60E;R76.8;7;0,0045
Q60E;D18.18;6;0,0038
Q61A;D50.8;197;0,2307
Q61A;D62;156;0,1827
Q61A;D64.8;138;0,1616
Q61A;D50.0;103;0,1206
Q61A;D64.9;89;0,1042
Q61A;D50.9;73;0,0855
Q61A;D53.1;15;0,0176
Q61A;D52.8;13;0,0152
Q61A;D52.9;11;0,0129
Q61A;D59.8;10;0,0117
Q61A;D59.9;8;0,0094
Q61A;D52.0;7;0,0082
Q61A;D59.2;6;0,007
Q61A;D59.4;5;0,0059
Q61A;T80.8;4;0,0047
Q61B;D50.8;3047;0,3157
Q61B;D50.0;1525;0,158
Q61B;D64.8;1307;0,1354
Q61B;D50.9;1137;0,1178
Q61B;D64.9;1090;0,1129
Q61B;D62;755;0,0782
Q61B;D53.1;119;0,0123
Q61B;D52.8;76;0,0079
Q61B;D52.9;69;0,0071
Q61B;E83.1;60;0,0062
Q61B;T80.8;56;0,0058
Q61B;D59.8;52;0,0054
Q61B;D58.0;37;0,0038
Q61B;D59.9;35;0,0036
Q61B;D56.1;34;0,0035
Q61B;D52.0;23;0,0024
Q61B;D59.4;21;0,0022
Q61B;D53.9;18;0,0019
Q61B;D59.2;18;0,0019
Q61B;D59.5;18;0,0019
Q61B;D53.8;16;0,0017
Q61B;D60.9;14;0,0015
Q61B;D57.1;12;0,0012
Q61B;D55.0;10;0,001
Q61B;T80.9;10;0,001
Q61B;D56.8;8;0,0008
Q61B;D50.1;7;0,0007
Q61B;D56.9;7;0,0007
Q61B;D58.9;7;0,0007
Q61B;D57.2;5;0,0005
Q61B;D60.1;5;0,0005
Q61B;D60.8;5;0,0005
Q61B;D52.1;4;0,0004
Q61B;D56.0;4;0,0004
Q61B;D58.2;4;0,0004
Q61B;D58.8;4;0,0004
Q61B;D64.2;4;0,0004
Q62Z;D57.0;312;0,2445
Q62Z;D59.1;294;0,2304
Q62Z;D51.0;245;0,192
Q62Z;D51.8;230;0,1803
Q62Z;D51.9;121;0,0948
Q62Z;D51.3;54;0,0423
Q62Z;D59.0;13;0,0102
Q63A;D61.10;13;0,3023
Q63A;D61.0;12;0,2791
Q63A;D61.8;6;0,1395
Q63A;D61.9;6;0,1395
Q63B;D61.10;520;0,4758
Q63B;D61.9;272;0,2489
Q63B;D61.8;90;0,0823
Q63B;D61.18;80;0,0732
Q63B;D61.19;49;0,0448
Q63B;D61.3;42;0,0384
Q63B;D61.2;28;0,0256
Q63B;D61.0;12;0,011
R01A;C83.3;80;0,404
R01A;C90.00;31;0,1566
R01A;C85.1;15;0,0758
R01A;C85.7;12;0,0606
R01A;C90.30;11;0,0556
R01A;C91.10;5;0,0253
R01A;C83.1;4;0,0202
R01A;C85.9;4;0,0202
R01B;C90.00;54;0,314
R01B;C83.3;24;0,1395
R01B;C90.30;20;0,1163
R01B;C85.1;10;0,0581
R01B;C83.0;7;0,0407
R01B;C91.10;7;0,0407
R01B;C83.1;6;0,0349
R01B;C85.9;4;0,0233
R01C;C83.3;76;0,413
R01C;C85.1;32;0,1739
R01C;C81.1;8;0,0435
R01C;C85.7;7;0,038
R01C;C82.1;6;0,0326
R01C;C83.0;6;0,0326
R01C;C85.9;6;0,0326
R01C;C90.00;6;0,0326
R01C;C90.30;6;0,0326
R01C;C85.2;5;0,0272
R01C;C84.4;4;0,0217
R01C;C88.40;4;0,0217
R01D;C83.3;24;0,1412
R01D;C83.0;19;0,1118
R01D;C82.1;18;0,1059
R01D;C85.1;18;0,1059
R01D;C82.0;9;0,0529
R01D;C85.7;9;0,0529
R01D;C81.1;8;0,0471
R01D;C85.9;8;0,0471
R01D;C82.9;6;0,0353
R01D;C90.00;6;0,0353
R01D;C81.0;5;0,0294
R01D;C81.2;5;0,0294
R01D;C83.1;4;0,0235
R01D;C90.30;4;0,0235
R02Z;C48.0;43;0,1991
R02Z;C77.2;37;0,1713
R02Z;C80.0;37;0,1713
R02Z;C37;22;0,1019
R02Z;C79.88;22;0,1019
R02Z;C77.1;14;0,0648
R02Z;C77.4;8;0,037
R02Z;C77.0;5;0,0231
R02Z;C77.8;4;0,0185
R02Z;C79.83;4;0,0185
R02Z;C92.00;4;0,0185
R03Z;C90.00;44;0,2018
R03Z;C83.3;38;0,1743
R03Z;C91.10;11;0,0505
R03Z;C85.1;10;0,0459
R03Z;C90.30;10;0,0459
R03Z;C81.2;7;0,0321
R03Z;C88.40;7;0,0321
R03Z;C91.00;6;0,0275
R03Z;C81.1;5;0,0229
R03Z;C81.9;5;0,0229
R03Z;C86.5;5;0,0229
R03Z;D46.7;5;0,0229
R03Z;C81.7;4;0,0183
R03Z;C84.0;4;0,0183
R03Z;C84.4;4;0,0183
R04A;C79.88;66;0,193
R04A;C80.0;60;0,1754
R04A;C77.0;49;0,1433
R04A;C77.3;37;0,1082
R04A;C77.2;22;0,0643
R04A;C77.1;19;0,0556
R04A;C77.4;16;0,0468
R04A;C48.0;12;0,0351
R04A;D48.7;11;0,0322
R04A;C77.5;10;0,0292
R04A;C92.00;9;0,0263
R04A;C37;6;0,0175
R04A;C77.8;5;0,0146
R04A;C80.9;4;0,0117
R04A;D36.7;4;0,0117
R04B;C80.0;32;0,2481
R04B;C77.0;25;0,1938
R04B;C77.1;15;0,1163
R04B;C77.4;13;0,1008
R04B;C77.2;12;0,093
R04B;C77.3;9;0,0698
R04B;D48.7;8;0,062
R05Z;C90.00;50;0,2857
R05Z;C83.3;27;0,1543
R05Z;C80.0;17;0,0971
R05Z;C79.88;14;0,08
R05Z;C77.1;8;0,0457
R05Z;C91.00;7;0,04
R05Z;C83.5;6;0,0343
R05Z;C77.0;5;0,0286
R05Z;C92.00;5;0,0286
R05Z;C90.30;4;0,0229
R06Z;C90.00;70;0,2536
R06Z;C80.0;41;0,1486
R06Z;C83.3;22;0,0797
R06Z;C77.0;20;0,0725
R06Z;C79.88;17;0,0616
R06Z;C77.2;14;0,0507
R06Z;C77.1;10;0,0362
R06Z;C77.4;6;0,0217
R06Z;C77.5;6;0,0217
R06Z;C77.8;6;0,0217
R06Z;C84.0;6;0,0217
R06Z;C37;5;0,0181
R06Z;C77.3;5;0,0181
R06Z;C85.9;4;0,0145
R07A;C90.00;17;0,20
R07A;C80.0;15;0,1765
R07A;C83.3;9;0,1059
R07A;C77.0;7;0,0824
R07A;C77.1;4;0,0471
R07A;C91.00;4;0,0471
R07B;C80.0;111;0,2382
R07B;C90.00;65;0,1395
R07B;C77.0;50;0,1073
R07B;C83.3;39;0,0837
R07B;C79.88;30;0,0644
R07B;C77.2;13;0,0279
R07B;C77.1;11;0,0236
R07B;C84.0;11;0,0236
R07B;C77.5;10;0,0215
R07B;C83.1;9;0,0193
R07B;C90.30;9;0,0193
R07B;C37;8;0,0172
R07B;C85.1;8;0,0172
R07B;C91.00;8;0,0172
R07B;C77.4;7;0,015
R07B;C77.8;6;0,0129
R07B;C85.7;5;0,0107
R07B;C48.0;4;0,0086
R07B;C85.2;4;0,0086
R11A;C83.3;79;0,2277
R11A;C90.00;39;0,1124
R11A;C91.10;21;0,0605
R11A;C85.1;17;0,049
R11A;C90.30;15;0,0432
