IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
K14Z;C73;378;0,4489
K14Z;D35.0;227;0,2696
K14Z;C79.7;84;0,0998
K14Z;E26.0;41;0,0487
K14Z;D44.1;21;0,0249
K14Z;E24.8;16;0,019
K14Z;E04.2;13;0,0154
K14Z;E04.1;11;0,0131
K14Z;E27.8;11;0,0131
K14Z;E21.0;6;0,0071
K14Z;E24.0;5;0,0059
K15A;C73;638;0,9907
K15B;C75.9;94;0,376
K15B;C73;48;0,192
K15B;D35.2;19;0,076
K15B;E86;18;0,072
K15B;C74.1;14;0,056
K15B;C79.7;13;0,052
K15B;C74.0;9;0,036
K15B;E87.1;7;0,028
K15B;D44.9;5;0,02
K15B;C74.9;4;0,016
K15C;C73;870;1,00
K15D;E05.2;330;0,4527
K15D;E05.0;158;0,2167
K15D;E05.1;107;0,1468
K15D;E04.2;105;0,144
K15D;E04.0;11;0,0151
K15D;E04.9;5;0,0069
K15D;E04.1;4;0,0055
K15E;E05.0;1273;0,3489
K15E;E05.2;1065;0,2919
K15E;E05.1;882;0,2417
K15E;E04.2;234;0,0641
K15E;E04.0;58;0,0159
K15E;C73;55;0,0151
K15E;E04.1;54;0,0148
K15E;E04.9;8;0,0022
K15E;E05.9;5;0,0014
K25Z;E11.74;38;0,5938
K25Z;E11.75;21;0,3281
K33Z;D35.2;19;0,4634
K33Z;E66.02;11;0,2683
K38Z;D76.1;28;0,7568
K38Z;D76.2;9;0,2432
K44Z;E86;749;0,535
K44Z;E87.1;193;0,1379
K44Z;E11.91;96;0,0686
K44Z;E11.61;63;0,045
K44Z;E11.73;38;0,0271
K44Z;E11.74;38;0,0271
K44Z;E11.75;24;0,0171
K44Z;R63.4;24;0,0171
K44Z;E87.6;12;0,0086
K44Z;E11.01;10;0,0071
K44Z;R63.3;10;0,0071
K44Z;E11.72;9;0,0064
K44Z;E22.2;9;0,0064
K44Z;E11.90;8;0,0057
K44Z;E11.60;7;0,005
K44Z;E83.58;7;0,005
K44Z;D35.2;5;0,0036
K44Z;E10.73;5;0,0036
K44Z;E43;5;0,0036
K44Z;R63.0;5;0,0036
K44Z;E05.8;4;0,0029
K44Z;E11.11;4;0,0029
K44Z;E21.0;4;0,0029
K44Z;E44.0;4;0,0029
K60A;E10.91;95;0,3571
K60A;E10.11;66;0,2481
K60A;E10.61;26;0,0977
K60A;E10.90;14;0,0526
K60A;E87.1;14;0,0526
K60A;E11.01;11;0,0414
K60A;E86;8;0,0301
K60A;E83.58;6;0,0226
K60B;E10.91;477;0,4573
K60B;E10.61;287;0,2752
K60B;E10.11;183;0,1755
K60B;E10.90;63;0,0604
K60B;E10.73;8;0,0077
K60B;E13.91;6;0,0058
K60B;E10.01;4;0,0038
K60B;E13.90;4;0,0038
K60C;E11.91;162;0,2064
K60C;E51.2;131;0,1669
K60C;E11.61;108;0,1376
K60C;E11.01;48;0,0611
K60C;E11.74;45;0,0573
K60C;E11.73;44;0,0561
K60C;E41;42;0,0535
K60C;E11.75;40;0,051
K60C;E10.11;31;0,0395
K60C;E11.11;29;0,0369
K60C;E13.91;17;0,0217
K60C;E10.01;11;0,014
K60C;E46;11;0,014
K60C;E43;10;0,0127
K60C;E11.60;9;0,0115
K60C;E10.91;8;0,0102
K60C;E10.61;7;0,0089
K60C;E13.11;5;0,0064
K60C;E10.73;4;0,0051
K60C;E11.90;4;0,0051
K60C;E13.61;4;0,0051
K60D;E10.91;326;0,3923
K60D;E10.11;219;0,2635
K60D;E10.90;147;0,1769
K60D;E10.61;52;0,0626
K60D;E46;18;0,0217
K60D;E44.1;16;0,0193
K60D;E44.0;13;0,0156
K60D;E10.60;11;0,0132
K60D;E43;11;0,0132
K60D;E10.01;4;0,0048
K60D;R81;4;0,0048
K60E;E11.73;3159;0,3693
K60E;E10.73;1435;0,1678
K60E;E11.75;976;0,1141
K60E;E10.11;736;0,086
K60E;E11.91;534;0,0624
K60E;E11.61;392;0,0458
K60E;E11.11;254;0,0297
K60E;E10.75;182;0,0213
K60E;E11.74;171;0,02
K60E;E11.01;157;0,0184
K60E;E13.73;125;0,0146
K60E;E10.01;66;0,0077
K60E;E13.91;49;0,0057
K60E;E11.60;42;0,0049
K60E;E13.11;34;0,004
K60E;E43;29;0,0034
K60E;E10.91;28;0,0033
K60E;E11.72;22;0,0026
K60E;E13.75;21;0,0025
K60E;E13.61;20;0,0023
K60E;E46;20;0,0023
K60E;E11.90;18;0,0021
K60E;E10.61;17;0,002
K60E;E13.01;16;0,0019
K60E;E44.0;13;0,0015
K60E;E13.72;9;0,0011
K60E;E10.74;6;0,0007
K60E;E14.11;4;0,0005
K60F;E11.91;5216;0,3598
K60F;E11.61;3611;0,2491
K60F;E10.91;1806;0,1246
K60F;E10.61;1048;0,0723
K60F;E11.74;914;0,063
K60F;E11.60;450;0,031
K60F;E11.90;283;0,0195
K60F;E10.90;252;0,0174
K60F;E13.91;233;0,0161
K60F;E11.72;211;0,0146
K60F;E13.61;111;0,0077
K60F;E43;61;0,0042
K60F;E10.60;56;0,0039
K60F;E10.74;39;0,0027
K60F;E46;33;0,0023
K60F;E10.72;31;0,0021
K60F;E11.81;27;0,0019
K60F;E44.0;20;0,0014
K60F;E14.91;17;0,0012
K60F;E13.90;15;0,001
K60F;E10.81;10;0,0007
K60F;E44.1;9;0,0006
K60F;E10.80;8;0,0006
K60F;E14.90;8;0,0006
K60F;E11.80;4;0,0003
K60F;E13.81;4;0,0003
K60F;E14.60;4;0,0003
K60F;E14.61;4;0,0003
K62A;E86;2336;0,6724
K62A;E87.1;393;0,1131
K62A;E87.5;124;0,0357
K62A;E87.6;104;0,0299
K62A;E83.58;100;0,0288
K62A;E66.02;74;0,0213
K62A;R63.3;67;0,0193
K62A;R63.4;58;0,0167
K62A;E87.2;43;0,0124
K62A;E87.0;38;0,0109
K62A;E53.8;21;0,006
K62A;R62.8;16;0,0046
K62A;R63.6;15;0,0043
K62A;E16.2;11;0,0032
K62A;E87.8;10;0,0029
K62A;R63.0;9;0,0026
K62A;E87.3;8;0,0023
K62A;E66.01;7;0,002
K62A;E78.4;5;0,0014
K62A;E66.82;4;0,0012
K62B;E86;12795;0,6143
K62B;E87.1;2977;0,1429
K62B;R63.4;1460;0,0701
K62B;E87.6;619;0,0297
K62B;R63.3;570;0,0274
K62B;E87.5;364;0,0175
K62B;R62.8;250;0,012
K62B;E53.8;217;0,0104
K62B;E16.2;201;0,0097
K62B;E83.58;198;0,0095
K62B;E66.02;102;0,0049
K62B;R63.0;100;0,0048
K62B;R63.1;95;0,0046
K62B;E87.2;78;0,0037
K62B;R63.6;73;0,0035
K62B;E87.0;71;0,0034
K62B;R63.8;59;0,0028
K62B;E87.8;54;0,0026
K62B;R62.0;39;0,0019
K62B;E71.3;38;0,0018
K62B;E66.99;32;0,0015
K62B;R73.0;32;0,0015
K62B;E61.1;31;0,0015
K62B;R73.9;31;0,0015
K62B;E87.3;28;0,0013
K62B;R63.5;27;0,0013
K62B;E45;22;0,0011
K62B;E66.09;22;0,0011
K62B;E55.9;19;0,0009
K62B;R62.9;19;0,0009
K62B;P92.2;17;0,0008
K62B;E66.01;15;0,0007
K62B;E66.82;15;0,0007
K62B;E15;14;0,0007
K62B;E83.50;11;0,0005
K62B;E66.89;9;0,0004
K62B;P92.0;9;0,0004
K62B;R29.0;9;0,0004
K62B;P92.8;8;0,0004
K62B;E78.4;7;0,0003
K62B;E83.4;7;0,0003
K62B;E63.8;6;0,0003
K62B;P92.5;6;0,0003
K62B;E61.2;5;0,0002
K62B;E63.9;5;0,0002
K62B;E66.92;5;0,0002
K62B;E83.59;5;0,0002
K62B;E89.1;5;0,0002
K62B;P92.1;5;0,0002
K62B;E20.1;4;0,0002
K62B;E58;4;0,0002
K62B;E66.80;4;0,0002
K63A;E72.2;43;0,2057
K63A;E74.0;40;0,1914
K63A;E71.1;26;0,1244
K63A;E88.9;11;0,0526
K63A;E72.8;9;0,0431
K63A;C96.6;8;0,0383
K63A;C96.5;7;0,0335
K63A;E88.0;7;0,0335
K63A;E88.8;7;0,0335
K63A;E71.0;5;0,0239
K63A;E70.0;4;0,0191
K63A;E74.4;4;0,0191
K63A;E83.38;4;0,0191
K63B;E80.2;98;0,2344
K63B;E88.9;61;0,1459
K63B;D76.3;32;0,0766
K63B;E88.0;30;0,0718
K63B;E83.0;26;0,0622
K63B;E88.2;21;0,0502
K63B;C96.6;16;0,0383
K63B;E71.0;15;0,0359
K63B;E79.0;10;0,0239
K63B;E88.8;10;0,0239
K63B;E72.0;9;0,0215
K63B;E78.2;9;0,0215
K63B;E78.1;8;0,0191
K63B;E74.8;7;0,0167
K63B;E77.8;5;0,012
K63B;E88.3;5;0,012
K63B;E72.4;4;0,0096
K63B;E78.0;4;0,0096
K63B;E78.9;4;0,0096
K63B;E80.1;4;0,0096
K63B;E83.30;4;0,0096
K63B;E83.38;4;0,0096
K63C;E74.0;67;0,2876
K63C;E76.0;45;0,1931
K63C;E78.0;45;0,1931
K63C;C96.6;15;0,0644
K63C;E88.8;6;0,0258
K63C;D76.3;5;0,0215
K63C;E71.1;5;0,0215
K63C;E72.2;5;0,0215
K63C;E88.9;5;0,0215
K63C;E83.0;4;0,0172
K63C;E88.0;4;0,0172
K63D;E74.0;16;0,2222
K63D;E80.2;9;0,125
K63D;E88.0;6;0,0833
K63D;C96.6;5;0,0694
K63D;E78.2;5;0,0694
K63D;E78.8;5;0,0694
K63D;E88.2;5;0,0694
K64A;C74.1;52;0,3291
K64A;E22.2;48;0,3038
K64A;E27.2;20;0,1266
K64A;C74.0;15;0,0949
K64A;E05.5;10;0,0633
K64A;C74.9;7;0,0443
K64B;C74.1;29;0,617
K64B;C74.9;10;0,2128
K64B;C74.0;4;0,0851
K64C;E22.2;442;0,4258
K64C;C74.0;226;0,2177
K64C;E05.5;93;0,0896
K64C;E24.0;54;0,052
K64C;C74.1;44;0,0424
K64C;C73;25;0,0241
K64C;E26.0;23;0,0222
K64C;C74.9;17;0,0164
K64C;C75.8;17;0,0164
K64C;C75.9;7;0,0067
K64C;D44.1;5;0,0048
K64C;E16.1;5;0,0048
K64C;E21.0;5;0,0048
K64C;D35.2;4;0,0039
K64C;D44.2;4;0,0039
K64C;E27.4;4;0,0039
K64D;E05.0;464;0,1173
K64D;D35.2;246;0,0622
K64D;E05.8;186;0,047
K64D;E16.1;184;0,0465
K64D;E06.3;181;0,0458
K64D;E23.0;175;0,0442
K64D;E27.2;174;0,044
K64D;E21.0;153;0,0387
K64D;D44.1;129;0,0326
K64D;E26.0;129;0,0326
K64D;C73;113;0,0286
K64D;D35.0;113;0,0286
K64D;E03.8;108;0,0273
K64D;E05.4;102;0,0258
K64D;E34.3;88;0,0222
K64D;E05.2;87;0,022
K64D;E06.1;82;0,0207
K64D;C75.9;81;0,0205
K64D;E05.9;81;0,0205
K64D;E23.2;75;0,019
K64D;E03.9;65;0,0164
K64D;E27.1;58;0,0147
K64D;E04.2;56;0,0142
K64D;E89.2;52;0,0131
K64D;E89.0;51;0,0129
K64D;E27.4;45;0,0114
K64D;E04.1;34;0,0086
K64D;E24.8;31;0,0078
K64D;C79.7;27;0,0068
K64D;D35.1;27;0,0068
K64D;D44.0;25;0,0063
K64D;E31.0;25;0,0063
K64D;E04.9;23;0,0058
K64D;E05.1;22;0,0056
K64D;E22.0;22;0,0056
K64D;E03.2;21;0,0053
K64D;D44.3;20;0,0051
K64D;E23.6;19;0,0048
K64D;E24.9;18;0,0046
K64D;E16.0;17;0,0043
K64D;E20.8;16;0,004
K64D;D13.7;15;0,0038
K64D;E21.1;15;0,0038
K64D;E26.8;15;0,0038
K64D;E27.8;14;0,0035
K64D;E89.3;14;0,0035
K64D;E24.2;13;0,0033
K64D;D34;12;0,003
K64D;D44.8;10;0,0025
K64D;E06.0;10;0,0025
K64D;E25.00;10;0,0025
K64D;E34.9;9;0,0023
K64D;C75.0;8;0,002
K64D;E20.9;8;0,002
K64D;E25.9;8;0,002
K64D;E26.9;8;0,002
K64D;E04.8;7;0,0018
K64D;E21.2;7;0,0018
K64D;E27.3;7;0,0018
K64D;E34.0;7;0,0018
K64D;C75.1;6;0,0015
K64D;D44.9;6;0,0015
K64D;E03.1;6;0,0015
K64D;E04.0;6;0,0015
K64D;E06.9;6;0,0015
K64D;E21.3;6;0,0015
K64D;E27.0;6;0,0015
K64D;E20.0;5;0,0013
K64D;E34.8;5;0,0013
K64D;Q89.2;5;0,0013
K64D;E22.1;4;0,001
K64D;E23.7;4;0,001
K64D;E25.01;4;0,001
K64D;E25.8;4;0,001
K77Z;E86;21;0,3281
K77Z;E11.75;11;0,1719
K77Z;E11.74;8;0,125
K77Z;E11.01;5;0,0781
L02A;C67.8;38;0,6129
L02A;C67.9;6;0,0968
L02A;Q64.1;5;0,0806
L02A;C67.2;4;0,0645
L02B;N18.5;148;0,7081
L02B;T85.71;11;0,0526
L02B;E11.20;8;0,0383
L02B;N17.93;8;0,0383
L02B;N18.4;6;0,0287
L02B;E11.21;5;0,0239
L02C;N18.5;113;0,8248
L02C;N18.4;10;0,073
L02C;T85.71;6;0,0438
L03Z;C67.8;594;0,3458
L03Z;C64;388;0,2258
L03Z;C67.9;95;0,0553
L03Z;C65;68;0,0396
L03Z;C67.2;45;0,0262
L03Z;C66;33;0,0192
L03Z;C67.0;27;0,0157
L03Z;D30.0;25;0,0146
L03Z;N13.5;24;0,014
L03Z;N13.6;23;0,0134
L03Z;N32.8;17;0,0099
L03Z;C67.4;15;0,0087
L03Z;N13.3;15;0,0087
L03Z;N13.1;14;0,0081
L03Z;Q61.2;13;0,0076
L03Z;N15.10;10;0,0058
L03Z;N28.8;10;0,0058
L03Z;N39.0;10;0,0058
L03Z;C68.0;9;0,0052
L03Z;N30.1;9;0,0052
L03Z;N10;8;0,0047
L03Z;N20.0;8;0,0047
L03Z;N39.3;8;0,0047
L03Z;T83.5;8;0,0047
L03Z;C67.5;7;0,0041
L03Z;C68.8;7;0,0041
L03Z;C79.0;7;0,0041
L03Z;N15.11;7;0,0041
L03Z;N30.4;7;0,0041
L03Z;N99.5;7;0,0041
L03Z;C67.3;6;0,0035
L03Z;D41.0;6;0,0035
L03Z;N18.5;6;0,0035
L03Z;N31.9;6;0,0035
L03Z;S37.1;6;0,0035
L03Z;C67.1;5;0,0029
L03Z;D09.0;5;0,0029
L03Z;N13.7;5;0,0029
L03Z;N20.1;5;0,0029
L03Z;N28.1;5;0,0029
L03Z;N31.80;5;0,0029
L03Z;N32.1;5;0,0029
L03Z;N32.2;5;0,0029
L03Z;Q62.1;5;0,0029
L03Z;C79.1;4;0,0023
L03Z;N13.2;4;0,0023
L03Z;N19;4;0,0023
L03Z;N31.2;4;0,0023
L03Z;N39.48;4;0,0023
L04A;Q62.1;128;0,2838
L04A;Q62.7;76;0,1685
L04A;N13.5;50;0,1109
L04A;Q62.2;26;0,0576
L04A;N13.7;21;0,0466
L04A;Q63.1;19;0,0421
L04A;Q62.3;16;0,0355
L04A;Q62.0;11;0,0244
L04A;Q62.6;10;0,0222
L04A;N28.8;9;0,02
L04A;Q64.2;9;0,02
L04A;Q61.4;7;0,0155
L04A;Q63.0;7;0,0155
L04A;N10;6;0,0133
L04A;N13.1;5;0,0111
L04B;N13.5;338;0,1502
L04B;N39.3;197;0,0875
L04B;N13.1;170;0,0755
L04B;N13.0;158;0,0702
L04B;N28.1;152;0,0675
L04B;N35.8;110;0,0489
L04B;N13.3;104;0,0462
L04B;N99.1;102;0,0453
L04B;N26;71;0,0315
L04B;N35.9;58;0,0258
L04B;N20.0;51;0,0227
L04B;N39.42;48;0,0213
L04B;N13.6;47;0,0209
L04B;Q62.1;32;0,0142
L04B;T83.1;30;0,0133
L04B;N99.5;29;0,0129
L04B;Q61.2;29;0,0129
L04B;T83.5;24;0,0107
L04B;N13.2;23;0,0102
L04B;N28.8;23;0,0102
L04B;N19;22;0,0098
L04B;N20.1;22;0,0098
L04B;N32.1;21;0,0093
L04B;N18.80;20;0,0089
L04B;N11.1;16;0,0071
L04B;N11.8;14;0,0062
L04B;N32.3;13;0,0058
L04B;N39.0;13;0,0058
L04B;N39.48;13;0,0058
L04B;Q62.3;13;0,0058
L04B;N11.9;12;0,0053
L04B;T83.8;12;0,0053
L04B;N15.10;11;0,0049
L04B;N35.0;11;0,0049
L04B;S37.1;11;0,0049
L04B;N32.8;10;0,0044
L04B;N20.2;9;0,004
L04B;N10;8;0,0036
L04B;N21.0;8;0,0036
L04B;Q61.3;8;0,0036
L04B;N12;7;0,0031
L04B;N31.88;7;0,0031
L04B;N99.8;7;0,0031
L04B;N13.7;6;0,0027
L04B;N15.11;6;0,0027
L04B;R31;6;0,0027
L04B;S36.83;6;0,0027
L04B;N28.0;5;0,0022
L04B;T83.4;5;0,0022
L04B;N18.5;4;0,0018
L04B;N28.9;4;0,0018
L04B;N32.0;4;0,0018
L04B;Q61.0;4;0,0018
L04B;Q61.1;4;0,0018
L04B;Q61.9;4;0,0018
L04B;Q63.1;4;0,0018
L04B;Q64.4;4;0,0018
L04B;R39.0;4;0,0018
L04B;R93.4;4;0,0018
L04B;T19.1;4;0,0018
L06A;N32.8;128;0,251
L06A;C67.8;68;0,1333
L06A;R31;47;0,0922
L06A;N30.0;21;0,0412
L06A;C67.2;20;0,0392
L06A;N39.0;18;0,0353
L06A;N21.0;17;0,0333
L06A;C67.9;16;0,0314
L06A;N32.0;16;0,0314
L06A;N30.2;11;0,0216
L06A;C67.0;10;0,0196
L06A;S37.22;8;0,0157
L06A;N35.8;7;0,0137
L06A;N39.3;7;0,0137
L06A;C67.4;6;0,0118
L06A;N13.1;6;0,0118
L06A;N30.4;6;0,0118
L06A;C67.3;4;0,0078
L06A;C79.1;4;0,0078
L06B;N39.3;1553;0,3845
L06B;N32.0;450;0,1114
L06B;N32.8;357;0,0884
L06B;C67.8;312;0,0772
L06B;R31;154;0,0381
L06B;C67.2;131;0,0324
L06B;Q64.4;77;0,0191
L06B;N39.42;68;0,0168
L06B;N99.1;65;0,0161
L06B;N30.0;55;0,0136
L06B;C67.9;54;0,0134
L06B;T83.4;53;0,0131
L06B;N21.0;44;0,0109
L06B;N30.2;44;0,0109
L06B;N35.8;42;0,0104
L06B;T83.8;30;0,0074
L06B;N32.3;29;0,0072
L06B;C67.4;28;0,0069
L06B;C67.0;27;0,0067
L06B;N39.48;27;0,0067
L06B;N35.9;25;0,0062
L06B;C67.6;20;0,005
L06B;D41.4;20;0,005
L06B;T83.1;20;0,005
L06B;N30.4;18;0,0045
L06B;N99.8;16;0,004
L06B;R33;16;0,004
L06B;R39.1;16;0,004
L06B;D30.3;14;0,0035
L06B;N31.88;14;0,0035
L06B;T83.5;14;0,0035
L06B;N13.2;13;0,0032
L06B;C67.3;12;0,003
L06B;D09.0;11;0,0027
L06B;N20.1;11;0,0027
L06B;N39.0;11;0,0027
L06B;Z08.0;11;0,0027
L06B;N30.8;9;0,0022
L06B;C67.1;8;0,002
L06B;N13.1;8;0,002
L06B;N13.6;8;0,002
L06B;C67.5;7;0,0017
L06B;N20.0;6;0,0015
L06B;T83.6;6;0,0015
L06B;N13.5;5;0,0012
L06B;T19.1;5;0,0012
L06B;T83.0;5;0,0012
L06B;N13.3;4;0,001
L06B;N28.8;4;0,001
L06B;N99.5;4;0,001
L06C;N31.9;425;0,3812
L06C;N39.42;249;0,2233
L06C;N31.88;78;0,07
L06C;N32.8;75;0,0673
L06C;Q62.7;64;0,0574
L06C;G95.80;45;0,0404
L06C;N31.1;32;0,0287
L06C;N31.0;30;0,0269
L06C;N13.7;18;0,0161
L06C;N31.82;17;0,0152
L06C;N39.3;17;0,0152
L06C;N39.48;14;0,0126
L06C;N39.40;12;0,0108
L06C;N31.2;7;0,0063
L06C;N30.1;6;0,0054
L06C;R39.1;4;0,0036
L08A;Q62.7;53;0,4454
L08A;N36.0;39;0,3277
L08A;N13.7;18;0,1513
L08B;N99.1;46;0,1804
L08B;N36.0;45;0,1765
L08B;N35.8;40;0,1569
L08B;N35.0;14;0,0549
L08B;N35.9;12;0,0471
L08B;Q62.7;11;0,0431
L08B;N39.48;9;0,0353
L08B;N32.0;8;0,0314
L08B;S37.30;6;0,0235
L08B;N13.7;5;0,0196
L08B;N39.3;5;0,0196
L08B;T19.0;4;0,0157
L09A;N18.5;80;0,4255
L09A;N17.93;16;0,0851
L09A;C67.8;15;0,0798
L09A;C64;13;0,0691
L09A;N17.99;9;0,0479
L09A;N17.83;6;0,0319
L09A;N25.8;5;0,0266
L09A;N39.0;4;0,0213
L09B;N18.5;174;0,75
L09B;N17.93;27;0,1164
L09B;N17.99;8;0,0345
L09B;N17.83;7;0,0302
L09B;N17.89;4;0,0172
L09C;N25.8;75;0,2435
L09C;N39.0;22;0,0714
L09C;T85.71;21;0,0682
L09C;N17.93;18;0,0584
L09C;C67.8;12;0,039
L09C;N18.5;12;0,039
L09C;N17.91;11;0,0357
L09C;C64;10;0,0325
L09C;N17.83;8;0,026
L09C;N30.0;8;0,026
L09C;N17.92;6;0,0195
L09C;C67.9;5;0,0162
L09C;N13.6;5;0,0162
L09C;R39.0;5;0,0162
L09C;S36.83;5;0,0162
L09C;I72.2;4;0,013
L09C;N13.3;4;0,013
L09C;N17.81;4;0,013
L09D;N18.5;825;0,4568
L09D;N18.4;176;0,0975
L09D;N31.9;157;0,0869
L09D;N13.2;104;0,0576
L09D;E11.20;36;0,0199
L09D;Z49.0;28;0,0155
L09D;C64;24;0,0133
L09D;N39.42;21;0,0116
L09D;N39.0;20;0,0111
L09D;T83.8;20;0,0111
L09D;N13.1;19;0,0105
L09D;N31.2;19;0,0105
L09D;T83.4;16;0,0089
L09D;N13.6;14;0,0078
L09D;N15.10;14;0,0078
L09D;N30.0;13;0,0072
L09D;R33;13;0,0072
L09D;I72.2;12;0,0066
L09D;T85.71;11;0,0061
L09D;N13.3;10;0,0055
L09D;N18.3;10;0,0055
L09D;N20.1;10;0,0055
L09D;C67.8;9;0,005
L09D;N10;9;0,005
L09D;D30.0;8;0,0044
L09D;E11.21;8;0,0044
L09D;N28.1;8;0,0044
L09D;N31.81;8;0,0044
L09D;N32.8;8;0,0044
L09D;N13.0;6;0,0033
L09D;N28.0;6;0,0033
L09D;T83.1;6;0,0033
L09D;D41.0;5;0,0028
L09D;N20.0;5;0,0028
L09D;N31.88;5;0,0028
L09D;N99.8;5;0,0028
L09D;R31;5;0,0028
L09D;T83.5;5;0,0028
L09D;T83.6;5;0,0028
L09D;N12;4;0,0022
L09D;N17.92;4;0,0022
L09D;R39.0;4;0,0022
L09D;T83.9;4;0,0022
L10Z;C67.8;293;0,6016
L10Z;C67.9;41;0,0842
L10Z;C67.2;35;0,0719
L10Z;N32.1;24;0,0493
L10Z;C67.4;18;0,037
L10Z;C64;11;0,0226
L10Z;C67.0;7;0,0144
L10Z;C67.1;5;0,0103
L10Z;C65;4;0,0082
L10Z;C67.6;4;0,0082
L10Z;C68.8;4;0,0082
L11Z;N20.0;68;0,6415
L11Z;N13.2;16;0,1509
L11Z;N20.1;13;0,1226
L11Z;N20.2;7;0,066
L12A;C67.8;23;0,3382
L12A;C64;13;0,1912
L12A;C67.9;6;0,0882
L12A;C67.0;5;0,0735
L12B;C67.8;59;0,21
L12B;C64;44;0,1566
L12B;C67.9;34;0,121
L12B;N39.0;22;0,0783
L12B;C67.4;10;0,0356
L12B;C65;8;0,0285
L12B;C68.8;7;0,0249
L12B;C67.2;6;0,0214
L12B;N13.3;6;0,0214
L12B;N30.0;6;0,0214
L12B;C66;5;0,0178
L12B;N13.1;5;0,0178
L12B;N17.93;5;0,0178
L12B;C67.0;4;0,0142
L12B;C68.9;4;0,0142
L12B;N17.91;4;0,0142
L12B;N99.0;4;0,0142
L13A;C64;856;0,6761
L13A;C65;121;0,0956
L13A;D30.0;103;0,0814
L13A;C66;78;0,0616
L13A;C67.8;22;0,0174
L13A;D41.0;17;0,0134
L13A;C68.0;9;0,0071
L13A;D30.2;8;0,0063
L13A;D41.2;8;0,0063
L13A;C67.9;7;0,0055
L13A;C79.0;7;0,0055
L13A;C67.2;6;0,0047
L13A;C67.6;5;0,0039
L13B;C64;1877;0,7499
L13B;D30.0;289;0,1155
L13B;C65;145;0,0579
L13B;C66;86;0,0344
L13B;D41.0;31;0,0124
L13B;C67.8;18;0,0072
L13B;C68.0;10;0,004
L13B;C67.9;8;0,0032
L13B;C67.2;5;0,002
L13B;C79.0;5;0,002
L13B;D30.3;5;0,002
L13B;D30.2;4;0,0016
L13C;C64;42;0,3889
L13C;C66;30;0,2778
L13C;C67.2;8;0,0741
L13C;D30.0;8;0,0741
L13C;C67.8;4;0,037
L17A;Q64.2;39;0,2468
L17A;N35.8;25;0,1582
L17A;N35.9;22;0,1392
L17A;N99.1;22;0,1392
L17A;Q64.3;21;0,1329
L17A;Q62.7;9;0,057
L17B;N35.8;689;0,3553
L17B;N35.9;411;0,212
L17B;N99.1;328;0,1692
L17B;N36.2;80;0,0413
L17B;N39.3;72;0,0371
L17B;N13.1;42;0,0217
L17B;N35.0;31;0,016
L17B;N32.0;29;0,015
L17B;N13.2;25;0,0129
L17B;N35.1;19;0,0098
L17B;R33;15;0,0077
L17B;N20.1;14;0,0072
L17B;R31;14;0,0072
L17B;C68.0;13;0,0067
L17B;N13.3;13;0,0067
L17B;N13.5;9;0,0046
L17B;N39.0;9;0,0046
L17B;N36.8;7;0,0036
L17B;Q64.3;7;0,0036
L17B;N36.1;6;0,0031
L17B;D30.4;5;0,0026
L17B;N13.0;5;0,0026
L17B;N20.0;5;0,0026
L17B;N21.1;5;0,0026
L17B;N36.0;5;0,0026
L17B;R39.1;5;0,0026
L17B;N10;4;0,0021
L17B;N34.0;4;0,0021
L17B;R32;4;0,0021
L17B;T19.0;4;0,0021
L18A;C67.8;72;0,144
L18A;N13.6;64;0,128
L18A;N20.0;40;0,08
L18A;N13.3;39;0,078
L18A;N39.0;28;0,056
L18A;N17.93;27;0,054
L18A;N13.1;25;0,05
L18A;N32.8;14;0,028
L18A;N17.99;12;0,024
L18A;C67.9;10;0,02
L18A;N10;10;0,02
L18A;T83.1;10;0,02
L18A;N13.2;9;0,018
L18A;C67.0;8;0,016
L18A;N13.5;8;0,016
L18A;N20.2;8;0,016
L18A;N17.83;7;0,014
L18A;N17.92;7;0,014
L18A;C67.2;6;0,012
L18A;R31;6;0,012
L18A;T83.5;6;0,012
L18A;C66;5;0,01
L18A;N13.0;5;0,01
L18A;N20.1;5;0,01
L18A;N28.8;5;0,01
L18A;N17.81;4;0,008
L18A;N17.91;4;0,008
L18A;T83.0;4;0,008
L18B;N20.0;1182;0,3872
L18B;N13.3;224;0,0734
L18B;N13.2;206;0,0675
L18B;N13.6;181;0,0593
L18B;N31.9;173;0,0567
L18B;N13.1;144;0,0472
L18B;N28.1;88;0,0288
L18B;C67.8;80;0,0262
L18B;N39.42;80;0,0262
L18B;N20.2;78;0,0255
L18B;N20.1;61;0,02
L18B;N13.5;49;0,016
L18B;N31.2;37;0,0121
L18B;T83.1;37;0,0121
L18B;N13.0;31;0,0102
L18B;N39.0;29;0,0095
L18B;C67.2;26;0,0085
L18B;N17.93;22;0,0072
L18B;C67.9;18;0,0059
L18B;N28.8;18;0,0059
L18B;N32.8;16;0,0052
L18B;N31.81;14;0,0046
L18B;N10;11;0,0036
L18B;N17.83;11;0,0036
L18B;N15.10;10;0,0033
L18B;N17.99;10;0,0033
L18B;N99.5;10;0,0033
L18B;T83.5;10;0,0033
L18B;C66;9;0,0029
L18B;T83.0;9;0,0029
L18B;C67.0;8;0,0026
L18B;N30.2;8;0,0026
L18B;R39.1;8;0,0026
L18B;N31.88;7;0,0023
L18B;R31;7;0,0023
L18B;C67.6;6;0,002
L18B;N31.1;6;0,002
L18B;S37.1;6;0,002
