IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I76B;Q65.4;14;0,0016
I76B;Q79.6;14;0,0016
I76B;T09.5;14;0,0016
I76B;M00.01;13;0,0015
I76B;M24.15;13;0,0015
I76B;M24.95;13;0,0015
I76B;M25.78;13;0,0015
I76B;M85.85;13;0,0015
I76B;D16.0;12;0,0014
I76B;D16.9;12;0,0014
I76B;M00.07;12;0,0014
I76B;M20.0;12;0,0014
I76B;M20.2;12;0,0014
I76B;M21.75;12;0,0014
I76B;M25.40;12;0,0014
I76B;Q72.6;12;0,0014
I76B;M00.85;11;0,0013
I76B;M00.93;11;0,0013
I76B;M24.53;11;0,0013
I76B;M24.88;11;0,0013
I76B;M84.07;11;0,0013
I76B;M95.4;11;0,0013
I76B;Q68.0;11;0,0013
I76B;Q75.1;11;0,0013
I76B;M20.4;10;0,0012
I76B;M21.86;10;0,0012
I76B;M84.19;10;0,0012
I76B;M89.81;10;0,0012
I76B;Q67.3;10;0,0012
I76B;Q68.4;10;0,0012
I76B;M00.26;9;0,0011
I76B;M21.26;9;0,0011
I76B;M84.05;9;0,0011
I76B;M89.59;9;0,0011
I76B;M94.89;9;0,0011
I76B;Q75.8;9;0,0011
I76B;M00.99;8;0,0009
I76B;M21.16;8;0,0009
I76B;M25.35;8;0,0009
I76B;M25.49;8;0,0009
I76B;M84.11;8;0,0009
I76B;M85.86;8;0,0009
I76B;M89.51;8;0,0009
I76B;M94.88;8;0,0009
I76B;Q72.4;8;0,0009
I76B;Q78.8;8;0,0009
I76B;R93.6;8;0,0009
I76B;D16.41;7;0,0008
I76B;M00.90;7;0,0008
I76B;M20.5;7;0,0008
I76B;M79.59;7;0,0008
I76B;Q76.1;7;0,0008
I76B;D16.1;6;0,0007
I76B;M00.81;6;0,0007
I76B;M25.32;6;0,0007
I76B;M25.37;6;0,0007
I76B;M25.44;6;0,0007
I76B;M84.03;6;0,0007
I76B;M84.08;6;0,0007
I76B;M84.27;6;0,0007
I76B;M84.85;6;0,0007
I76B;M84.88;6;0,0007
I76B;M89.52;6;0,0007
I76B;Q68.3;6;0,0007
I76B;Q72.8;6;0,0007
I76B;Q78.2;6;0,0007
I76B;S22.8;6;0,0007
I76B;D16.42;5;0,0006
I76B;M00.84;5;0,0006
I76B;M00.87;5;0,0006
I76B;M21.15;5;0,0006
I76B;M21.79;5;0,0006
I76B;M23.4;5;0,0006
I76B;M24.48;5;0,0006
I76B;M25.75;5;0,0006
I76B;M84.13;5;0,0006
I76B;M84.14;5;0,0006
I76B;M84.22;5;0,0006
I76B;M84.23;5;0,0006
I76B;M84.28;5;0,0006
I76B;M84.87;5;0,0006
I76B;Q68.8;5;0,0006
I76B;Q75.4;5;0,0006
I76B;Q79.8;5;0,0006
I76B;M00.21;4;0,0005
I76B;M00.25;4;0,0005
I76B;M00.27;4;0,0005
I76B;M24.05;4;0,0005
I76B;M24.89;4;0,0005
I76B;M79.52;4;0,0005
I76B;M84.06;4;0,0005
I76B;M85.2;4;0,0005
I76B;M85.87;4;0,0005
I76B;M85.98;4;0,0005
I76B;M89.56;4;0,0005
I76B;M89.90;4;0,0005
I76B;M89.98;4;0,0005
I76B;M94.80;4;0,0005
I76B;M95.8;4;0,0005
I76B;Q67.0;4;0,0005
I76B;Q67.8;4;0,0005
I76B;Q72.5;4;0,0005
I76B;Q77.3;4;0,0005
I77Z;S82.6;2033;0,1399
I77Z;S82.0;1367;0,0941
I77Z;S92.0;1304;0,0897
I77Z;S42.03;741;0,051
I77Z;S93.40;710;0,0489
I77Z;S42.02;496;0,0341
I77Z;S93.2;403;0,0277
I77Z;S82.38;381;0,0262
I77Z;S42.10;379;0,0261
I77Z;S82.81;367;0,0253
I77Z;S82.41;354;0,0244
I77Z;S83.53;348;0,0239
I77Z;S42.41;315;0,0217
I77Z;S43.1;304;0,0209
I77Z;S42.01;293;0,0202
I77Z;S82.5;283;0,0195
I77Z;S86.1;233;0,016
I77Z;S42.14;200;0,0138
I77Z;S43.08;180;0,0124
I77Z;S82.88;172;0,0118
I77Z;S86.0;165;0,0114
I77Z;S86.9;164;0,0113
I77Z;S82.42;163;0,0112
I77Z;S46.0;162;0,0111
I77Z;S83.44;159;0,0109
I77Z;M23.89;147;0,0101
I77Z;M24.41;140;0,0096
I77Z;S83.2;133;0,0092
I77Z;S93.48;127;0,0087
I77Z;S42.45;116;0,008
I77Z;S93.0;98;0,0067
I77Z;S42.12;96;0,0066
I77Z;S83.42;94;0,0065
I77Z;S43.4;91;0,0063
I77Z;S82.40;90;0,0062
I77Z;S86.8;90;0,0062
I77Z;S83.54;83;0,0057
I77Z;M23.33;72;0,005
I77Z;S42.40;72;0,005
I77Z;M22.0;71;0,0049
I77Z;M23.99;70;0,0048
I77Z;S42.42;70;0,0048
I77Z;M23.32;59;0,0041
I77Z;S46.2;55;0,0038
I77Z;S82.9;55;0,0038
I77Z;S42.43;45;0,0031
I77Z;S93.41;44;0,003
I77Z;M22.4;43;0,003
I77Z;S83.43;40;0,0028
I77Z;S82.7;37;0,0025
I77Z;S42.13;36;0,0025
I77Z;M23.22;33;0,0023
I77Z;M23.36;32;0,0022
I77Z;S83.51;32;0,0022
I77Z;S42.49;31;0,0021
I77Z;S43.7;30;0,0021
I77Z;S93.43;30;0,0021
I77Z;M23.39;27;0,0019
I77Z;S83.40;26;0,0018
I77Z;M24.31;24;0,0017
I77Z;S83.41;23;0,0016
I77Z;S42.8;22;0,0015
I77Z;S83.50;22;0,0015
I77Z;S83.7;22;0,0015
I77Z;M23.30;19;0,0013
I77Z;M23.59;18;0,0012
I77Z;S42.9;18;0,0012
I77Z;S93.42;18;0,0012
I77Z;M22.2;17;0,0012
I77Z;M23.23;17;0,0012
I77Z;S86.2;17;0,0012
I77Z;S43.3;15;0,001
I77Z;S46.8;15;0,001
I77Z;S43.5;13;0,0009
I77Z;M23.83;12;0,0008
I77Z;S42.44;12;0,0008
I77Z;S46.9;12;0,0008
I77Z;M23.51;11;0,0008
I77Z;S82.49;11;0,0008
I77Z;S46.1;10;0,0007
I77Z;S83.11;10;0,0007
I77Z;M23.80;9;0,0006
I77Z;M23.50;8;0,0006
I77Z;M23.93;8;0,0006
I77Z;S42.7;8;0,0006
I77Z;S46.3;8;0,0006
I77Z;M23.81;7;0,0005
I77Z;S46.7;7;0,0005
I77Z;M22.8;6;0,0004
I77Z;M23.34;6;0,0004
I77Z;S86.7;6;0,0004
I77Z;M25.36;5;0,0003
I77Z;S86.3;5;0,0003
I77Z;M22.1;4;0,0003
I77Z;M23.26;4;0,0003
I77Z;M23.31;4;0,0003
I77Z;M23.35;4;0,0003
I77Z;M23.90;4;0,0003
I77Z;T13.5;4;0,0003
I78Z;S83.6;1218;0,2441
I78Z;S43.01;1007;0,2018
I78Z;S43.00;930;0,1864
I78Z;S83.0;473;0,0948
I78Z;S42.00;281;0,0563
I78Z;S53.10;231;0,0463
I78Z;S43.03;206;0,0413
I78Z;S43.02;179;0,0359
I78Z;S53.18;174;0,0349
I78Z;S53.12;156;0,0313
I78Z;S53.11;49;0,0098
I78Z;S53.14;23;0,0046
I78Z;S43.2;22;0,0044
I78Z;S53.0;21;0,0042
I78Z;S52.7;13;0,0026
I78Z;S53.13;7;0,0014
I79Z;M79.70;6425;0,9056
I79Z;M79.00;399;0,0562
I79Z;M79.09;158;0,0223
I79Z;M79.08;25;0,0035
I79Z;M79.01;16;0,0023
I79Z;M79.04;16;0,0023
I79Z;M79.07;14;0,002
I79Z;M79.05;13;0,0018
I79Z;M79.06;12;0,0017
I79Z;M79.02;9;0,0013
I79Z;M79.03;8;0,0011
I95Z;C79.5;240;0,3473
I95Z;C40.2;125;0,1809
I95Z;T84.0;114;0,165
I95Z;T84.5;58;0,0839
I95Z;C40.0;24;0,0347
I95Z;T84.1;18;0,026
I95Z;S72.3;11;0,0159
I95Z;M84.45;10;0,0145
I95Z;M84.15;9;0,013
I95Z;C49.2;7;0,0101
I95Z;M89.55;7;0,0101
I95Z;C41.4;6;0,0087
I95Z;M96.6;6;0,0087
I95Z;S72.43;6;0,0087
I95Z;S72.01;5;0,0072
I96Z;M17.1;45;0,1339
I96Z;M16.1;41;0,122
I96Z;S72.10;30;0,0893
I96Z;S72.01;19;0,0565
I96Z;S72.2;12;0,0357
I96Z;S72.3;9;0,0268
I96Z;S72.11;8;0,0238
I96Z;S32.4;7;0,0208
I96Z;S82.18;7;0,0208
I96Z;T84.0;7;0,0208
I96Z;S72.04;6;0,0179
I96Z;S72.43;6;0,0179
I96Z;T84.5;6;0,0179
I96Z;M13.16;5;0,0149
I96Z;S42.21;5;0,0149
I96Z;S42.22;4;0,0119
I96Z;S82.31;4;0,0119
I97Z;M79.70;2370;0,2432
I97Z;M05.80;1944;0,1995
I97Z;M06.00;1235;0,1267
I97Z;L40.5;697;0,0715
I97Z;M45.00;571;0,0586
I97Z;M08.3;252;0,0259
I97Z;M15.0;200;0,0205
I97Z;M35.3;185;0,019
I97Z;M46.80;185;0,019
I97Z;M05.90;94;0,0096
I97Z;M08.40;84;0,0086
I97Z;M06.80;69;0,0071
I97Z;M45.09;68;0,007
I97Z;M35.0;60;0,0062
I97Z;M35.1;59;0,0061
I97Z;M80.00;56;0,0057
I97Z;M32.8;50;0,0051
I97Z;M08.80;48;0,0049
I97Z;M35.8;47;0,0048
I97Z;M10.00;46;0,0047
I97Z;M13.80;44;0,0045
I97Z;M06.40;40;0,0041
I97Z;M47.80;37;0,0038
I97Z;M15.8;34;0,0035
I97Z;M47.99;34;0,0035
I97Z;M34.1;33;0,0034
I97Z;M32.1;30;0,0031
I97Z;M13.0;29;0,003
I97Z;M35.9;29;0,003
I97Z;M06.09;27;0,0028
I97Z;M08.00;25;0,0026
I97Z;M46.87;25;0,0026
I97Z;M54.16;24;0,0025
I97Z;M06.90;23;0,0024
I97Z;M34.0;23;0,0024
I97Z;M08.10;22;0,0023
I97Z;M15.4;22;0,0023
I97Z;M25.50;22;0,0023
I97Z;M42.10;22;0,0023
I97Z;M06.99;19;0,0019
I97Z;M45.07;19;0,0019
I97Z;M47.26;19;0,0019
I97Z;M05.99;18;0,0018
I97Z;M13.15;18;0,0018
I97Z;M79.10;18;0,0018
I97Z;M81.00;18;0,0018
I97Z;M15.9;17;0,0017
I97Z;M48.06;17;0,0017
I97Z;M34.8;16;0,0016
I97Z;M33.2;15;0,0015
I97Z;M47.20;15;0,0015
I97Z;M79.19;15;0,0015
I97Z;M08.20;14;0,0014
I97Z;M86.30;14;0,0014
I97Z;M32.9;13;0,0013
I97Z;M47.86;13;0,0013
I97Z;M31.3;12;0,0012
I97Z;M79.00;12;0,0012
I97Z;M02.80;11;0,0011
I97Z;M48.10;11;0,0011
I97Z;M05.20;10;0,001
I97Z;M08.46;10;0,001
I97Z;M24.50;10;0,001
I97Z;M31.6;10;0,001
I97Z;M35.2;10;0,001
I97Z;M80.50;10;0,001
I97Z;M11.20;9;0,0009
I97Z;M80.40;9;0,0009
I97Z;M05.30;8;0,0008
I97Z;M06.10;8;0,0008
I97Z;M45.05;8;0,0008
I97Z;M46.88;8;0,0008
I97Z;M05.84;7;0,0007
I97Z;M08.90;7;0,0007
I97Z;M19.07;7;0,0007
I97Z;M31.7;7;0,0007
I97Z;M45.06;7;0,0007
I97Z;M45.08;7;0,0007
I97Z;I77.6;6;0,0006
I97Z;M05.00;6;0,0006
I97Z;M08.99;6;0,0006
I97Z;M31.5;6;0,0006
I97Z;M31.8;6;0,0006
I97Z;M33.0;6;0,0006
I97Z;M51.1;6;0,0006
I97Z;M53.86;6;0,0006
I97Z;M54.4;6;0,0006
I97Z;M80.80;6;0,0006
I97Z;M13.16;5;0,0005
I97Z;M33.1;5;0,0005
I97Z;M46.1;5;0,0005
I97Z;M46.86;5;0,0005
I97Z;M46.90;5;0,0005
I97Z;M51.2;5;0,0005
I97Z;E85.0;4;0,0004
I97Z;M06.04;4;0,0004
I97Z;M10.09;4;0,0004
I97Z;M13.90;4;0,0004
I97Z;M15.1;4;0,0004
I97Z;M16.1;4;0,0004
I97Z;M17.1;4;0,0004
I97Z;M34.9;4;0,0004
I97Z;M42.17;4;0,0004
I97Z;M43.16;4;0,0004
I97Z;M46.00;4;0,0004
I97Z;M47.82;4;0,0004
I97Z;M48.00;4;0,0004
I97Z;M79.90;4;0,0004
I98Z;T84.6;312;0,1149
I98Z;T84.5;257;0,0946
I98Z;T87.4;114;0,042
I98Z;M60.05;49;0,018
I98Z;M86.48;46;0,0169
I98Z;T79.6;45;0,0166
I98Z;M86.46;42;0,0155
I98Z;M86.17;41;0,0151
I98Z;S72.01;40;0,0147
I98Z;M70.2;37;0,0136
I98Z;M86.47;34;0,0125
I98Z;M00.01;32;0,0118
I98Z;S82.31;31;0,0114
I98Z;M00.06;30;0,011
I98Z;M72.65;30;0,011
I98Z;M00.91;29;0,0107
I98Z;M72.66;29;0,0107
I98Z;M86.98;26;0,0096
I98Z;S72.10;26;0,0096
I98Z;M00.96;25;0,0092
I98Z;M70.4;25;0,0092
I98Z;T84.1;25;0,0092
I98Z;S82.82;24;0,0088
I98Z;M16.1;23;0,0085
I98Z;M86.45;23;0,0085
I98Z;C49.2;22;0,0081
I98Z;S82.21;22;0,0081
I98Z;S82.81;22;0,0081
I98Z;M00.07;20;0,0074
I98Z;M00.97;20;0,0074
I98Z;T87.5;20;0,0074
I98Z;M60.06;19;0,007
I98Z;S82.11;19;0,007
I98Z;M86.87;18;0,0066
I98Z;S82.18;18;0,0066
I98Z;T84.0;18;0,0066
I98Z;M86.16;16;0,0059
I98Z;S72.2;16;0,0059
I98Z;S82.6;16;0,0059
I98Z;T84.7;16;0,0059
I98Z;M86.97;15;0,0055
I98Z;T87.6;15;0,0055
I98Z;M62.26;14;0,0052
I98Z;M86.18;14;0,0052
I98Z;M86.66;14;0,0052
I98Z;M86.67;14;0,0052
I98Z;M86.27;13;0,0048
I98Z;M86.68;12;0,0044
I98Z;S72.11;12;0,0044
I98Z;S92.3;12;0,0044
I98Z;M86.65;11;0,0041
I98Z;S92.0;11;0,0041
I98Z;M00.95;10;0,0037
I98Z;M48.06;10;0,0037
I98Z;M71.16;10;0,0037
I98Z;M86.85;10;0,0037
I98Z;S82.38;10;0,0037
I98Z;S86.0;10;0,0037
I98Z;M00.05;9;0,0033
I98Z;M17.1;9;0,0033
I98Z;M72.68;9;0,0033
I98Z;M79.88;9;0,0033
I98Z;M86.86;9;0,0033
I98Z;M96.81;9;0,0033
I98Z;S42.21;9;0,0033
I98Z;S52.6;9;0,0033
I98Z;S72.3;9;0,0033
I98Z;S76.1;9;0,0033
I98Z;T84.8;9;0,0033
I98Z;C49.1;8;0,0029
I98Z;M00.26;8;0,0029
I98Z;M46.46;8;0,0029
I98Z;M60.08;8;0,0029
I98Z;M62.85;8;0,0029
I98Z;M65.17;8;0,0029
I98Z;M79.85;8;0,0029
I98Z;M00.92;7;0,0026
I98Z;M70.5;7;0,0026
I98Z;M72.67;7;0,0026
I98Z;M79.86;7;0,0026
I98Z;M86.15;7;0,0026
I98Z;M86.26;7;0,0026
I98Z;M86.95;7;0,0026
I98Z;M86.96;7;0,0026
I98Z;M89.57;7;0,0026
I98Z;T84.2;7;0,0026
I98Z;M00.27;6;0,0022
I98Z;M60.02;6;0,0022
I98Z;M70.6;6;0,0022
I98Z;M71.02;6;0,0022
I98Z;M71.06;6;0,0022
I98Z;M72.87;6;0,0022
I98Z;M76.6;6;0,0022
I98Z;M86.11;6;0,0022
I98Z;M86.41;6;0,0022
I98Z;S82.0;6;0,0022
I98Z;S82.28;6;0,0022
I98Z;M00.86;5;0,0018
I98Z;M00.93;5;0,0018
I98Z;M51.1;5;0,0018
I98Z;M71.12;5;0,0018
I98Z;M72.62;5;0,0018
I98Z;M72.95;5;0,0018
I98Z;M79.87;5;0,0018
I98Z;M84.15;5;0,0018
I98Z;M84.16;5;0,0018
I98Z;M86.28;5;0,0018
I98Z;S72.04;5;0,0018
I98Z;S72.43;5;0,0018
I98Z;C79.5;4;0,0015
I98Z;M00.02;4;0,0015
I98Z;M00.04;4;0,0015
I98Z;M00.81;4;0,0015
I98Z;M00.85;4;0,0015
I98Z;M00.94;4;0,0015
I98Z;M17.9;4;0,0015
I98Z;M19.17;4;0,0015
I98Z;M43.17;4;0,0015
I98Z;M46.28;4;0,0015
I98Z;M60.07;4;0,0015
I98Z;M65.14;4;0,0015
I98Z;M72.86;4;0,0015
I98Z;M72.88;4;0,0015
I98Z;M72.96;4;0,0015
I98Z;M86.07;4;0,0015
I98Z;M96.0;4;0,0015
I98Z;S32.01;4;0,0015
I98Z;S32.4;4;0,0015
I98Z;S52.01;4;0,0015
I98Z;S86.2;4;0,0015
I98Z;S92.5;4;0,0015
I98Z;S93.33;4;0,0015
J01Z;C50.9;529;0,3259
J01Z;C50.8;378;0,2329
J01Z;T85.82;115;0,0709
J01Z;C50.4;103;0,0635
J01Z;Z42.1;90;0,0555
J01Z;D05.1;83;0,0511
J01Z;C50.1;76;0,0468
J01Z;Z40.00;53;0,0327
J01Z;C44.3;25;0,0154
J01Z;C50.5;24;0,0148
J01Z;C50.0;20;0,0123
J01Z;C50.2;18;0,0111
J01Z;C50.3;17;0,0105
J01Z;D05.7;17;0,0105
J01Z;Z80.3;16;0,0099
J01Z;T85.4;10;0,0062
J01Z;C44.4;7;0,0043
J01Z;C44.2;6;0,0037
J01Z;C43.7;5;0,0031
J01Z;C44.8;5;0,0031
J01Z;C44.7;4;0,0025
J01Z;D05.9;4;0,0025
J02A;L89.34;433;0,3587
J02A;L89.35;204;0,169
J02A;L89.24;86;0,0713
J02A;L89.36;55;0,0456
J02A;C50.9;42;0,0348
J02A;L89.25;41;0,034
J02A;L97;30;0,0249
J02A;C50.8;26;0,0215
J02A;C44.3;21;0,0174
J02A;C50.4;21;0,0174
J02A;L89.37;20;0,0166
J02A;L89.26;18;0,0149
J02A;L89.38;18;0,0149
J02A;L03.11;13;0,0108
J02A;C44.2;12;0,0099
J02A;L89.28;10;0,0083
J02A;C79.2;8;0,0066
J02A;L89.27;8;0,0066
J02A;L98.4;8;0,0066
J02A;C44.4;7;0,0058
J02A;C50.1;7;0,0058
J02A;L89.39;7;0,0058
J02A;L90.5;7;0,0058
J02A;T85.82;6;0,005
J02A;C43.7;5;0,0041
J02A;C44.7;5;0,0041
J02A;L89.29;5;0,0041
J02A;D05.1;4;0,0033
J02B;L97;724;0,2417
J02B;L89.34;720;0,2404
J02B;L03.11;242;0,0808
J02B;L89.35;179;0,0598
J02B;L89.24;140;0,0467
J02B;L89.37;111;0,0371
J02B;L89.36;110;0,0367
J02B;S80.1;65;0,0217
J02B;L89.25;62;0,0207
J02B;C44.3;60;0,02
J02B;L89.26;51;0,017
J02B;L89.38;51;0,017
J02B;L89.27;41;0,0137
J02B;C44.2;40;0,0134
J02B;L89.28;34;0,0114
J02B;L90.5;30;0,01
J02B;C44.7;23;0,0077
J02B;C43.3;22;0,0073
J02B;C44.4;16;0,0053
J02B;L03.02;14;0,0047
J02B;S80.88;13;0,0043
J02B;C43.4;12;0,004
J02B;S70.1;11;0,0037
J02B;C44.8;10;0,0033
J02B;L98.4;10;0,0033
J02B;L89.39;9;0,003
J02B;L03.10;8;0,0027
J02B;L59.8;8;0,0027
J02B;L89.29;8;0,0027
J02B;L89.94;8;0,0027
J02B;L98.8;8;0,0027
J02B;S70.0;8;0,0027
J02B;I89.0;7;0,0023
J02B;L89.33;7;0,0023
J02B;N61;7;0,0023
J02B;C79.2;6;0,002
J02B;L89.32;6;0,002
J02B;T85.73;6;0,002
J02B;L89.98;5;0,0017
J02B;S80.0;5;0,0017
J02B;C43.2;4;0,0013
J02B;I97.2;4;0,0013
J02B;L89.14;4;0,0013
J02B;L89.31;4;0,0013
J02C;L97;1312;0,345
J02C;L03.11;948;0,2493
J02C;L89.34;388;0,102
J02C;L89.35;99;0,026
J02C;L89.24;89;0,0234
J02C;L89.37;78;0,0205
J02C;C44.2;72;0,0189
J02C;L89.27;69;0,0181
J02C;L89.36;61;0,016
J02C;C44.3;54;0,0142
J02C;L89.26;41;0,0108
J02C;S80.1;41;0,0108
J02C;L89.38;38;0,01
J02C;L89.28;37;0,0097
J02C;C44.7;36;0,0095
J02C;L89.25;36;0,0095
J02C;C43.4;34;0,0089
J02C;C43.3;32;0,0084
J02C;L03.02;32;0,0084
J02C;D17.0;23;0,006
J02C;S80.88;23;0,006
J02C;L02.1;22;0,0058
J02C;C43.7;21;0,0055
J02C;C44.4;21;0,0055
J02C;C43.2;17;0,0045
J02C;C44.0;11;0,0029
J02C;C79.2;11;0,0029
J02C;L89.17;10;0,0026
J02C;L89.29;9;0,0024
J02C;S70.1;9;0,0024
J02C;L89.18;7;0,0018
J02C;L03.8;6;0,0016
J02C;L89.39;6;0,0016
J02C;L89.98;6;0,0016
J02C;L89.21;5;0,0013
J02C;L89.33;5;0,0013
J02C;L89.94;5;0,0013
J02C;S80.81;5;0,0013
J02C;C44.9;4;0,0011
J02C;D04.7;4;0,0011
J02C;L89.14;4;0,0011
J02C;L89.22;4;0,0011
J02C;L89.99;4;0,0011
J03Z;L03.11;1281;0,3172
J03Z;L97;1068;0,2644
J03Z;L03.02;422;0,1045
J03Z;L89.34;326;0,0807
J03Z;L89.37;121;0,03
J03Z;L89.24;114;0,0282
J03Z;L89.38;109;0,027
J03Z;L89.35;88;0,0218
J03Z;L89.27;86;0,0213
J03Z;L89.28;61;0,0151
J03Z;L89.25;46;0,0114
J03Z;S80.1;45;0,0111
J03Z;L89.36;39;0,0097
J03Z;L89.26;27;0,0067
J03Z;L89.18;22;0,0054
J03Z;L89.31;18;0,0045
J03Z;S70.1;16;0,004
J03Z;C44.7;15;0,0037
J03Z;L89.39;12;0,003
J03Z;S70.0;12;0,003
J03Z;C43.7;11;0,0027
J03Z;L89.17;10;0,0025
J03Z;L89.21;10;0,0025
J03Z;S80.88;10;0,0025
J03Z;L89.98;9;0,0022
J03Z;L89.14;6;0,0015
J03Z;S80.0;6;0,0015
J03Z;L89.19;4;0,001
J03Z;L89.29;4;0,001
J04Z;C44.7;1755;0,2651
J04Z;C43.7;1727;0,2609
J04Z;S80.1;963;0,1455
J04Z;S70.1;668;0,1009
J04Z;D04.7;223;0,0337
J04Z;S80.0;213;0,0322
J04Z;S70.0;209;0,0316
J04Z;D22.7;193;0,0292
J04Z;S80.88;179;0,027
J04Z;D03.7;169;0,0255
J04Z;D23.7;122;0,0184
J04Z;S80.81;40;0,006
J04Z;S90.3;32;0,0048
J04Z;S90.84;28;0,0042
J04Z;S70.84;23;0,0035
J04Z;S70.88;21;0,0032
J04Z;S80.84;12;0,0018
J04Z;S90.88;9;0,0014
J04Z;S90.0;5;0,0008
J04Z;S90.81;5;0,0008
J04Z;S70.81;4;0,0006
J04Z;S80.83;4;0,0006
J06Z;C50.8;1091;0,2932
J06Z;C50.4;814;0,2188
J06Z;D05.1;572;0,1537
J06Z;C50.9;227;0,061
J06Z;C50.2;222;0,0597
J06Z;C50.1;217;0,0583
J06Z;C50.5;187;0,0503
J06Z;C50.3;137;0,0368
J06Z;Z40.00;59;0,0159
J06Z;D05.7;47;0,0126
J06Z;C50.0;31;0,0083
J06Z;D05.9;24;0,0064
J06Z;D05.0;15;0,004
J06Z;D48.6;13;0,0035
J06Z;D24;11;0,003
J06Z;T85.82;9;0,0024
J06Z;N62;8;0,0021
J06Z;N60.3;4;0,0011
J06Z;T85.4;4;0,0011
J06Z;Z42.1;4;0,0011
J07A;C50.4;623;0,3911
J07A;C50.8;283;0,1777
J07A;C50.2;190;0,1193
J07A;C50.5;134;0,0841
J07A;C50.1;109;0,0684
J07A;C50.3;96;0,0603
J07A;C50.9;90;0,0565
J07A;D05.1;26;0,0163
J07A;C43.5;16;0,01
J07A;R92;8;0,005
J07A;C50.0;5;0,0031
J07A;D05.0;4;0,0025
J07B;C50.4;11534;0,4485
J07B;C50.2;3893;0,1514
J07B;C50.8;2687;0,1045
J07B;C50.5;2477;0,0963
J07B;C50.3;1883;0,0732
J07B;C50.1;1218;0,0474
J07B;C50.9;1011;0,0393
J07B;D05.1;589;0,0229
J07B;C50.0;152;0,0059
J07B;R92;46;0,0018
J07B;C50.6;43;0,0017
J07B;D05.7;42;0,0016
J07B;C43.5;25;0,001
J07B;D05.0;24;0,0009
J07B;D48.6;20;0,0008
J07B;C43.6;19;0,0007
J07B;D05.9;16;0,0006
J07B;C79.81;12;0,0005
J07B;D24;5;0,0002
J07B;N61;5;0,0002
J07B;N64.1;4;0,0002
J08A;C44.3;160;0,2694
J08A;L89.34;58;0,0976
J08A;C44.4;51;0,0859
J08A;C44.2;41;0,069
J08A;C44.8;37;0,0623
J08A;L89.35;34;0,0572
J08A;C43.3;21;0,0354
J08A;L89.25;16;0,0269
J08A;L89.24;15;0,0253
J08A;L97;14;0,0236
J08A;L89.38;11;0,0185
J08A;L03.11;10;0,0168
J08A;C43.4;9;0,0152
J08A;L89.36;8;0,0135
J08A;C43.2;5;0,0084
J08A;C44.0;5;0,0084
J08A;C79.2;5;0,0084
J08A;L02.4;5;0,0084
J08A;L90.5;5;0,0084
J08A;A46;4;0,0067
J08A;L89.31;4;0,0067
J08A;L89.37;4;0,0067
J08B;L97;634;0,1126
J08B;L02.4;504;0,0895
J08B;L02.2;490;0,087
J08B;A46;320;0,0568
J08B;L89.34;283;0,0503
J08B;S80.1;264;0,0469
J08B;C44.3;237;0,0421
J08B;L98.4;221;0,0392
J08B;L03.11;147;0,0261
J08B;L03.10;122;0,0217
J08B;L88;118;0,021
J08B;L89.37;107;0,019
J08B;C44.4;102;0,0181
J08B;L02.3;98;0,0174
J08B;L03.01;94;0,0167
J08B;S70.1;88;0,0156
J08B;C44.7;84;0,0149
J08B;C44.6;72;0,0128
J08B;C43.7;66;0,0117
J08B;L89.24;64;0,0114
J08B;L89.35;57;0,0101
J08B;S80.0;57;0,0101
J08B;C44.5;55;0,0098
J08B;L89.27;54;0,0096
J08B;C50.8;53;0,0094
J08B;L03.3;53;0,0094
J08B;L89.38;53;0,0094
J08B;L73.2;51;0,0091
J08B;L08.8;45;0,008
J08B;S80.88;44;0,0078
J08B;L98.8;40;0,0071
J08B;C44.2;38;0,0067
J08B;C79.2;38;0,0067
J08B;L89.36;35;0,0062
J08B;C43.5;31;0,0055
J08B;S70.0;31;0,0055
J08B;L03.02;27;0,0048
J08B;S30.0;26;0,0046
J08B;L89.28;24;0,0043
J08B;L89.25;23;0,0041
J08B;S40.0;21;0,0037
J08B;C43.6;19;0,0034
J08B;S30.1;19;0,0034
J08B;C50.9;18;0,0032
J08B;L08.0;18;0,0032
J08B;S50.1;16;0,0028
J08B;L05.0;15;0,0027
J08B;L89.26;15;0,0027
J08B;C50.4;14;0,0025
J08B;L08.9;14;0,0025
J08B;L12.0;14;0,0025
J08B;N61;14;0,0025
J08B;C43.3;12;0,0021
J08B;I89.0;12;0,0021
J08B;S60.2;12;0,0021
J08B;C43.4;10;0,0018
J08B;C44.8;10;0,0018
J08B;L02.1;10;0,0018
J08B;L90.5;10;0,0018
J08B;L92.3;10;0,0018
J08B;S20.2;10;0,0018
J08B;L05.9;9;0,0016
J08B;L72.1;9;0,0016
J08B;S90.3;9;0,0016
J08B;L02.8;8;0,0014
J08B;L40.0;8;0,0014
J08B;L02.9;7;0,0012
J08B;L95.0;7;0,0012
J08B;S00.85;7;0,0012
J08B;S20.85;7;0,0012
J08B;S80.81;7;0,0012
J08B;C43.9;6;0,0011
J08B;C50.1;6;0,0011
J08B;L27.0;6;0,0011
J08B;L74.8;6;0,0011
J08B;N64.1;6;0,0011
J08B;C44.9;5;0,0009
J08B;C50.2;5;0,0009
J08B;D04.3;5;0,0009
J08B;D04.4;5;0,0009
J08B;L20.0;5;0,0009
